episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
521,1,0.3744,-2.1577,0.271,343,982,19,9,0.353,65,0.38,13801,1249.03,0,0,19.000(23.750%)(0.000m),22.000(19.412%)(0.214m),65.000(57.353%)(4.821m),45.054(39.753%)(2.684m),21.359(26.699%)(0.146m),26.000(65.000%)(1.714m),15.045(37.612%)(0.541m),561.619,3331.664,66.2,0.9791,"[0.102, 0.593, 0.561, 0.086, 0.648, 0.532]","[2.370, 2.946, 2.853, 2.613, 3.156, 2.792]","[-5.732, -6.479, -5.729, -6.416, -6.943, -5.705]"
522,1,-2.0474,-2.0677,0.256,200,588,81,0,0.352,50,0.38,13821,745.20,0,0,40.000(50.000%)(2.143m),81.000(71.471%)(6.536m),102.707(90.624%)(8.861m),26.172(23.093%)(0.661m),12.659(15.824%)(0.000m),27.000(67.500%)(1.821m),9.877(24.692%)(0.000m),1430.945,3597.877,68.1,1.0275,"[-0.222, 0.741, 0.729, -0.405, 0.778, 0.723]","[2.541, 3.018, 2.335, 2.616, 3.224, 2.614]","[-5.275, -4.931, -5.345, -5.426, -5.471, -5.717]"
523,1,-2.1908,-2.1038,0.230,173,465,15,0,0.352,45,0.38,13839,663.55,0,0,12.911(16.139%)(0.000m),27.689(24.431%)(0.824m),73.163(64.555%)(5.696m),49.000(43.235%)(3.107m),38.000(47.500%)(1.929m),9.691(24.228%)(0.000m),40.000(100.000%)(3.214m),689.385,3311.839,62.3,1.0870,"[0.534, 0.202, -0.152, 0.494, 0.362, -0.064]","[2.218, 2.681, 2.110, 2.225, 2.871, 2.242]","[-3.952, -5.515, -5.717, -4.089, -5.533, -5.678]"
524,1,-0.4608,-2.0275,0.279,289,829,20,3,0.351,60,0.38,13868,1051.79,0,0,11.780(14.725%)(0.000m),21.600(19.059%)(0.171m),54.272(47.887%)(3.672m),53.000(46.765%)(3.536m),33.000(41.250%)(1.393m),10.292(25.729%)(0.031m),23.000(57.500%)(1.393m),804.069,2953.310,66.4,1.0360,"[0.713, 0.705, 0.275, 0.798, 0.920, 0.194]","[2.625, 3.116, 2.555, 2.661, 3.314, 2.733]","[-5.134, -6.524, -6.182, -5.362, -6.580, -5.368]"
525,1,-1.2222,-1.9764,0.289,221,564,23,0,0.350,45,0.38,13891,821.09,0,0,13.682(17.103%)(0.000m),29.492(26.023%)(1.017m),63.000(55.588%)(4.607m),47.000(41.471%)(2.893m),35.000(43.750%)(1.607m),9.587(23.968%)(0.000m),40.000(100.000%)(3.214m),989.432,4076.836,59.0,0.9783,"[0.761, 0.690, 0.359, 0.856, 0.909, 0.335]","[2.566, 3.162, 3.097, 2.605, 3.326, 2.895]","[-3.932, -5.175, -5.776, -3.766, -5.030, -5.976]"
526,1,-0.3060,-1.9466,0.259,532,1420,114,59,0.350,75,0.38,13945,1962.85,0,0,15.262(19.078%)(0.000m),32.811(28.951%)(1.373m),64.000(56.471%)(4.714m),51.000(45.000%)(3.321m),25.000(31.250%)(0.536m),10.695(26.738%)(0.074m),17.000(42.500%)(0.750m),1390.111,5480.280,61.8,1.0438,"[0.750, 0.792, 0.412, 0.854, 1.046, 0.414]","[2.709, 3.167, 2.740, 2.858, 3.429, 2.864]","[-4.384, -4.269, -5.860, -4.542, -3.922, -5.746]"
527,1,-5.4311,-2.0147,0.273,552,1569,170,187,0.349,85,0.38,14001,2013.59,0,0,13.637(17.046%)(0.000m),28.908(25.507%)(0.954m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),20.000(25.000%)(0.000m),10.370(25.924%)(0.040m),14.000(35.000%)(0.429m),0.000,2920.271,65.8,1.0375,"[-0.022, 0.116, -0.210, -0.014, 0.241, -0.154]","[2.818, 3.479, 2.618, 2.828, 3.585, 2.773]","[-5.103, -6.099, -7.283, -5.325, -5.656, -6.213]"
528,1,-4.2167,-2.0524,0.216,205,512,77,20,0.348,45,0.38,14022,770.20,0,0,22.000(27.500%)(0.214m),20.000(17.647%)(0.000m),23.000(20.294%)(0.321m),39.000(34.412%)(2.036m),52.547(65.684%)(3.487m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2330.653,57.8,0.9967,"[0.596, 0.538, 0.580, 0.457, 0.560, 0.266]","[2.674, 3.099, 2.949, 2.680, 3.371, 2.862]","[-5.978, -4.881, -4.384, -5.278, -4.785, -4.941]"
529,1,-1.9793,-2.0120,0.271,429,1134,195,50,0.347,70,0.38,14065,1546.77,0,0,17.651(22.063%)(0.000m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),27.000(33.750%)(0.750m),12.434(31.085%)(0.261m),25.000(62.500%)(1.607m),0.000,3177.145,61.2,1.0018,"[0.340, 0.337, -0.147, 0.276, 0.493, -0.123]","[2.622, 3.310, 2.689, 2.649, 3.496, 2.791]","[-4.682, -4.842, -7.492, -5.642, -5.689, -6.996]"
530,1,-3.2907,-1.9572,0.279,302,777,50,32,0.347,55,0.38,14096,1088.09,0,0,33.000(41.250%)(1.393m),40.000(35.294%)(2.143m),63.000(55.588%)(4.607m),37.821(33.372%)(1.909m),18.297(22.871%)(0.000m),14.000(35.000%)(0.429m),12.901(32.252%)(0.311m),583.482,4330.039,59.6,0.9351,"[0.606, 1.078, 1.342, 0.620, 1.265, 1.290]","[2.798, 2.842, 2.588, 2.700, 2.956, 2.417]","[-4.926, -3.142, -1.073, -4.776, -3.038, -1.485]"
531,1,-0.1772,-1.9223,0.251,361,1004,27,22,0.346,65,0.38,14133,1295.01,0,0,31.000(38.750%)(1.179m),41.000(36.177%)(2.250m),34.000(30.000%)(1.500m),22.000(19.412%)(0.214m),23.000(28.750%)(0.321m),27.000(67.500%)(1.821m),16.631(41.578%)(0.710m),0.000,2770.910,64.3,1.0481,"[0.198, 0.708, 0.666, 0.142, 0.722, 0.599]","[2.423, 3.107, 2.341, 2.498, 3.127, 2.414]","[-5.968, -5.410, -4.555, -6.240, -5.058, -5.322]"
532,1,-1.2995,-1.9009,0.272,328,1000,39,51,0.345,70,0.38,14166,1180.96,0,0,18.000(22.500%)(0.000m),40.384(35.633%)(2.184m),56.000(49.412%)(3.857m),34.000(30.000%)(1.500m),25.000(31.250%)(0.536m),11.000(27.500%)(0.107m),25.000(62.500%)(1.607m),125.244,3111.375,70.6,0.9579,"[0.008, 0.092, -0.379, 0.066, 0.239, -0.412]","[2.128, 2.767, 2.084, 2.207, 2.801, 2.112]","[-2.687, -2.729, -5.521, -2.811, -2.354, -5.950]"
533,1,-0.4915,-1.8923,0.253,215,556,16,0,0.345,45,0.38,14188,778.47,0,0,12.091(15.114%)(0.000m),23.294(20.554%)(0.353m),63.000(55.588%)(4.607m),51.000(45.000%)(3.321m),37.000(46.250%)(1.821m),10.050(25.124%)(0.005m),40.000(100.000%)(3.214m),944.046,4109.399,59.8,1.0236,"[1.252, 1.094, 0.322, 1.331, 1.297, 0.235]","[2.330, 2.852, 2.356, 2.403, 2.939, 2.444]","[-5.572, -6.239, -6.060, -5.502, -6.255, -5.895]"
534,1,-3.7929,-1.9355,0.241,274,728,49,28,0.344,55,0.37,14216,1000.53,0,0,15.847(19.809%)(0.000m),33.781(29.807%)(1.477m),69.000(60.883%)(5.250m),61.000(53.824%)(4.393m),35.000(43.750%)(1.607m),11.115(27.787%)(0.119m),14.000(35.000%)(0.429m),1559.550,4434.874,61.5,1.0061,"[0.627, 0.547, 0.159, 0.704, 0.815, 0.169]","[2.200, 2.605, 2.346, 2.212, 2.761, 2.407]","[-3.719, -4.088, -5.885, -3.376, -3.916, -6.004]"
535,1,-2.3317,-1.9609,0.308,390,1066,85,63,0.343,70,0.37,14255,1426.16,0,0,26.000(32.500%)(0.643m),22.000(19.412%)(0.214m),31.000(27.353%)(1.179m),40.868(36.060%)(2.236m),19.445(24.306%)(0.000m),21.000(52.500%)(1.179m),13.720(34.300%)(0.399m),289.990,3374.020,63.2,1.0650,"[0.098, 0.590, 0.482, 0.050, 0.644, 0.417]","[2.122, 2.663, 1.954, 2.208, 2.822, 2.213]","[-7.311, -5.394, -5.038, -6.601, -6.428, -5.302]"
536,1,-2.9901,-1.9741,0.183,116,312,18,0,0.343,35,0.37,14267,434.39,0,0,9.066(11.333%)(0.000m),13.121(11.578%)(0.000m),20.675(18.242%)(0.072m),58.045(51.216%)(4.076m),62.000(77.500%)(4.500m),11.046(27.614%)(0.112m),40.000(100.000%)(3.214m),1622.686,4025.276,62.2,1.0607,"[0.470, 0.577, -0.011, 0.552, 0.613, -0.034]","[2.364, 2.785, 2.148, 2.428, 3.040, 2.317]","[-5.649, -4.749, -5.219, -5.004, -5.625, -5.262]"
537,1,-4.3746,-2.0661,0.307,176,468,34,3,0.342,45,0.37,14285,667.09,0,0,32.000(40.000%)(1.286m),42.000(37.059%)(2.357m),42.906(37.858%)(2.454m),19.649(17.338%)(0.000m),11.320(14.150%)(0.000m),40.000(100.000%)(3.214m),10.519(26.297%)(0.056m),622.928,3458.286,61.5,0.9498,"[0.120, 0.527, 0.600, 0.041, 0.568, 0.525]","[2.567, 2.998, 2.753, 2.618, 3.176, 2.690]","[-5.304, -5.336, -5.249, -5.407, -5.627, -4.861]"
538,1,-4.7141,-2.0686,0.260,664,1786,74,52,0.341,85,0.37,14352,2462.40,0,0,23.000(28.750%)(0.321m),26.000(22.941%)(0.643m),31.000(27.353%)(1.179m),22.000(19.412%)(0.214m),30.000(37.500%)(1.071m),18.918(47.295%)(0.956m),22.000(55.000%)(1.286m),0.000,3775.527,62.3,1.0138,"[0.496, 0.527, 0.419, 0.553, 0.735, 0.350]","[2.393, 2.816, 2.375, 2.436, 2.894, 2.459]","[-7.215, -6.700, -6.938, -7.418, -6.889, -6.438]"
539,1,-0.1948,-2.0118,0.262,368,1066,28,61,0.341,70,0.37,14389,1342.62,0,0,21.324(26.655%)(0.142m),44.986(39.693%)(2.677m),61.000(53.824%)(4.393m),44.000(38.824%)(2.571m),12.000(15.000%)(0.000m),15.020(37.550%)(0.538m),10.000(25.000%)(0.000m),786.829,3249.620,67.0,0.9845,"[0.645, 0.924, 0.508, 0.646, 1.157, 0.545]","[2.474, 2.873, 2.094, 2.505, 3.094, 2.338]","[-6.048, -3.537, -3.792, -6.580, -4.241, -3.440]"
540,1,-5.4511,-2.1117,0.260,221,543,37,21,0.340,45,0.37,14412,821.43,0,0,53.488(66.860%)(3.588m),110.583(97.574%)(9.705m),28.000(24.706%)(0.857m),20.000(17.647%)(0.000m),24.000(30.000%)(0.429m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2902.083,56.9,0.9856,"[0.623, 0.862, 1.284, 0.601, 1.006, 1.231]","[2.881, 3.487, 3.017, 2.921, 3.594, 2.959]","[-5.054, -5.773, -5.847, -4.192, -4.955, -6.071]"
541,1,-3.9500,-2.1185,0.253,212,528,27,0,0.339,45,0.37,14434,757.74,0,0,41.000(51.250%)(2.250m),47.000(41.471%)(2.893m),54.000(47.647%)(3.643m),25.858(22.816%)(0.628m),12.507(15.634%)(0.000m),40.000(100.000%)(3.214m),9.758(24.395%)(0.000m),984.009,4497.009,57.6,0.9875,"[0.088, 0.696, 1.523, 0.150, 0.794, 1.496]","[2.713, 3.503, 3.031, 2.759, 3.738, 3.098]","[-5.637, -5.301, -2.335, -5.576, -5.431, -2.558]"
542,1,-1.9113,-2.1573,0.311,515,1495,80,113,0.339,85,0.37,14486,1871.95,0,0,17.977(22.471%)(0.000m),37.000(32.647%)(1.821m),73.000(64.412%)(5.679m),20.000(17.647%)(0.000m),21.000(26.250%)(0.107m),12.627(31.568%)(0.281m),15.000(37.500%)(0.536m),0.000,2742.868,67.2,1.0181,"[0.456, 0.568, 0.089, 0.546, 0.702, 0.091]","[2.873, 3.500, 2.973, 2.852, 3.531, 2.984]","[-4.735, -6.674, -6.542, -4.656, -7.536, -5.488]"
543,1,-0.2722,-2.3676,0.256,222,603,33,0,0.338,50,0.37,14509,829.00,0,0,12.892(16.114%)(0.000m),27.455(24.225%)(0.799m),71.000(62.647%)(5.464m),51.000(45.000%)(3.321m),34.000(42.500%)(1.500m),9.803(24.507%)(0.000m),29.000(72.500%)(2.036m),796.503,3548.629,62.9,1.0047,"[1.509, 1.298, 0.202, 1.515, 1.522, 0.162]","[2.650, 3.402, 2.948, 2.625, 3.557, 2.961]","[-0.938, -3.776, -6.482, -0.793, -3.773, -6.144]"
544,1,-3.5288,-2.4303,0.311,454,1262,124,105,0.337,75,0.37,14555,1697.68,0,0,22.000(27.500%)(0.214m),63.000(55.588%)(4.607m),71.000(62.647%)(5.464m),37.000(32.647%)(1.821m),22.787(28.484%)(0.299m),16.000(40.000%)(0.643m),16.000(40.000%)(0.643m),279.849,3920.282,64.3,1.0345,"[0.594, 0.918, 0.815, 0.546, 1.071, 0.880]","[2.722, 3.435, 2.807, 2.807, 3.536, 2.859]","[-3.106, -2.024, -1.901, -3.236, -2.038, -1.416]"
545,1,-2.5513,-2.4240,0.220,162,423,18,0,0.337,40,0.37,14572,586.45,0,0,42.000(52.500%)(2.357m),53.000(46.765%)(3.536m),26.022(22.961%)(0.645m),15.517(13.691%)(0.000m),10.277(12.846%)(0.000m),40.000(100.000%)(3.214m),11.618(29.046%)(0.173m),959.936,3665.371,60.4,0.9801,"[0.533, 0.815, 0.703, 0.549, 0.892, 0.857]","[2.689, 3.277, 2.589, 2.749, 3.377, 2.861]","[-5.272, -4.964, -6.080, -5.238, -5.341, -5.456]"
546,1,-6.3410,-2.4926,0.233,415,1116,83,76,0.336,70,0.37,14614,1499.60,0,0,18.005(22.507%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),19.000(23.750%)(0.000m),12.678(31.696%)(0.287m),17.000(42.500%)(0.750m),0.000,3107.270,62.3,0.9440,"[-0.114, 0.255, -0.185, -0.120, 0.319, -0.072]","[2.847, 3.386, 2.755, 2.861, 3.451, 2.916]","[-5.878, -4.552, -6.843, -5.539, -6.593, -6.569]"
547,1,-3.6747,-2.5365,0.254,623,1710,136,150,0.335,85,0.37,14677,2298.20,0,0,19.983(24.979%)(0.000m),41.841(36.919%)(2.340m),38.000(33.530%)(1.929m),20.000(17.647%)(0.000m),16.000(20.000%)(0.000m),14.129(35.324%)(0.442m),11.000(27.500%)(0.107m),0.000,4827.689,63.5,1.1141,"[-0.099, 0.052, -0.148, -0.119, 0.106, -0.109]","[2.378, 3.020, 2.460, 2.402, 3.062, 2.452]","[-7.698, -5.900, -5.677, -7.750, -6.957, -5.199]"
548,1,-0.9597,-2.5139,0.361,190,534,19,41,0.335,45,0.36,14696,668.44,0,0,12.464(15.580%)(0.000m),25.769(22.737%)(0.618m),57.000(50.294%)(3.964m),35.000(30.882%)(1.607m),20.000(25.000%)(0.000m),9.725(24.311%)(0.000m),23.000(57.500%)(1.393m),245.673,3143.025,65.0,1.0717,"[0.848, 1.019, 0.227, 0.658, 1.197, 0.131]","[3.030, 3.259, 2.649, 2.838, 3.545, 2.572]","[-3.186, -4.703, -5.766, -2.956, -4.682, -5.161]"
549,1,-1.7565,-2.5038,0.248,338,971,70,59,0.334,65,0.36,14730,1223.09,0,0,19.593(24.491%)(0.000m),41.526(36.641%)(2.306m),33.000(29.118%)(1.393m),17.000(15.000%)(0.000m),23.000(28.750%)(0.321m),13.783(34.457%)(0.405m),20.000(50.000%)(1.071m),541.205,3153.263,66.5,0.9353,"[0.443, 0.793, 0.077, 0.473, 0.848, 0.084]","[2.768, 3.238, 3.180, 2.870, 3.461, 3.203]","[-6.795, -5.337, -8.121, -7.169, -5.942, -7.450]"
550,1,-5.9277,-2.5713,0.229,591,1525,68,161,0.333,80,0.36,14790,2142.40,0,0,22.356(27.946%)(0.252m),46.673(41.182%)(2.858m),65.000(57.353%)(4.821m),40.000(35.294%)(2.143m),22.000(27.500%)(0.214m),15.827(39.569%)(0.624m),11.000(27.500%)(0.107m),416.020,5450.479,59.7,1.0330,"[0.611, 0.805, 0.631, 0.646, 0.986, 0.679]","[2.591, 3.019, 3.001, 2.607, 3.172, 2.740]","[-2.392, -1.690, -2.670, -2.809, -1.414, -3.487]"
551,1,-2.6694,-2.5537,0.262,540,1409,91,78,0.333,75,0.36,14844,1947.68,0,0,16.564(20.705%)(0.000m),35.056(30.931%)(1.613m),56.000(49.412%)(3.857m),46.000(40.588%)(2.786m),11.000(13.750%)(0.000m),11.651(29.126%)(0.177m),11.000(27.500%)(0.107m),1177.473,5767.919,60.4,1.0323,"[0.510, 0.536, 0.018, 0.511, 0.767, -0.025]","[2.109, 2.624, 2.149, 2.159, 2.843, 2.117]","[-3.291, -2.002, -5.027, -3.871, -2.202, -4.722]"
552,1,-1.5820,-2.5334,0.269,420,1167,100,119,0.332,70,0.36,14886,1466.54,0,0,13.793(17.241%)(0.000m),30.108(26.566%)(1.083m),43.000(37.941%)(2.464m),34.000(30.000%)(1.500m),13.000(16.250%)(0.000m),9.644(24.110%)(0.000m),10.000(25.000%)(0.000m),207.118,3120.486,64.3,0.9672,"[-0.022, 0.205, -0.386, -0.066, 0.251, -0.486]","[2.500, 2.563, 2.302, 2.497, 2.759, 2.179]","[-5.596, -4.664, -5.667, -6.032, -4.547, -5.660]"
553,1,-0.2834,-2.4777,0.249,736,1964,87,154,0.331,85,0.36,14960,2702.97,0,0,20.801(26.001%)(0.086m),39.000(34.412%)(2.036m),44.000(38.824%)(2.571m),28.621(25.254%)(0.924m),13.371(16.713%)(0.000m),14.673(36.681%)(0.501m),9.649(24.124%)(0.000m),623.541,3855.300,61.7,1.0266,"[0.269, 0.545, 0.568, 0.306, 0.738, 0.495]","[2.375, 2.642, 2.508, 2.424, 2.885, 2.386]","[-5.375, -4.210, -3.327, -5.281, -4.338, -3.082]"
554,1,-2.4445,-2.4799,0.239,177,461,14,0,0.331,40,0.36,14978,638.11,0,0,12.026(15.032%)(0.000m),23.801(21.001%)(0.407m),64.727(57.112%)(4.792m),69.000(60.883%)(5.250m),40.000(50.000%)(2.143m),9.747(24.368%)(0.000m),40.000(100.000%)(3.214m),2043.023,5374.853,60.3,1.1370,"[0.823, 0.665, 0.215, 0.895, 0.935, 0.252]","[2.287, 2.867, 2.282, 2.346, 3.053, 2.344]","[-5.305, -6.580, -5.669, -5.096, -6.103, -5.731]"
555,1,-1.6783,-2.4526,0.290,356,1037,30,89,0.330,70,0.36,15014,1256.57,0,0,24.857(31.072%)(0.520m),35.000(30.882%)(1.607m),45.000(39.706%)(2.679m),33.000(29.118%)(1.393m),12.000(15.000%)(0.000m),17.575(43.938%)(0.812m),10.000(25.000%)(0.000m),274.872,2708.029,67.4,1.0067,"[-0.100, 0.214, -0.059, -0.111, 0.330, -0.144]","[2.330, 2.848, 2.423, 2.399, 3.112, 2.464]","[-7.001, -4.710, -4.453, -7.387, -5.358, -5.046]"
556,1,2.8524,-2.2946,0.284,780,2240,135,65,0.329,95,0.36,15092,2837.03,0,0,13.000(16.250%)(0.000m),32.000(28.235%)(1.286m),52.000(45.882%)(3.429m),35.000(30.882%)(1.607m),16.989(21.236%)(0.000m),10.000(25.000%)(0.000m),11.928(29.819%)(0.207m),148.421,3120.808,66.5,1.0244,"[0.215, 0.743, 0.672, 0.134, 0.841, 0.661]","[2.451, 2.882, 2.536, 2.459, 3.010, 2.588]","[-5.081, -5.110, -6.561, -5.225, -5.076, -6.177]"
557,1,-2.0895,-2.3182,0.250,459,1216,44,62,0.329,70,0.36,15138,1756.96,0,0,16.832(21.040%)(0.000m),35.166(31.028%)(1.625m),35.000(30.882%)(1.607m),18.000(15.882%)(0.000m),11.000(13.750%)(0.000m),11.846(29.615%)(0.198m),18.000(45.000%)(0.857m),1102.995,4757.737,61.3,1.0871,"[0.945, 0.808, 0.573, 1.027, 1.058, 0.431]","[3.096, 3.432, 3.125, 3.029, 3.607, 3.068]","[-7.096, -6.313, -9.614, -7.135, -6.427, -9.256]"
558,1,2.3003,-2.2130,0.286,950,2594,332,112,0.328,95,0.36,15233,3330.35,0,0,27.000(33.750%)(0.750m),51.000(45.000%)(3.321m),58.000(51.177%)(4.071m),35.000(30.882%)(1.607m),17.794(22.242%)(0.000m),20.000(50.000%)(1.071m),11.000(27.500%)(0.107m),392.173,3872.514,63.2,1.0261,"[0.206, 0.965, 0.819, 0.069, 1.056, 0.814]","[2.744, 3.361, 2.800, 2.732, 3.451, 2.857]","[-4.512, -2.096, -2.583, -4.666, -1.659, -3.401]"
559,1,-0.5572,-2.1384,0.267,385,1071,132,44,0.327,70,0.36,15272,1478.50,0,0,18.641(23.301%)(0.000m),36.000(31.765%)(1.714m),40.000(35.294%)(2.143m),19.000(16.765%)(0.000m),11.000(13.750%)(0.000m),13.108(32.769%)(0.333m),26.000(65.000%)(1.714m),430.271,3165.806,64.4,0.9501,"[0.305, 0.473, 0.063, 0.275, 0.596, -0.092]","[2.923, 3.368, 2.808, 2.939, 3.504, 2.834]","[-6.520, -5.702, -8.900, -6.775, -5.635, -8.225]"
560,1,-0.9892,-2.1218,0.272,281,776,105,26,0.327,60,0.36,15301,984.97,0,0,12.695(15.868%)(0.000m),26.656(23.520%)(0.713m),69.000(60.883%)(5.250m),42.000(37.059%)(2.357m),26.000(32.500%)(0.643m),9.778(24.446%)(0.000m),26.000(65.000%)(1.714m),508.172,3261.543,63.9,0.9674,"[0.658, 0.667, -0.445, 0.692, 0.721, -0.462]","[2.727, 2.928, 2.077, 2.926, 3.134, 2.240]","[-3.171, -4.491, -5.844, -2.795, -4.723, -5.660]"
561,1,-5.8777,-2.2627,0.230,163,401,63,0,0.326,40,0.36,15318,564.89,0,0,63.000(78.750%)(4.607m),84.000(74.118%)(6.857m),75.701(66.795%)(5.968m),27.599(24.352%)(0.814m),12.990(16.238%)(0.000m),40.000(100.000%)(3.214m),9.751(24.376%)(0.000m),3432.071,9287.988,57.0,0.9897,"[-1.067, 0.192, 1.284, -1.153, 0.390, 1.218]","[2.435, 3.045, 2.781, 2.401, 3.227, 2.645]","[-5.365, -4.483, -1.319, -5.317, -4.469, -1.708]"
562,1,-2.3252,-2.2561,0.264,215,531,76,21,0.325,45,0.36,15340,763.27,0,0,25.000(31.250%)(0.536m),20.000(17.647%)(0.000m),25.000(22.059%)(0.536m),113.333(100.000%)(10.000m),58.776(73.470%)(4.155m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2610.934,57.1,0.9333,"[0.888, 0.920, 0.537, 0.696, 0.741, 0.400]","[2.593, 3.174, 2.603, 2.547, 3.230, 2.694]","[-5.020, -5.614, -5.019, -5.149, -5.742, -4.940]"
563,1,-1.8894,-2.2159,0.264,405,1120,30,83,0.325,70,0.36,15381,1458.41,0,0,23.827(29.784%)(0.410m),34.000(30.000%)(1.500m),42.000(37.059%)(2.357m),27.000(23.824%)(0.750m),13.000(16.250%)(0.000m),16.846(42.115%)(0.734m),10.000(25.000%)(0.000m),333.477,3497.051,64.0,0.9962,"[0.281, 0.502, 0.335, 0.313, 0.638, 0.107]","[2.547, 3.066, 2.934, 2.548, 3.233, 2.739]","[-4.749, -4.436, -4.770, -4.833, -3.923, -5.240]"
564,1,-0.7526,-2.2305,0.248,242,649,36,37,0.324,50,0.35,15406,845.10,0,0,11.150(13.937%)(0.000m),19.766(17.441%)(0.000m),45.412(40.070%)(2.723m),38.000(33.530%)(1.929m),26.000(32.500%)(0.643m),10.109(25.272%)(0.012m),24.000(60.000%)(1.500m),441.053,3658.620,62.1,0.9103,"[1.011, 1.048, 0.494, 0.968, 1.193, 0.467]","[2.829, 3.161, 2.762, 2.635, 3.232, 2.749]","[-5.500, -5.684, -5.494, -5.297, -5.542, -5.170]"
565,1,-2.8012,-2.2648,0.259,337,963,93,20,0.323,65,0.35,15440,1217.81,0,0,18.951(23.688%)(0.000m),40.181(35.454%)(2.162m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),30.000(37.500%)(1.071m),13.330(33.326%)(0.357m),25.000(62.500%)(1.607m),0.000,3105.198,66.1,1.0351,"[0.436, 0.617, 0.159, 0.392, 0.786, 0.083]","[2.585, 2.970, 2.580, 2.574, 3.224, 2.615]","[-5.403, -4.764, -6.278, -6.012, -4.696, -5.332]"
566,1,-2.4958,-2.2315,0.260,175,452,35,0,0.323,40,0.35,15458,666.97,0,0,9.800(12.250%)(0.000m),15.383(13.574%)(0.000m),27.487(24.253%)(0.802m),49.000(43.235%)(3.107m),41.000(51.250%)(2.250m),10.418(26.046%)(0.045m),40.000(100.000%)(3.214m),955.178,3618.922,59.7,0.9669,"[0.542, 0.493, 0.304, 0.513, 0.562, 0.247]","[2.541, 3.202, 2.849, 2.497, 3.442, 2.922]","[-5.649, -5.768, -6.031, -5.297, -5.817, -5.977]"
567,1,-2.2037,-2.2202,0.265,277,736,135,0,0.322,55,0.35,15486,948.53,0,0,45.000(56.250%)(2.679m),88.000(77.647%)(7.286m),102.227(90.201%)(8.810m),26.050(22.985%)(0.648m),12.600(15.750%)(0.000m),30.000(75.000%)(2.143m),9.831(24.577%)(0.000m),2213.743,6771.264,61.5,0.9442,"[-0.584, 0.576, 0.864, -0.721, 0.663, 0.890]","[2.548, 3.122, 2.551, 2.606, 3.283, 2.444]","[-5.477, -5.407, -6.605, -5.590, -6.330, -6.456]"
568,1,-4.5183,-2.2234,0.254,341,972,21,27,0.321,65,0.35,15521,1219.96,0,0,26.607(33.259%)(0.708m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),23.000(20.294%)(0.321m),28.090(35.112%)(0.867m),18.852(47.129%)(0.948m),24.000(60.000%)(1.500m),0.000,3190.468,66.0,0.9501,"[0.126, 0.419, 0.413, 0.092, 0.531, 0.371]","[2.509, 3.073, 2.791, 2.482, 3.294, 2.768]","[-5.938, -4.461, -5.902, -6.199, -5.261, -5.592]"
569,1,-1.3128,-2.2594,0.284,203,521,22,0,0.321,45,0.35,15542,747.10,0,0,36.000(45.000%)(1.714m),45.000(39.706%)(2.679m),43.340(38.241%)(2.501m),19.365(17.087%)(0.000m),11.041(13.801%)(0.000m),40.000(100.000%)(3.214m),10.134(25.335%)(0.014m),672.233,4170.487,59.4,0.9936,"[0.215, 0.898, 1.262, 0.133, 1.015, 1.225]","[2.518, 3.084, 2.792, 2.496, 3.231, 2.768]","[-5.082, -5.422, -4.773, -5.063, -5.182, -4.602]"
570,1,-4.9458,-2.2745,0.265,599,1664,119,139,0.320,85,0.35,15602,2208.88,0,0,14.070(17.587%)(0.000m),30.285(26.722%)(1.102m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(26.250%)(0.107m),9.856(24.641%)(0.000m),15.000(37.500%)(0.536m),0.000,3700.072,64.3,1.0375,"[-0.153, -0.082, -0.342, -0.094, 0.069, -0.279]","[2.517, 3.116, 2.589, 2.505, 3.244, 2.751]","[-5.377, -4.575, -5.795, -5.551, -4.385, -5.710]"
571,1,-6.4365,-2.4107,0.281,457,1219,37,72,0.319,70,0.35,15648,1787.05,0,0,11.000(13.750%)(0.000m),17.000(15.000%)(0.000m),28.000(24.706%)(0.857m),33.000(29.118%)(1.393m),25.000(31.250%)(0.536m),17.240(43.099%)(0.776m),24.339(60.848%)(1.536m),294.138,3930.473,61.7,1.0202,"[-0.169, 0.205, 0.219, -0.188, 0.348, 0.021]","[2.148, 2.856, 2.621, 2.305, 3.054, 2.632]","[-7.875, -6.363, -6.069, -6.198, -6.127, -6.674]"
