episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1380,3,20.3885,13.2592,0.163,1258,3848,282,248,0.063,100,3.91,50000,9370.56,1,1,18.406(23.007%)(0.000m),35.000(30.882%)(1.607m),44.000(38.824%)(2.571m),32.000(28.235%)(1.286m),21.794(27.242%)(0.192m),12.939(32.348%)(0.315m),15.349(38.374%)(0.573m),69.527,2389.564,70.8,1.9285,"[1.027, 1.248, 0.775, 1.121, 1.607, 0.896]","[3.216, 3.524, 3.211, 3.469, 3.767, 3.486]","[-4.646, -6.464, -6.125, -4.873, -5.747, -6.315]"
1381,3,9.8816,13.4641,0.161,723,2273,102,143,0.063,80,3.91,50000,5353.83,0,0,21.000(26.250%)(0.107m),38.000(33.530%)(1.929m),51.000(45.000%)(3.321m),33.000(29.118%)(1.393m),17.873(22.341%)(0.000m),18.000(45.000%)(0.857m),12.545(31.363%)(0.273m),62.085,2199.041,72.8,1.8750,"[1.100, 1.747, 1.472, 1.184, 2.069, 1.584]","[3.367, 3.702, 3.157, 3.606, 3.956, 3.256]","[-5.330, -2.568, -1.964, -4.880, -2.592, -2.538]"
1382,3,14.3656,13.3033,0.159,887,2786,99,151,0.063,90,3.91,50000,6607.06,0,0,18.563(23.203%)(0.000m),24.000(21.177%)(0.429m),35.000(30.882%)(1.607m),35.000(30.882%)(1.607m),24.000(30.000%)(0.429m),13.040(32.599%)(0.326m),17.665(44.163%)(0.821m),0.000,2220.475,72.7,1.8059,"[1.094, 1.383, 0.741, 1.247, 1.674, 0.847]","[3.271, 3.651, 3.085, 3.853, 3.828, 3.124]","[-8.368, -4.882, -5.224, -7.593, -6.096, -6.875]"
1383,3,22.1374,13.6195,0.155,1217,3768,229,240,0.063,100,3.98,50000,9116.51,1,1,18.000(22.500%)(0.000m),38.000(33.530%)(1.929m),57.000(50.294%)(3.964m),39.000(34.412%)(2.036m),21.948(27.435%)(0.209m),13.000(32.500%)(0.321m),15.460(38.650%)(0.585m),207.230,2251.764,71.7,2.0202,"[0.978, 1.263, 0.742, 1.071, 1.638, 0.812]","[3.135, 3.659, 3.235, 3.363, 3.881, 3.480]","[-4.693, -6.830, -5.909, -4.478, -6.039, -5.762]"
1384,3,10.7172,13.6465,0.159,1061,3316,134,165,0.063,95,3.97,50000,7979.52,0,0,23.380(29.225%)(0.362m),44.000(38.824%)(2.571m),24.000(21.177%)(0.429m),19.000(16.765%)(0.000m),21.000(26.250%)(0.107m),16.495(41.237%)(0.696m),13.000(32.500%)(0.321m),0.000,2309.336,72.3,1.9161,"[0.736, 1.211, 0.881, 0.891, 1.552, 0.994]","[3.200, 3.489, 3.118, 3.432, 3.713, 3.324]","[-5.938, -5.843, -5.860, -5.790, -5.767, -5.819]"
1385,3,8.8784,13.6548,0.162,592,1828,21,110,0.063,75,3.97,50000,4335.26,0,0,21.000(26.250%)(0.107m),33.000(29.118%)(1.393m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),24.729(30.911%)(0.507m),18.000(45.000%)(0.857m),17.487(43.718%)(0.802m),0.000,2261.977,71.5,1.8035,"[1.390, 1.632, 1.281, 1.501, 2.010, 1.372]","[3.236, 3.685, 3.215, 3.461, 3.866, 3.249]","[-8.862, -11.041, -6.975, -8.889, -10.327, -7.522]"
1386,3,10.8100,13.8623,0.152,783,2393,180,164,0.062,85,3.97,50000,5877.87,0,0,21.000(26.250%)(0.107m),21.000(18.529%)(0.107m),30.000(26.471%)(1.071m),30.000(26.471%)(1.071m),18.400(23.001%)(0.000m),18.000(45.000%)(0.857m),12.935(32.338%)(0.314m),0.000,2425.144,70.7,2.0676,"[1.100, 1.508, 1.202, 1.145, 1.796, 1.234]","[3.306, 3.696, 4.644, 3.797, 3.831, 4.523]","[-6.082, -5.919, -6.664, -6.552, -6.404, -7.128]"
1387,3,6.6083,13.4943,0.147,456,1377,29,90,0.062,60,3.97,50000,3403.97,0,0,21.000(26.250%)(0.107m),25.000(22.059%)(0.536m),34.000(30.000%)(1.500m),51.000(45.000%)(3.321m),25.164(31.455%)(0.553m),20.000(50.000%)(1.071m),17.802(44.506%)(0.836m),0.000,2408.109,69.9,1.7656,"[1.512, 1.482, 1.006, 1.575, 1.802, 1.012]","[3.279, 3.655, 3.122, 3.297, 3.901, 3.343]","[-4.836, -7.983, -5.344, -4.962, -5.636, -5.644]"
1388,3,1.0035,12.9161,0.150,228,680,44,60,0.062,40,3.96,50000,1678.30,0,0,21.000(26.250%)(0.107m),38.000(33.530%)(1.929m),57.000(50.294%)(3.964m),29.794(26.289%)(1.049m),13.633(17.041%)(0.000m),16.000(40.000%)(0.643m),9.623(24.057%)(0.000m),243.415,2435.667,69.0,1.8880,"[0.573, 1.630, 1.648, 0.763, 1.891, 1.642]","[3.183, 3.596, 3.258, 3.205, 3.837, 3.194]","[-6.040, -5.184, -3.887, -5.255, -4.530, -3.286]"
1389,3,20.3674,13.0348,0.165,1209,3756,228,194,0.062,100,4.03,50000,9044.95,1,1,17.703(22.129%)(0.000m),37.517(33.103%)(1.877m),57.000(50.294%)(3.964m),37.915(33.454%)(1.919m),17.745(22.181%)(0.000m),12.431(31.077%)(0.260m),12.455(31.136%)(0.263m),203.025,2414.118,71.9,1.9584,"[0.975, 1.385, 1.077, 1.085, 1.746, 1.195]","[3.382, 3.532, 3.100, 3.641, 3.801, 3.267]","[-5.752, -6.487, -5.992, -5.171, -5.499, -5.976]"
1390,3,0.4348,12.8211,0.164,288,862,44,68,0.062,45,4.03,50000,2097.93,0,0,21.000(26.250%)(0.107m),38.000(33.530%)(1.929m),35.000(30.882%)(1.607m),27.000(23.824%)(0.750m),21.959(27.448%)(0.210m),18.000(45.000%)(0.857m),15.477(38.692%)(0.587m),0.000,2038.672,69.3,1.7361,"[0.670, 0.987, 1.184, 0.632, 1.204, 1.041]","[3.341, 3.842, 3.207, 3.415, 4.082, 3.215]","[-6.130, -7.025, -3.614, -6.419, -6.010, -3.913]"
1391,3,20.0744,12.8066,0.159,1332,3994,365,291,0.062,100,4.10,50000,9879.65,1,1,17.997(22.496%)(0.000m),38.000(33.530%)(1.929m),42.000(37.059%)(2.357m),31.000(27.353%)(1.179m),19.000(23.750%)(0.000m),12.646(31.615%)(0.284m),15.460(38.650%)(0.585m),109.639,2619.524,69.4,1.8145,"[0.951, 1.219, 0.823, 0.920, 1.506, 0.852]","[3.282, 3.754, 3.292, 3.253, 4.039, 3.655]","[-6.152, -6.130, -6.063, -6.690, -5.362, -6.088]"
1392,3,11.9658,12.5775,0.168,833,2588,178,114,0.062,85,4.09,50000,6144.35,0,0,12.584(15.730%)(0.000m),26.016(22.956%)(0.645m),50.000(44.118%)(3.214m),36.000(31.765%)(1.714m),18.917(23.646%)(0.000m),9.818(24.545%)(0.000m),13.293(33.233%)(0.353m),172.010,2402.069,71.9,2.0212,"[1.291, 1.677, 0.681, 1.353, 1.941, 0.808]","[3.386, 3.788, 3.960, 3.645, 3.971, 4.337]","[-5.631, -5.572, -8.036, -5.744, -5.634, -8.586]"
1393,3,21.2410,12.5525,0.160,1182,3699,285,185,0.062,100,4.16,50000,8803.12,1,1,21.000(26.250%)(0.107m),38.000(33.530%)(1.929m),57.000(50.294%)(3.964m),42.000(37.059%)(2.357m),21.948(27.435%)(0.209m),15.277(38.193%)(0.565m),15.460(38.650%)(0.585m),231.965,2221.985,72.4,1.9524,"[0.980, 1.308, 0.672, 1.056, 1.671, 0.778]","[3.297, 3.653, 3.236, 3.532, 3.882, 3.295]","[-4.661, -4.958, -6.555, -4.791, -4.134, -6.452]"
1394,3,9.5665,12.4797,0.161,750,2360,69,219,0.061,85,4.16,50000,5548.20,0,0,11.266(14.083%)(0.000m),20.422(18.019%)(0.045m),49.701(43.854%)(3.182m),35.000(30.882%)(1.607m),21.948(27.435%)(0.209m),9.966(24.914%)(0.000m),15.460(38.650%)(0.585m),126.826,2116.617,72.8,2.0917,"[0.994, 1.368, 0.958, 1.077, 1.714, 1.088]","[3.018, 3.588, 3.102, 3.379, 3.840, 3.164]","[-5.023, -6.621, -6.351, -5.362, -6.335, -6.418]"
1395,3,12.8643,12.7182,0.157,1078,3257,120,202,0.061,95,4.16,50000,8041.59,0,0,18.691(23.363%)(0.000m),38.000(33.530%)(1.929m),56.000(49.412%)(3.857m),24.851(21.928%)(0.520m),12.381(15.476%)(0.000m),13.143(32.858%)(0.337m),9.909(24.772%)(0.000m),150.115,2798.724,69.9,1.9242,"[1.087, 1.561, 1.159, 1.179, 1.926, 1.283]","[3.463, 3.766, 3.244, 3.698, 3.961, 3.317]","[-6.420, -5.788, -4.976, -5.661, -5.350, -4.881]"
1396,3,13.3099,12.4183,0.154,1047,3285,118,181,0.061,95,4.15,50000,7657.31,0,0,21.000(26.250%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),40.000(35.294%)(2.143m),19.651(24.564%)(0.000m),17.000(42.500%)(0.750m),13.813(34.534%)(0.409m),0.000,2037.646,72.6,1.7868,"[0.605, 0.988, 0.750, 0.735, 1.386, 0.839]","[3.165, 3.523, 2.875, 3.171, 3.789, 3.331]","[-6.232, -7.627, -6.364, -6.192, -6.930, -6.740]"
1397,3,6.7361,12.3246,0.161,424,1314,54,100,0.061,60,4.15,50000,3313.63,0,0,21.000(26.250%)(0.107m),32.000(28.235%)(1.286m),54.000(47.647%)(3.643m),42.000(37.059%)(2.357m),21.948(27.435%)(0.209m),18.000(45.000%)(0.857m),15.460(38.650%)(0.585m),52.508,2101.779,71.7,1.8447,"[1.494, 1.705, 1.437, 1.526, 2.141, 1.562]","[3.091, 3.522, 3.080, 3.156, 3.821, 3.241]","[-4.298, -5.071, -3.517, -3.916, -3.120, -4.345]"
1398,3,30.8743,12.3711,0.152,1206,3742,66,215,0.061,100,4.22,50000,8870.87,1,1,23.303(29.129%)(0.354m),37.000(32.647%)(1.821m),49.000(43.235%)(3.107m),37.000(32.647%)(1.821m),22.000(27.500%)(0.214m),16.439(41.098%)(0.690m),15.992(39.981%)(0.642m),166.667,2240.980,71.8,1.8607,"[1.308, 1.558, 1.082, 1.435, 1.954, 1.203]","[3.707, 3.433, 3.135, 4.163, 3.712, 3.411]","[-4.085, -2.443, -5.036, -4.063, -3.310, -4.518]"
1399,3,26.4369,12.4092,0.159,1199,3730,136,214,0.061,100,4.29,50000,8847.00,2,1,16.791(20.989%)(0.000m),35.458(31.286%)(1.656m),46.000(40.588%)(2.786m),34.000(30.000%)(1.500m),21.948(27.435%)(0.209m),11.807(29.518%)(0.194m),15.460(38.650%)(0.585m),139.645,2061.301,72.0,1.9314,"[0.960, 1.128, 0.683, 1.034, 1.469, 0.742]","[3.115, 3.637, 3.199, 3.364, 3.844, 3.273]","[-4.609, -6.293, -6.862, -4.298, -5.516, -6.914]"
1400,3,13.5313,12.5111,0.160,875,2763,39,216,0.061,90,4.29,50000,6456.93,0,0,23.000(28.750%)(0.321m),28.066(24.764%)(0.864m),15.707(13.859%)(0.000m),11.447(10.100%)(0.000m),8.849(11.061%)(0.000m),19.483(48.709%)(1.016m),13.863(34.659%)(0.414m),109.465,2130.896,73.1,1.8206,"[0.891, 1.309, 1.066, 1.018, 1.698, 1.262]","[3.253, 3.275, 2.988, 3.613, 3.669, 3.412]","[-5.824, -6.145, -6.231, -6.533, -6.162, -6.176]"
1401,3,23.5571,12.4405,0.162,1225,3782,304,187,0.061,100,4.35,50000,9091.46,1,1,20.647(25.809%)(0.069m),38.000(33.530%)(1.929m),52.000(45.882%)(3.429m),35.000(30.882%)(1.607m),21.948(27.435%)(0.209m),14.541(36.352%)(0.487m),15.460(38.650%)(0.585m),129.827,2438.504,71.5,1.8575,"[0.942, 1.389, 0.973, 0.981, 1.711, 1.109]","[3.225, 3.629, 3.132, 3.689, 3.868, 3.369]","[-4.765, -5.401, -5.685, -4.592, -4.398, -5.517]"
1402,3,15.5224,12.6028,0.162,1048,3289,129,197,0.061,95,4.35,50000,7842.86,0,0,22.000(27.500%)(0.214m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),37.787(33.341%)(1.906m),17.680(22.100%)(0.000m),18.000(45.000%)(0.857m),12.409(31.023%)(0.258m),0.000,2109.041,72.6,2.0278,"[0.569, 1.204, 1.030, 0.645, 1.583, 1.133]","[3.812, 3.459, 3.034, 3.940, 3.722, 3.257]","[-7.301, -7.227, -7.241, -6.820, -6.649, -7.423]"
1403,3,30.6906,12.9782,0.162,1267,3860,104,206,0.060,100,4.42,50000,9446.39,1,1,21.000(26.250%)(0.107m),35.000(30.882%)(1.607m),47.000(41.471%)(2.893m),33.778(29.804%)(1.476m),15.994(19.993%)(0.000m),16.374(40.936%)(0.683m),11.247(28.117%)(0.134m),184.464,2505.016,70.5,1.8914,"[1.185, 1.507, 1.212, 1.312, 1.854, 1.287]","[3.497, 3.703, 3.214, 3.727, 3.830, 3.202]","[-6.333, -5.555, -2.749, -6.044, -5.108, -2.987]"
1404,3,6.0077,12.8733,0.160,1145,3486,265,202,0.060,95,4.42,50000,8477.88,0,0,10.040(12.550%)(0.000m),15.759(13.905%)(0.000m),28.158(24.846%)(0.874m),42.162(37.202%)(2.374m),19.879(24.848%)(0.000m),10.673(26.682%)(0.072m),13.977(34.942%)(0.426m),243.415,2493.157,70.5,1.9860,"[0.497, 0.839, 0.546, 0.520, 1.090, 0.597]","[3.175, 3.615, 3.226, 3.283, 3.838, 3.227]","[-6.230, -6.579, -6.271, -6.584, -5.648, -6.383]"
1405,3,10.0698,13.0800,0.165,943,2982,168,221,0.060,95,4.41,50000,6993.09,0,0,20.230(25.288%)(0.025m),33.000(29.118%)(1.393m),50.000(44.118%)(3.214m),22.059(19.464%)(0.221m),11.744(14.681%)(0.000m),14.235(35.587%)(0.454m),10.009(25.023%)(0.001m),116.590,2158.773,73.2,1.8212,"[0.894, 1.216, 0.880, 0.989, 1.595, 1.035]","[2.966, 3.383, 2.951, 3.284, 3.596, 3.054]","[-5.929, -5.834, -6.442, -5.745, -5.412, -5.676]"
1406,3,11.6864,13.3498,0.159,723,2272,95,174,0.060,80,4.41,50000,5530.14,0,0,20.000(25.000%)(0.000m),38.000(33.530%)(1.929m),38.000(33.530%)(1.929m),25.000(22.059%)(0.536m),21.714(27.142%)(0.184m),17.000(42.500%)(0.750m),15.292(38.230%)(0.567m),0.000,2101.260,72.7,1.9241,"[1.248, 1.565, 1.152, 1.366, 1.964, 1.328]","[3.242, 3.477, 3.149, 3.637, 3.732, 3.132]","[-5.911, -5.703, -4.712, -6.000, -5.417, -5.018]"
1407,3,5.0197,13.4280,0.168,452,1422,35,119,0.060,65,4.41,50000,3397.64,0,0,20.776(25.971%)(0.083m),43.366(38.264%)(2.503m),32.790(28.932%)(1.370m),16.973(14.976%)(0.000m),10.360(12.950%)(0.000m),14.626(36.566%)(0.496m),10.360(25.901%)(0.039m),247.812,2584.816,72.8,1.9223,"[1.173, 1.520, 1.111, 1.366, 1.923, 1.251]","[3.257, 3.580, 3.184, 3.628, 3.857, 3.288]","[-6.541, -6.104, -6.138, -5.595, -5.494, -6.133]"
1408,3,23.1230,13.6759,0.159,1240,3811,241,277,0.060,100,4.47,50000,9088.54,1,1,20.000(25.000%)(0.000m),33.000(29.118%)(1.393m),45.000(39.706%)(2.679m),35.000(30.882%)(1.607m),17.873(22.341%)(0.000m),14.933(37.333%)(0.529m),12.551(31.378%)(0.273m),127.226,2211.401,71.1,2.0416,"[1.053, 1.420, 0.950, 1.134, 1.782, 1.026]","[3.335, 3.725, 3.399, 3.403, 3.933, 3.435]","[-5.048, -7.083, -6.471, -4.585, -6.149, -5.929]"
1409,3,2.8348,13.2790,0.182,458,1402,83,83,0.060,65,4.47,50000,3328.51,0,0,19.000(23.750%)(0.000m),34.000(30.000%)(1.500m),25.739(22.711%)(0.615m),14.986(13.223%)(0.000m),9.776(12.220%)(0.000m),14.000(35.000%)(0.429m),9.793(24.481%)(0.000m),202.108,2262.787,70.8,1.8308,"[0.704, 1.064, 0.964, 0.758, 1.390, 1.011]","[3.367, 3.759, 3.488, 3.598, 3.987, 3.456]","[-6.104, -5.732, -5.859, -6.689, -5.354, -5.614]"
1410,3,14.8289,13.0954,0.160,1019,3232,86,118,0.060,95,4.47,50000,7709.91,0,0,22.000(27.500%)(0.214m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),42.000(37.059%)(2.357m),22.083(27.604%)(0.223m),17.829(44.573%)(0.839m),15.557(38.892%)(0.595m),0.000,2106.048,73.4,2.0362,"[0.946, 1.461, 1.084, 1.086, 1.784, 1.183]","[3.249, 3.600, 3.173, 3.409, 3.878, 3.292]","[-5.423, -6.790, -5.858, -5.389, -6.244, -6.428]"
1411,3,16.8295,13.3194,0.156,1083,3357,94,189,0.059,95,4.46,50000,8096.19,0,0,25.000(31.250%)(0.536m),20.000(17.647%)(0.000m),46.000(40.588%)(2.786m),35.182(31.043%)(1.627m),16.841(21.051%)(0.000m),18.647(46.617%)(0.926m),11.852(29.631%)(0.198m),0.000,2390.847,71.7,1.9484,"[0.753, 1.172, 1.105, 0.837, 1.526, 1.212]","[3.128, 3.687, 3.300, 3.378, 3.941, 3.382]","[-6.173, -5.620, -6.865, -6.749, -5.250, -6.138]"
1412,3,14.0754,13.4704,0.159,819,2591,171,146,0.059,85,4.46,50000,6060.50,0,0,11.569(14.462%)(0.000m),21.214(18.718%)(0.130m),53.302(47.031%)(3.568m),38.045(33.569%)(1.933m),17.853(22.316%)(0.000m),10.108(25.269%)(0.012m),12.532(31.330%)(0.271m),243.415,2175.152,73.2,1.8527,"[1.081, 1.605, 1.297, 1.228, 1.993, 1.463]","[3.232, 3.557, 3.103, 3.522, 3.808, 3.151]","[-5.674, -5.829, -7.081, -5.630, -5.921, -6.819]"
1413,3,29.4056,13.9019,0.170,1169,3670,95,230,0.059,100,4.53,50000,8755.62,1,1,20.000(25.000%)(0.000m),38.000(33.530%)(1.929m),57.000(50.294%)(3.964m),42.000(37.059%)(2.357m),21.000(26.250%)(0.107m),16.851(42.128%)(0.734m),15.435(38.588%)(0.582m),139.991,2097.969,72.6,1.9705,"[1.145, 1.447, 0.983, 1.287, 1.861, 1.083]","[3.046, 3.545, 3.261, 3.747, 3.811, 3.443]","[-4.723, -3.612, -4.866, -4.211, -3.592, -5.071]"
1414,3,7.0614,13.6155,0.178,426,1317,10,63,0.059,60,4.53,50000,3125.04,0,0,24.000(30.000%)(0.429m),27.000(23.824%)(0.750m),48.000(42.353%)(3.000m),25.000(22.059%)(0.536m),24.000(30.000%)(0.429m),20.000(50.000%)(1.071m),17.654(44.135%)(0.820m),0.000,2117.895,71.5,1.7632,"[1.138, 1.475, 0.946, 1.192, 1.729, 1.117]","[3.270, 3.715, 3.341, 3.525, 3.943, 3.319]","[-4.864, -4.869, -6.620, -5.605, -5.264, -6.190]"
1415,3,27.8892,14.1734,0.160,1182,3700,231,186,0.059,100,4.59,50000,8726.36,1,1,20.479(25.598%)(0.051m),38.000(33.530%)(1.929m),54.000(47.647%)(3.643m),42.000(37.059%)(2.357m),22.052(27.564%)(0.220m),14.421(36.052%)(0.474m),15.534(38.835%)(0.593m),243.415,2129.385,72.4,1.9223,"[0.895, 1.225, 0.717, 1.000, 1.602, 0.844]","[3.220, 3.678, 3.148, 3.464, 3.902, 3.229]","[-4.639, -5.092, -5.521, -4.870, -3.976, -5.088]"
1416,3,26.5549,14.1322,0.157,1241,3817,234,207,0.059,100,4.66,50000,9202.15,2,1,14.500(18.125%)(0.000m),30.994(27.348%)(1.178m),45.000(39.706%)(2.679m),36.000(31.765%)(1.714m),21.948(27.435%)(0.209m),10.173(25.431%)(0.018m),15.460(38.650%)(0.585m),106.388,2361.714,71.2,1.9443,"[0.766, 1.152, 0.773, 0.817, 1.451, 0.868]","[3.571, 3.456, 3.167, 4.091, 3.685, 3.345]","[-5.044, -6.544, -7.147, -5.350, -6.135, -7.327]"
1417,3,10.8431,14.3498,0.154,1170,3539,175,201,0.059,95,4.66,50000,8487.70,0,0,9.055(11.318%)(0.000m),12.767(11.265%)(0.000m),19.418(17.133%)(0.000m),35.000(30.882%)(1.607m),22.948(28.685%)(0.316m),11.606(29.014%)(0.172m),16.192(40.479%)(0.663m),125.136,2369.411,70.0,1.7496,"[0.822, 1.083, 0.753, 0.845, 1.409, 0.849]","[3.348, 3.250, 3.032, 3.592, 3.521, 3.223]","[-5.666, -5.603, -5.209, -5.368, -5.140, -5.143]"
1418,3,31.1817,14.9533,0.161,1200,3730,107,210,0.059,100,4.72,50000,8857.18,1,1,15.830(19.787%)(0.000m),34.006(30.006%)(1.501m),43.000(37.941%)(2.464m),32.000(28.235%)(1.286m),21.948(27.435%)(0.209m),11.097(27.742%)(0.118m),15.460(38.650%)(0.585m),207.892,2050.402,71.9,1.9109,"[1.114, 1.347, 0.824, 1.194, 1.700, 0.931]","[3.092, 3.429, 2.961, 3.233, 3.658, 3.195]","[-4.560, -5.915, -7.633, -4.570, -5.605, -7.951]"
1419,3,26.7746,15.2119,0.168,1204,3738,226,154,0.058,100,4.79,50000,8822.18,2,1,18.211(22.764%)(0.000m),38.643(34.097%)(1.997m),59.000(52.059%)(4.179m),41.000(36.177%)(2.250m),22.992(28.740%)(0.321m),12.807(32.018%)(0.301m),16.214(40.535%)(0.666m),227.072,2190.743,71.8,1.7625,"[1.516, 1.774, 1.220, 1.624, 2.164, 1.316]","[3.557, 3.712, 3.223, 3.852, 4.093, 3.443]","[-4.193, -5.566, -5.928, -4.053, -4.297, -5.980]"
1420,3,30.0065,15.5968,0.161,1144,3623,65,78,0.058,100,4.86,50000,8533.62,3,1,19.483(24.354%)(0.000m),40.823(36.020%)(2.231m),58.000(51.177%)(4.071m),45.000(39.706%)(2.679m),24.644(30.806%)(0.498m),13.706(34.266%)(0.397m),17.409(43.522%)(0.794m),309.168,2241.429,73.3,1.8713,"[1.485, 1.730, 1.245, 1.658, 2.158, 1.407]","[3.680, 3.989, 3.961, 3.904, 4.214, 4.484]","[-4.993, -5.287, -6.136, -4.894, -4.079, -5.761]"
1421,3,16.0204,15.6776,0.155,1120,3425,147,164,0.058,95,4.86,50000,8260.70,0,0,10.357(12.946%)(0.000m),15.637(13.797%)(0.000m),26.224(23.139%)(0.667m),41.000(36.177%)(2.250m),22.083(27.604%)(0.223m),11.708(29.271%)(0.183m),15.557(38.892%)(0.595m),240.504,2431.267,70.8,2.0205,"[1.144, 1.491, 1.076, 1.176, 1.810, 1.195]","[3.543, 3.646, 3.357, 3.813, 3.931, 3.496]","[-5.342, -6.362, -6.398, -5.131, -5.565, -6.455]"
1422,3,31.9582,16.2113,0.158,1168,3673,85,140,0.058,100,4.92,50000,8739.20,1,1,16.925(21.157%)(0.000m),35.426(31.258%)(1.653m),55.000(48.530%)(3.750m),41.000(36.177%)(2.250m),24.130(30.163%)(0.443m),11.909(29.774%)(0.205m),17.038(42.594%)(0.754m),205.267,2068.694,72.8,2.0851,"[1.190, 1.408, 0.964, 1.302, 1.838, 1.124]","[3.466, 3.665, 3.059, 3.820, 3.922, 3.367]","[-5.673, -6.459, -6.095, -5.480, -5.241, -6.107]"
1423,3,9.3286,15.9754,0.153,723,2274,86,145,0.058,80,4.92,50000,5453.98,0,0,25.000(31.250%)(0.536m),40.000(35.294%)(2.143m),57.000(50.294%)(3.964m),22.000(19.412%)(0.214m),22.572(28.216%)(0.276m),21.000(52.500%)(1.179m),15.911(39.776%)(0.633m),0.000,2319.916,72.8,1.9200,"[1.008, 1.566, 1.302, 1.130, 1.914, 1.521]","[3.451, 3.767, 3.356, 3.654, 3.952, 3.427]","[-5.897, -6.471, -5.538, -6.444, -6.162, -4.890]"
1424,3,28.5879,16.2975,0.163,1329,3984,287,204,0.058,100,4.99,50000,9703.06,1,1,19.904(24.880%)(0.000m),35.000(30.882%)(1.607m),44.000(38.824%)(2.571m),39.000(34.412%)(2.036m),21.000(26.250%)(0.107m),14.013(35.033%)(0.430m),15.873(39.683%)(0.629m),195.153,2733.538,69.4,1.8892,"[1.201, 1.457, 0.982, 1.320, 1.844, 1.098]","[3.397, 3.514, 3.372, 3.800, 3.716, 3.611]","[-4.485, -4.081, -5.737, -4.338, -3.826, -5.705]"
1425,3,10.8574,16.0718,0.158,929,2879,113,163,0.058,90,4.98,50000,6840.43,0,0,22.000(27.500%)(0.214m),24.000(21.177%)(0.429m),21.614(19.071%)(0.173m),14.091(12.434%)(0.000m),9.931(12.413%)(0.000m),15.743(39.357%)(0.615m),12.567(31.417%)(0.275m),69.438,2267.751,71.7,1.8392,"[0.810, 1.191, 0.670, 0.913, 1.448, 0.765]","[3.585, 3.764, 3.448, 3.994, 3.992, 3.447]","[-8.221, -5.346, -5.736, -8.831, -6.146, -6.836]"
1426,3,25.0842,16.2125,0.163,1234,3800,169,179,0.058,100,5.05,50000,9151.86,1,1,20.375(25.469%)(0.040m),36.000(31.765%)(1.714m),41.000(36.177%)(2.250m),33.000(29.118%)(1.393m),15.823(19.778%)(0.000m),14.351(35.877%)(0.466m),11.093(27.734%)(0.117m),145.975,2426.111,71.3,1.8652,"[0.680, 1.319, 0.894, 0.796, 1.657, 1.011]","[3.603, 3.751, 3.384, 3.988, 4.004, 3.506]","[-5.193, -5.107, -7.196, -4.740, -4.308, -6.623]"
1427,3,11.5653,16.0248,0.161,886,2795,235,125,0.058,90,5.05,50000,6564.25,0,0,21.128(26.410%)(0.121m),38.000(33.530%)(1.929m),26.481(23.365%)(0.694m),15.025(13.257%)(0.000m),9.649(12.062%)(0.000m),14.872(37.180%)(0.522m),10.384(25.961%)(0.041m),182.659,2282.364,73.0,1.7961,"[0.815, 1.393, 1.033, 0.940, 1.724, 1.209]","[3.157, 3.521, 3.276, 3.600, 3.785, 3.349]","[-6.547, -5.882, -5.911, -7.433, -6.430, -5.833]"
1428,3,23.2635,16.4076,0.174,1156,3646,182,142,0.057,100,5.11,50000,8687.30,1,1,20.812(26.015%)(0.087m),38.000(33.530%)(1.929m),57.000(50.294%)(3.964m),42.000(37.059%)(2.357m),21.948(27.435%)(0.209m),14.645(36.614%)(0.498m),15.460(38.650%)(0.585m),183.315,2114.385,73.0,2.0192,"[1.134, 1.518, 1.132, 1.300, 1.922, 1.267]","[3.464, 3.710, 3.227, 3.844, 3.976, 3.440]","[-5.119, -4.877, -5.882, -5.471, -3.964, -5.619]"
1429,3,25.2221,16.7609,0.162,1230,3793,187,189,0.057,100,5.18,50000,9197.51,2,1,21.000(26.250%)(0.107m),35.000(30.882%)(1.607m),50.000(44.118%)(3.214m),35.000(30.882%)(1.607m),21.948(27.435%)(0.209m),15.058(37.645%)(0.542m),15.460(38.650%)(0.585m),132.163,2361.512,71.4,1.9473,"[1.091, 1.369, 0.891, 1.144, 1.780, 1.009]","[3.467, 3.584, 3.265, 3.828, 3.838, 3.602]","[-5.008, -5.226, -6.362, -4.521, -4.201, -6.189]"
1430,3,25.2784,16.8587,0.158,1248,3829,220,221,0.057,100,5.24,50000,9255.88,3,1,14.696(18.370%)(0.000m),31.373(27.682%)(1.218m),42.000(37.059%)(2.357m),34.000(30.000%)(1.500m),18.403(23.003%)(0.000m),10.313(25.782%)(0.034m),12.938(32.344%)(0.315m),124.609,2304.086,71.0,1.9024,"[1.044, 1.260, 0.936, 1.085, 1.587, 1.054]","[3.544, 3.777, 3.175, 3.938, 3.912, 3.407]","[-5.327, -6.168, -6.774, -4.935, -5.534, -7.072]"
