episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1565,3,13.2567,14.5738,0.173,1085,3361,120,222,0.050,95,3.07,50000,6896.42,0,0,22.000(27.500%)(0.214m),35.000(30.882%)(1.607m),42.000(37.059%)(2.357m),20.000(17.647%)(0.000m),19.543(24.429%)(0.000m),17.000(42.500%)(0.750m),13.736(34.340%)(0.400m),0.000,2192.405,71.7,1.2484,"[0.646, 1.265, 0.867, 0.658, 1.557, 0.976]","[3.598, 3.743, 3.316, 3.735, 4.008, 3.465]","[-5.335, -5.432, -7.887, -6.601, -5.450, -6.695]"
1566,3,-0.7523,14.5012,0.170,158,462,20,27,0.050,30,3.07,50000,1014.39,0,0,23.000(28.750%)(0.321m),36.000(31.765%)(1.714m),46.723(41.227%)(2.863m),20.337(17.945%)(0.036m),11.472(14.340%)(0.000m),22.000(55.000%)(1.286m),10.401(26.002%)(0.043m),139.143,2538.952,67.7,1.3050,"[0.937, 1.440, 1.410, 1.021, 1.545, 1.376]","[3.276, 3.771, 3.354, 3.371, 4.073, 3.422]","[-7.699, -6.507, -5.133, -5.966, -8.883, -4.996]"
1567,3,29.0908,14.7310,0.173,1164,3659,93,258,0.050,100,3.13,50000,7362.82,1,1,16.070(20.087%)(0.000m),34.433(30.382%)(1.546m),59.000(52.059%)(4.179m),34.000(30.000%)(1.500m),16.210(20.262%)(0.000m),11.273(28.182%)(0.136m),11.393(28.482%)(0.149m),75.656,2226.108,72.8,1.2266,"[0.880, 1.535, 1.061, 0.994, 1.987, 1.279]","[3.426, 3.915, 3.271, 3.468, 4.097, 3.323]","[-6.101, -5.034, -5.136, -6.371, -5.242, -4.835]"
1568,3,26.3690,14.9697,0.168,1170,3673,127,154,0.050,100,3.19,50000,7440.90,2,1,19.888(24.860%)(0.000m),37.000(32.647%)(1.821m),55.000(48.530%)(3.750m),34.128(30.113%)(1.514m),15.942(19.928%)(0.000m),14.018(35.044%)(0.430m),11.176(27.939%)(0.126m),124.117,2202.919,72.6,1.2677,"[0.966, 1.416, 1.064, 1.097, 1.782, 1.207]","[3.302, 3.754, 3.332, 3.475, 4.006, 3.470]","[-6.136, -6.836, -5.900, -5.095, -6.403, -6.946]"
1569,3,7.2773,14.7879,0.168,754,2390,42,173,0.050,85,3.19,50000,4915.40,0,0,10.921(13.651%)(0.000m),18.956(16.726%)(0.000m),41.392(36.522%)(2.292m),37.000(32.647%)(1.821m),18.000(22.500%)(0.000m),10.148(25.370%)(0.016m),13.000(32.500%)(0.321m),158.864,2184.848,73.4,1.2825,"[1.028, 1.600, 1.152, 1.196, 2.011, 1.331]","[3.325, 3.845, 3.510, 3.573, 4.144, 3.526]","[-9.480, -7.828, -5.440, -7.984, -6.365, -5.396]"
1570,3,1.2074,14.4827,0.179,190,561,13,43,0.050,35,3.18,50000,1176.20,0,0,22.000(27.500%)(0.214m),42.000(37.059%)(2.357m),64.000(56.471%)(4.714m),25.998(22.939%)(0.643m),12.575(15.719%)(0.000m),18.000(45.000%)(0.857m),9.811(24.528%)(0.000m),269.920,2634.437,68.3,1.2814,"[1.340, 1.702, 1.727, 1.449, 1.955, 1.904]","[3.481, 3.658, 3.477, 3.569, 4.083, 3.453]","[-5.610, -6.758, -4.513, -5.343, -7.468, -4.102]"
1571,3,11.0724,14.4005,0.164,928,2867,161,216,0.050,90,3.18,50000,5722.62,0,0,17.403(21.754%)(0.000m),22.000(19.412%)(0.214m),25.000(22.059%)(0.536m),32.000(28.235%)(1.286m),19.899(24.874%)(0.000m),12.223(30.557%)(0.238m),13.991(34.978%)(0.428m),0.000,2060.096,71.5,1.1771,"[0.745, 1.435, 0.800, 0.704, 1.693, 0.957]","[3.244, 3.839, 3.643, 3.498, 4.017, 3.694]","[-8.561, -5.464, -5.685, -13.712, -8.722, -6.171]"
1572,3,17.9132,14.4552,0.174,1004,3200,90,228,0.050,95,3.18,50000,6343.46,0,0,20.000(25.000%)(0.000m),36.000(31.765%)(1.714m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),17.313(21.641%)(0.000m),16.203(40.508%)(0.665m),12.139(30.348%)(0.229m),0.000,2011.232,73.8,1.2615,"[0.819, 1.509, 1.064, 0.947, 1.939, 1.227]","[3.329, 3.710, 3.442, 3.635, 4.037, 3.382]","[-6.526, -6.192, -6.917, -7.139, -5.359, -7.337]"
1573,3,0.9787,14.1728,0.141,190,554,15,51,0.050,35,3.18,50000,1215.03,0,0,21.000(26.250%)(0.107m),37.000(32.647%)(1.821m),31.717(27.985%)(1.255m),16.418(14.486%)(0.000m),10.021(12.526%)(0.000m),17.000(42.500%)(0.750m),10.021(25.053%)(0.002m),164.894,2765.541,67.5,1.3054,"[1.660, 2.003, 1.701, 1.778, 2.172, 1.713]","[3.387, 3.977, 3.485, 3.392, 4.122, 3.501]","[-5.208, -5.108, -5.212, -5.364, -7.864, -4.905]"
1574,3,29.6367,14.4914,0.176,1153,3640,114,171,0.050,100,3.24,50000,7156.94,1,1,23.000(28.750%)(0.321m),32.000(28.235%)(1.286m),40.000(35.294%)(2.143m),33.246(29.335%)(1.419m),15.481(19.352%)(0.000m),16.556(41.390%)(0.702m),10.848(27.121%)(0.091m),96.508,2090.490,73.1,1.2531,"[0.854, 1.417, 0.860, 0.938, 1.737, 1.000]","[3.355, 3.764, 3.326, 3.526, 4.003, 3.443]","[-5.752, -6.600, -5.715, -6.003, -6.825, -6.302]"
1575,3,31.5861,14.9348,0.174,1111,3556,79,233,0.050,100,3.30,50000,7098.17,2,1,21.000(26.250%)(0.107m),36.000(31.765%)(1.714m),57.000(50.294%)(3.964m),38.000(33.530%)(1.929m),21.000(26.250%)(0.107m),16.166(40.416%)(0.661m),17.000(42.500%)(0.750m),74.298,2012.948,74.1,1.2351,"[1.120, 1.697, 1.067, 1.303, 2.175, 1.293]","[3.169, 3.683, 3.276, 3.417, 3.932, 3.410]","[-4.989, -2.516, -4.626, -5.456, -3.129, -4.985]"
1576,3,20.0915,14.6820,0.186,827,2625,28,89,0.050,90,3.30,50000,5125.08,0,0,11.433(14.291%)(0.000m),21.474(18.948%)(0.158m),57.000(50.294%)(3.964m),36.000(31.765%)(1.714m),23.000(28.750%)(0.321m),9.744(24.359%)(0.000m),17.113(42.783%)(0.762m),139.143,2094.270,73.4,1.2474,"[0.914, 1.724, 1.101, 1.082, 2.143, 1.308]","[3.192, 3.762, 3.326, 3.446, 3.981, 3.432]","[-6.048, -5.742, -6.047, -5.065, -5.246, -6.685]"
1577,3,16.6886,14.7487,0.168,1039,3269,158,221,0.050,95,3.30,50000,6598.82,0,0,18.797(23.497%)(0.000m),36.000(31.765%)(1.714m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),18.488(23.109%)(0.000m),13.220(33.049%)(0.345m),12.987(32.468%)(0.320m),0.000,2023.133,72.8,1.2828,"[0.993, 1.549, 1.110, 1.103, 1.969, 1.301]","[3.101, 3.735, 3.331, 3.714, 4.057, 3.424]","[-6.650, -6.404, -5.808, -7.101, -4.877, -7.075]"
1578,3,-2.1813,14.3824,0.161,183,480,19,0,0.050,30,3.30,50000,1134.89,0,0,35.000(43.750%)(1.607m),49.000(43.235%)(3.107m),58.604(51.710%)(4.136m),22.469(19.826%)(0.265m),11.963(14.953%)(0.000m),40.000(100.000%)(3.214m),10.195(25.487%)(0.021m),712.819,3807.757,60.7,1.1523,"[1.234, 1.827, 1.961, 1.151, 2.067, 1.948]","[3.260, 3.909, 3.484, 3.327, 4.122, 3.471]","[-5.329, -5.664, -4.791, -5.361, -5.437, -4.525]"
1579,3,14.0003,14.5830,0.172,895,2798,64,188,0.050,90,3.29,50000,5641.36,0,0,15.135(18.918%)(0.000m),32.806(28.946%)(1.372m),19.000(16.765%)(0.000m),21.000(18.529%)(0.107m),22.000(27.500%)(0.214m),10.594(26.484%)(0.064m),16.971(42.427%)(0.747m),0.000,2213.624,72.3,1.1850,"[0.826, 1.431, 0.834, 0.958, 1.866, 1.030]","[3.334, 3.988, 3.589, 3.491, 4.123, 3.600]","[-7.507, -8.255, -6.974, -7.036, -7.209, -6.640]"
1580,3,-0.0979,14.3847,0.169,673,2055,143,173,0.050,75,3.29,50000,4275.96,0,0,15.000(18.750%)(0.000m),37.372(32.975%)(1.861m),59.000(52.059%)(4.179m),36.000(31.765%)(1.714m),22.360(27.950%)(0.253m),11.000(27.500%)(0.107m),15.758(39.395%)(0.617m),147.527,2869.801,70.7,1.2277,"[0.535, 1.291, 0.771, 0.576, 1.593, 0.856]","[3.237, 3.704, 3.498, 3.459, 4.175, 3.609]","[-5.115, -8.399, -7.552, -5.926, -9.791, -8.098]"
1581,3,3.6697,13.9731,0.163,457,1381,94,74,0.050,60,3.29,50000,2958.80,0,0,21.000(26.250%)(0.107m),22.000(19.412%)(0.214m),28.000(24.706%)(0.857m),36.332(32.057%)(1.750m),16.921(21.152%)(0.000m),21.000(52.500%)(1.179m),11.861(29.653%)(0.199m),0.000,2115.861,69.9,1.4738,"[0.475, 1.286, 0.846, 0.452, 1.590, 0.922]","[3.258, 3.849, 3.493, 3.295, 4.087, 3.510]","[-6.090, -6.670, -8.094, -9.795, -8.375, -9.014]"
1582,3,7.4847,14.1452,0.171,438,1342,23,85,0.050,60,3.29,50000,2886.43,0,0,21.000(26.250%)(0.107m),27.000(23.824%)(0.750m),36.000(31.765%)(1.714m),42.000(37.059%)(2.357m),23.555(29.443%)(0.381m),17.000(42.500%)(0.750m),16.621(41.553%)(0.709m),25.844,2133.907,70.9,1.2602,"[1.340, 1.684, 1.286, 1.391, 2.018, 1.379]","[3.481, 4.072, 3.665, 3.518, 4.266, 3.593]","[-4.942, -4.415, -5.864, -7.501, -5.481, -7.264]"
1583,3,15.5616,14.3225,0.172,1077,3361,48,242,0.050,95,3.28,50000,6681.99,0,0,11.416(14.270%)(0.000m),20.693(18.259%)(0.074m),38.000(33.530%)(1.929m),30.000(26.471%)(1.071m),23.000(28.750%)(0.321m),10.098(25.246%)(0.011m),16.486(41.215%)(0.695m),115.733,2060.344,72.2,1.2053,"[0.725, 1.352, 0.967, 0.805, 1.721, 1.068]","[3.373, 3.839, 3.458, 3.518, 4.023, 3.389]","[-5.725, -5.655, -5.919, -6.121, -6.282, -6.394]"
1584,3,16.5981,14.1136,0.176,1038,3264,131,187,0.050,95,3.28,50000,6569.93,0,0,22.000(27.500%)(0.214m),41.000(36.177%)(2.250m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),19.285(24.106%)(0.000m),18.000(45.000%)(0.857m),13.551(33.878%)(0.380m),0.000,2177.803,72.8,1.3175,"[0.999, 1.681, 1.264, 1.144, 2.071, 1.478]","[3.546, 4.164, 3.637, 3.633, 4.278, 3.529]","[-6.607, -6.370, -5.755, -7.327, -5.546, -6.821]"
1585,3,-0.3584,13.9065,0.163,125,357,4,13,0.050,25,3.28,50000,806.23,0,0,23.000(28.750%)(0.321m),34.000(30.000%)(1.500m),55.000(48.530%)(3.750m),84.805(74.828%)(6.943m),44.018(55.022%)(2.573m),40.000(100.000%)(3.214m),36.587(91.468%)(2.849m),33.359,2212.765,66.0,1.3889,"[1.866, 1.627, 0.974, 1.951, 1.690, 0.756]","[3.341, 3.640, 3.424, 3.360, 3.952, 3.344]","[-4.822, -5.694, -5.880, -4.927, -6.971, -6.089]"
1586,3,24.3034,14.0784,0.167,1268,3873,230,200,0.050,100,3.34,50000,8025.02,1,1,20.198(25.247%)(0.021m),28.000(24.706%)(0.857m),32.000(28.235%)(1.286m),30.460(26.876%)(1.121m),14.215(17.769%)(0.000m),14.223(35.559%)(0.453m),9.966(24.916%)(0.000m),50.168,2472.598,70.7,1.2576,"[0.578, 1.244, 0.949, 0.557, 1.457, 1.076]","[3.380, 3.840, 3.394, 3.607, 4.068, 3.434]","[-7.516, -5.059, -5.422, -11.411, -6.148, -6.469]"
1587,3,31.7970,14.4900,0.166,1135,3604,42,138,0.050,100,3.40,50000,7130.12,2,1,19.041(23.801%)(0.000m),37.000(32.647%)(1.821m),59.000(52.059%)(4.179m),37.000(32.647%)(1.821m),22.433(28.041%)(0.261m),13.376(33.440%)(0.362m),15.820(39.550%)(0.624m),123.269,2111.754,73.5,1.1462,"[1.048, 1.663, 1.092, 1.230, 2.091, 1.311]","[3.462, 3.953, 3.540, 3.522, 4.106, 3.443]","[-4.761, -3.789, -6.761, -5.074, -6.607, -7.374]"
1588,3,11.4897,14.0927,0.168,1049,3299,153,159,0.050,95,3.40,50000,6822.73,0,0,23.000(28.750%)(0.321m),33.000(29.118%)(1.393m),48.000(42.353%)(3.000m),33.000(29.118%)(1.393m),17.433(21.791%)(0.000m),18.297(45.743%)(0.889m),12.258(30.645%)(0.242m),48.826,2095.970,72.8,1.3029,"[0.677, 1.323, 0.993, 0.734, 1.677, 1.161]","[3.240, 4.122, 3.688, 3.352, 4.250, 3.611]","[-6.316, -4.708, -4.714, -5.274, -5.229, -4.852]"
1589,3,29.0655,14.2025,0.163,1117,3569,156,194,0.050,100,3.46,50000,7182.95,1,1,15.196(18.995%)(0.000m),32.897(29.026%)(1.382m),57.000(50.294%)(3.964m),37.000(32.647%)(1.821m),19.997(24.996%)(0.000m),10.641(26.603%)(0.069m),14.061(35.153%)(0.435m),85.391,2011.255,73.9,1.1537,"[1.138, 1.637, 0.850, 1.366, 2.159, 1.132]","[3.380, 3.685, 3.415, 3.629, 4.027, 3.745]","[-4.703, -3.455, -5.481, -4.906, -2.760, -5.324]"
1590,3,6.6659,13.8885,0.168,429,1326,15,93,0.050,60,3.46,50000,2653.04,0,0,22.000(27.500%)(0.214m),28.000(24.706%)(0.857m),51.000(45.000%)(3.321m),36.000(31.765%)(1.714m),24.447(30.559%)(0.476m),19.000(47.500%)(0.964m),17.267(43.168%)(0.779m),0.000,2157.500,71.5,1.2494,"[0.941, 1.575, 1.218, 1.032, 1.848, 1.217]","[3.370, 3.946, 3.576, 3.511, 4.142, 3.505]","[-6.347, -7.366, -7.134, -8.131, -8.920, -7.211]"
1591,3,32.8975,14.3136,0.170,1198,3724,82,179,0.050,100,3.52,50000,7515.47,1,1,21.000(26.250%)(0.107m),38.000(33.530%)(1.929m),52.000(45.882%)(3.429m),37.000(32.647%)(1.821m),22.705(28.382%)(0.290m),16.866(42.166%)(0.736m),16.007(40.017%)(0.644m),151.275,2141.424,71.9,1.2262,"[1.199, 1.811, 1.389, 1.358, 2.234, 1.550]","[3.422, 3.984, 3.480, 3.658, 4.202, 3.608]","[-4.401, -3.179, -4.562, -4.906, -3.332, -5.807]"
1592,3,12.8058,14.4530,0.170,1027,3258,103,236,0.050,95,3.52,50000,6690.06,0,0,9.792(12.240%)(0.000m),14.077(12.421%)(0.000m),21.977(19.391%)(0.212m),34.334(30.295%)(1.536m),15.900(19.875%)(0.000m),12.081(30.203%)(0.223m),11.137(27.841%)(0.122m),139.143,2093.654,73.4,1.2565,"[0.650, 1.308, 1.054, 0.819, 1.695, 1.246]","[3.426, 3.646, 3.406, 3.566, 3.999, 3.455]","[-6.686, -6.350, -6.076, -5.407, -6.575, -6.612]"
1593,3,14.8519,14.4594,0.168,1036,3268,183,216,0.050,95,3.52,50000,6422.22,0,0,23.000(28.750%)(0.321m),28.000(24.706%)(0.857m),36.000(31.765%)(1.714m),24.000(21.177%)(0.429m),15.772(19.716%)(0.000m),16.602(41.505%)(0.707m),11.064(27.661%)(0.114m),0.000,2059.421,73.0,1.1404,"[0.120, 1.056, 0.750, 0.169, 1.371, 0.910]","[3.031, 3.661, 3.355, 3.310, 3.911, 3.359]","[-7.074, -6.318, -7.193, -6.525, -7.248, -7.042]"
1594,3,2.6998,14.5152,0.170,510,1483,72,107,0.050,65,3.51,50000,3339.23,0,0,21.000(26.250%)(0.107m),28.000(24.706%)(0.857m),45.000(39.706%)(2.679m),45.000(39.706%)(2.679m),22.000(27.500%)(0.214m),15.983(39.957%)(0.641m),15.000(37.500%)(0.536m),8.787,2909.919,67.3,1.1350,"[1.223, 1.577, 1.321, 1.389, 1.866, 1.239]","[3.490, 3.855, 3.548, 3.703, 4.153, 3.581]","[-9.089, -8.398, -7.282, -10.194, -9.842, -7.625]"
1595,3,17.0745,14.5771,0.171,1011,3215,99,170,0.050,95,3.51,50000,6458.63,0,0,23.000(28.750%)(0.321m),42.000(37.059%)(2.357m),28.000(24.706%)(0.857m),20.000(17.647%)(0.000m),17.333(21.666%)(0.000m),16.474(41.184%)(0.694m),12.153(30.383%)(0.231m),0.000,2086.075,73.6,1.2672,"[0.690, 1.540, 1.107, 0.832, 1.954, 1.322]","[3.371, 3.748, 3.480, 3.640, 4.128, 3.488]","[-6.914, -6.123, -8.668, -7.224, -6.016, -7.286]"
1596,3,16.0376,14.5956,0.175,1042,3272,229,150,0.050,95,3.51,50000,6493.27,0,0,21.000(26.250%)(0.107m),23.000(20.294%)(0.321m),28.000(24.706%)(0.857m),19.846(17.512%)(0.000m),11.195(13.994%)(0.000m),17.316(43.291%)(0.784m),10.150(25.375%)(0.016m),66.228,2266.419,72.7,1.2055,"[0.818, 1.474, 1.125, 0.942, 1.844, 1.250]","[3.383, 3.803, 3.514, 3.494, 4.085, 3.722]","[-5.585, -6.767, -6.482, -5.937, -7.320, -6.643]"
1597,3,18.7592,14.7001,0.160,1082,3356,170,146,0.050,95,3.51,50000,6979.93,0,0,19.041(23.801%)(0.000m),33.000(29.118%)(1.393m),45.000(39.706%)(2.679m),25.000(22.059%)(0.536m),19.335(24.169%)(0.000m),13.394(33.485%)(0.364m),13.593(33.983%)(0.385m),0.000,2140.933,71.8,1.2922,"[0.634, 1.281, 0.882, 0.710, 1.664, 1.010]","[3.397, 3.790, 3.474, 3.643, 4.032, 3.389]","[-6.048, -6.588, -6.128, -5.678, -6.258, -6.733]"
1598,3,9.3926,14.6194,0.167,934,2875,186,219,0.050,90,3.50,50000,6170.97,0,0,17.663(22.079%)(0.000m),26.000(22.941%)(0.643m),41.000(36.177%)(2.250m),25.000(22.059%)(0.536m),19.000(23.750%)(0.000m),12.389(30.972%)(0.256m),13.000(32.500%)(0.321m),0.000,2320.431,71.2,1.2315,"[0.834, 1.240, 0.695, 0.924, 1.675, 0.783]","[3.512, 4.085, 3.660, 3.514, 4.232, 3.570]","[-9.374, -5.636, -5.543, -9.183, -6.152, -5.144]"
1599,3,14.4714,14.7850,0.159,931,2865,118,155,0.050,90,3.50,50000,5838.39,0,0,14.965(18.706%)(0.000m),32.357(28.551%)(1.324m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),22.000(27.500%)(0.214m),10.478(26.194%)(0.051m),17.264(43.159%)(0.778m),0.000,2263.383,71.2,1.1479,"[0.829, 1.499, 1.091, 1.007, 1.901, 1.302]","[3.277, 3.654, 3.284, 3.478, 3.827, 3.314]","[-6.180, -5.514, -5.595, -5.364, -4.528, -5.290]"
1600,3,2.7228,14.8377,0.159,288,861,6,44,0.050,45,3.50,50000,1788.89,0,0,23.000(28.750%)(0.321m),37.000(32.647%)(1.821m),44.000(38.824%)(2.571m),24.000(21.177%)(0.429m),23.586(29.483%)(0.384m),21.000(52.500%)(1.179m),16.644(41.611%)(0.712m),0.000,2194.288,69.2,1.1971,"[0.500, 1.592, 1.271, 0.542, 1.816, 1.342]","[3.200, 3.830, 3.537, 3.125, 3.980, 3.454]","[-7.783, -4.603, -9.243, -7.474, -6.899, -8.022]"
1601,3,5.5636,14.7163,0.173,438,1343,33,53,0.050,60,3.50,50000,2789.74,0,0,21.000(26.250%)(0.107m),22.000(19.412%)(0.214m),29.000(25.588%)(0.964m),42.000(37.059%)(2.357m),23.628(29.535%)(0.389m),23.000(57.500%)(1.393m),16.677(41.692%)(0.715m),0.000,2129.129,71.0,1.2589,"[0.664, 1.347, 0.918, 0.726, 1.589, 0.991]","[3.499, 3.861, 3.315, 3.536, 4.021, 3.256]","[-6.242, -7.218, -8.355, -10.101, -9.312, -8.967]"
1602,3,-0.2338,14.1087,0.191,135,375,22,10,0.050,25,3.50,50000,976.28,0,0,22.000(27.500%)(0.214m),23.000(20.294%)(0.321m),34.000(30.000%)(1.500m),81.359(71.788%)(6.574m),47.353(59.191%)(2.931m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2566.579,64.3,1.3410,"[1.024, 1.070, 0.719, 1.073, 1.035, 0.333]","[3.412, 4.052, 3.552, 3.298, 4.182, 3.570]","[-8.910, -10.387, -9.675, -9.686, -13.374, -11.778]"
1603,3,18.1045,14.1451,0.163,1023,3265,20,202,0.050,95,3.49,50000,6608.57,0,0,10.779(13.473%)(0.000m),18.159(16.022%)(0.000m),37.116(32.749%)(1.834m),39.000(34.412%)(2.036m),23.279(29.098%)(0.351m),10.391(25.976%)(0.042m),16.422(41.054%)(0.688m),175.574,2088.817,73.9,1.2816,"[0.899, 1.556, 1.095, 1.079, 1.997, 1.291]","[3.192, 3.800, 3.584, 3.454, 4.140, 3.597]","[-5.251, -6.260, -5.443, -5.465, -5.271, -5.767]"
1604,3,11.2915,13.8273,0.177,732,2290,24,207,0.050,80,3.49,50000,4634.23,0,0,21.000(26.250%)(0.107m),37.000(32.647%)(1.821m),24.000(21.177%)(0.429m),21.000(18.529%)(0.107m),23.457(29.322%)(0.370m),17.000(42.500%)(0.750m),16.551(41.378%)(0.702m),0.000,2214.781,72.4,1.2557,"[0.957, 1.540, 1.124, 1.122, 1.983, 1.281]","[3.196, 3.856, 3.451, 3.302, 4.018, 3.383]","[-6.692, -6.463, -7.041, -6.861, -6.003, -6.752]"
1605,3,32.0751,14.2080,0.165,1113,3560,23,199,0.050,100,3.55,50000,7121.12,1,1,22.865(28.582%)(0.307m),36.000(31.765%)(1.714m),57.000(50.294%)(3.964m),37.000(32.647%)(1.821m),22.000(27.500%)(0.214m),16.123(40.307%)(0.656m),17.090(42.726%)(0.760m),139.143,2041.479,74.0,1.1693,"[1.217, 1.706, 1.174, 1.381, 2.186, 1.375]","[3.221, 3.743, 3.193, 3.430, 3.878, 3.469]","[-4.924, -2.145, -4.782, -5.536, -2.849, -5.428]"
1606,3,17.6245,14.2316,0.162,867,2742,11,147,0.050,90,3.55,50000,5546.44,0,0,21.000(26.250%)(0.107m),28.000(24.706%)(0.857m),49.000(43.235%)(3.107m),42.000(37.059%)(2.357m),23.455(29.319%)(0.370m),16.606(41.515%)(0.708m),16.549(41.374%)(0.702m),0.000,2153.115,73.2,1.2231,"[1.344, 1.825, 1.438, 1.522, 2.269, 1.610]","[3.397, 3.803, 3.538, 3.579, 4.063, 3.490]","[-6.806, -7.466, -7.367, -9.702, -9.087, -7.855]"
1607,3,31.3671,14.6166,0.164,1141,3616,53,204,0.050,100,3.61,50000,7193.42,1,1,21.000(26.250%)(0.107m),39.000(34.412%)(2.036m),60.000(52.941%)(4.286m),38.000(33.530%)(1.929m),21.887(27.359%)(0.202m),15.326(38.315%)(0.571m),15.416(38.541%)(0.580m),137.270,2155.345,73.3,1.1110,"[1.214, 1.855, 1.248, 1.298, 2.270, 1.445]","[3.381, 4.033, 3.561, 3.575, 4.162, 3.588]","[-4.409, -1.838, -4.303, -5.071, -2.106, -4.094]"
1608,3,8.8223,14.1372,0.157,579,1804,36,125,0.050,75,3.61,50000,3746.03,0,0,23.000(28.750%)(0.321m),34.000(30.000%)(1.500m),45.000(39.706%)(2.679m),32.000(28.235%)(1.286m),21.838(27.297%)(0.197m),21.000(52.500%)(1.179m),15.389(38.473%)(0.577m),48.112,2079.032,72.1,1.1751,"[0.829, 1.649, 1.497, 0.847, 2.085, 1.666]","[3.203, 3.673, 3.279, 3.519, 3.965, 3.380]","[-4.676, -3.181, -2.222, -5.614, -2.696, -2.969]"
1609,3,22.1428,14.2845,0.165,1135,3605,177,213,0.050,100,3.67,50000,7289.57,1,1,18.794(23.492%)(0.000m),34.000(30.000%)(1.500m),49.000(43.235%)(3.107m),35.000(30.882%)(1.607m),22.000(27.500%)(0.214m),13.207(33.016%)(0.344m),15.573(38.931%)(0.597m),134.058,2015.244,73.5,1.2719,"[0.913, 1.524, 0.955, 0.993, 1.963, 1.076]","[3.342, 3.939, 3.576, 3.470, 4.207, 3.530]","[-4.613, -2.010, -5.106, -5.646, -2.791, -5.017]"
1610,3,16.2213,14.0382,0.163,1014,3221,161,208,0.050,95,3.66,50000,6354.25,0,0,22.000(27.500%)(0.214m),36.000(31.765%)(1.714m),47.000(41.471%)(2.893m),20.000(17.647%)(0.000m),16.785(20.981%)(0.000m),16.679(41.697%)(0.716m),11.764(29.411%)(0.189m),0.000,2021.943,73.5,1.2418,"[0.511, 1.365, 1.081, 0.601, 1.773, 1.301]","[3.324, 3.739, 3.476, 3.537, 4.006, 3.497]","[-7.765, -5.635, -6.568, -6.788, -5.541, -6.803]"
1611,3,17.3883,14.2606,0.167,1035,3262,204,112,0.050,95,3.66,50000,6644.55,0,0,22.487(28.109%)(0.266m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),22.653(19.988%)(0.284m),11.758(14.698%)(0.000m),15.849(39.622%)(0.627m),9.773(24.433%)(0.000m),0.000,2047.969,72.9,1.2616,"[0.542, 1.350, 0.959, 0.588, 1.724, 1.143]","[3.442, 3.633, 3.521, 3.450, 4.037, 3.432]","[-5.959, -6.089, -6.144, -6.118, -5.733, -5.875]"
1612,3,7.9897,14.3041,0.165,790,2407,56,192,0.050,85,3.66,50000,4945.28,0,0,21.000(26.250%)(0.107m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),23.228(29.035%)(0.346m),17.000(42.500%)(0.750m),16.385(40.962%)(0.684m),0.000,2088.187,70.5,1.3223,"[0.633, 1.266, 0.994, 0.765, 1.605, 1.133]","[3.727, 3.837, 3.603, 3.716, 4.160, 3.453]","[-4.661, -4.327, -5.195, -4.787, -4.788, -5.205]"
1613,3,-0.5195,14.2099,0.159,121,349,4,12,0.050,25,3.66,50000,776.79,0,0,23.000(28.750%)(0.321m),34.000(30.000%)(1.500m),55.000(48.530%)(3.750m),75.782(66.867%)(5.977m),41.440(51.800%)(2.297m),40.000(100.000%)(3.214m),36.205(90.513%)(2.808m),59.920,2289.140,66.7,1.1130,"[1.890, 2.062, 1.579, 2.040, 2.223, 1.397]","[3.174, 3.823, 3.467, 3.188, 4.004, 3.427]","[-2.108, -2.470, -2.537, -0.679, -2.157, -3.124]"
1614,3,0.3910,13.8471,0.156,120,346,4,11,0.050,25,3.66,50000,766.39,0,0,23.000(28.750%)(0.321m),34.000(30.000%)(1.500m),55.000(48.530%)(3.750m),75.488(66.607%)(5.945m),41.646(52.057%)(2.319m),40.000(100.000%)(3.214m),36.838(92.095%)(2.876m),46.205,2268.340,66.8,1.1377,"[1.929, 1.951, 1.330, 2.084, 2.113, 1.110]","[3.083, 3.518, 3.277, 3.259, 3.802, 3.353]","[-2.484, -2.760, -3.897, -1.361, -2.946, -4.748]"
1615,3,6.6501,13.7150,0.165,411,1289,60,61,0.050,60,3.65,50000,2620.38,0,0,23.000(28.750%)(0.321m),32.000(28.235%)(1.286m),55.000(48.530%)(3.750m),36.000(31.765%)(1.714m),22.000(27.500%)(0.214m),23.000(57.500%)(1.393m),16.264(40.659%)(0.671m),70.717,2005.206,72.6,1.1373,"[0.924, 1.852, 1.494, 1.121, 2.181, 1.504]","[3.192, 3.625, 3.356, 3.624, 3.948, 3.369]","[-4.585, -3.658, -4.933, -5.324, -4.097, -6.521]"
