episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1212,3,20.0889,13.7154,0.173,1054,3339,209,94,0.089,90,1.90,50000,2846.62,0,0,19.452(24.315%)(0.000m),38.000(33.530%)(1.929m),55.000(48.530%)(3.750m),28.352(25.016%)(0.895m),13.502(16.878%)(0.000m),13.447(33.618%)(0.369m),10.400(26.001%)(0.043m),255.918,2769.419,73.3,0.0000,"[1.092, 1.632, 1.222, 1.286, 1.986, 1.445]","[3.446, 3.989, 3.588, 3.592, 4.312, 3.727]","[-5.754, -5.223, -4.655, -5.213, -5.524, -4.563]"
1213,3,22.0727,13.5513,0.164,1255,3947,164,190,0.088,95,1.90,50000,3353.22,0,0,23.767(29.709%)(0.404m),36.000(31.765%)(1.714m),48.000(42.353%)(3.000m),22.000(19.412%)(0.214m),16.633(20.791%)(0.000m),16.625(41.563%)(0.710m),11.351(28.377%)(0.145m),0.000,3111.820,72.8,0.0000,"[0.893, 1.373, 1.176, 1.007, 1.712, 1.361]","[3.458, 3.938, 3.381, 3.487, 4.210, 3.468]","[-5.541, -4.771, -5.538, -5.033, -5.477, -4.649]"
1214,3,8.9908,13.6275,0.150,535,1665,28,97,0.088,65,1.89,50000,1376.13,0,0,24.000(30.000%)(0.429m),38.000(33.530%)(1.929m),36.390(32.109%)(1.756m),21.946(19.364%)(0.208m),14.642(18.303%)(0.000m),17.000(42.500%)(0.750m),16.555(41.387%)(0.702m),168.634,2828.659,72.0,0.0000,"[0.967, 1.566, 1.353, 1.056, 1.850, 1.508]","[3.193, 3.885, 3.372, 3.368, 4.265, 3.569]","[-5.289, -5.266, -5.368, -5.131, -4.802, -4.747]"
1215,3,1.0917,13.5733,0.170,271,812,42,36,0.088,45,1.89,50000,656.03,0,0,28.000(35.000%)(0.857m),42.000(37.059%)(2.357m),68.000(60.000%)(5.143m),25.161(22.201%)(0.553m),12.354(15.442%)(0.000m),20.000(50.000%)(1.071m),9.762(24.406%)(0.000m),371.544,3455.549,69.3,0.0000,"[0.511, 1.541, 1.566, 0.686, 1.830, 1.631]","[3.099, 3.768, 3.203, 3.243, 4.024, 3.416]","[-5.687, -4.941, -6.431, -5.361, -4.740, -6.337]"
1216,3,-1.0596,13.4432,0.175,765,2140,166,170,0.088,70,1.89,50000,1959.19,0,0,24.034(30.042%)(0.432m),21.000(18.529%)(0.107m),21.000(18.529%)(0.107m),28.000(24.706%)(0.857m),21.000(26.250%)(0.107m),16.966(42.415%)(0.746m),18.000(45.000%)(0.857m),0.000,3263.915,64.7,0.0000,"[0.881, 1.123, 0.788, 0.777, 1.292, 0.717]","[3.250, 3.846, 3.293, 3.363, 4.070, 3.490]","[-4.801, -4.244, -4.629, -6.476, -4.436, -6.915]"
1217,3,0.5831,13.4668,0.187,205,606,22,26,0.088,35,1.89,50000,560.97,0,0,26.000(32.500%)(0.643m),39.000(34.412%)(2.036m),55.000(48.530%)(3.750m),28.966(25.558%)(0.961m),13.795(17.243%)(0.000m),24.000(60.000%)(1.500m),10.626(26.564%)(0.067m),246.014,3503.381,68.4,0.0000,"[0.829, 1.285, 1.594, 0.867, 1.490, 1.422]","[3.439, 3.980, 3.484, 3.479, 4.202, 3.560]","[-5.539, -5.698, -1.168, -5.210, -5.405, -2.298]"
1218,3,-0.1682,13.2589,0.164,172,512,24,17,0.087,30,1.89,50000,504.23,0,0,28.000(35.000%)(0.857m),43.000(37.941%)(2.464m),53.082(46.837%)(3.545m),21.811(19.245%)(0.194m),12.033(15.041%)(0.000m),40.000(100.000%)(3.214m),10.644(26.609%)(0.069m),212.560,3470.815,68.9,0.0000,"[0.540, 1.180, 1.029, 0.637, 1.344, 1.086]","[3.391, 3.881, 3.397, 3.429, 4.109, 3.581]","[-5.189, -5.242, -5.669, -5.162, -5.030, -5.071]"
1219,3,17.5619,13.2619,0.162,1056,3330,218,140,0.087,90,1.89,50000,2823.40,0,0,18.575(23.218%)(0.000m),24.000(21.177%)(0.429m),23.000(20.294%)(0.321m),38.000(33.530%)(1.929m),24.000(30.000%)(0.429m),12.794(31.986%)(0.299m),17.938(44.846%)(0.851m),0.000,2798.333,73.0,0.0000,"[1.173, 1.445, 0.909, 1.290, 1.750, 1.052]","[3.249, 3.844, 3.299, 3.526, 4.142, 3.525]","[-4.475, -3.351, -4.408, -5.998, -3.897, -4.673]"
1220,3,31.9999,13.8086,0.161,1420,4449,246,282,0.087,100,1.97,50000,6345.53,1,1,21.185(26.481%)(0.127m),38.000(33.530%)(1.929m),38.000(33.530%)(1.929m),34.000(30.000%)(1.500m),16.824(21.030%)(0.000m),14.721(36.803%)(0.506m),11.480(28.699%)(0.159m),210.572,2611.285,72.5,0.0000,"[0.860, 1.433, 1.193, 0.996, 1.786, 1.349]","[3.169, 3.751, 3.120, 3.174, 4.076, 3.312]","[-6.121, -3.998, -4.081, -5.774, -3.792, -4.160]"
1221,3,17.8889,14.1278,0.173,1115,3477,203,187,0.087,90,1.97,50000,2963.74,0,0,15.000(18.750%)(0.000m),31.000(27.353%)(1.179m),35.000(30.882%)(1.607m),26.244(23.157%)(0.669m),14.479(18.098%)(0.000m),10.000(25.000%)(0.000m),10.761(26.903%)(0.082m),78.525,2893.844,72.2,0.0000,"[0.607, 0.984, 0.725, 0.729, 1.257, 0.827]","[3.152, 3.663, 3.715, 3.338, 3.990, 4.012]","[-6.376, -5.753, -5.208, -6.603, -6.032, -5.148]"
1222,3,13.9931,14.4006,0.169,865,2731,85,70,0.087,85,1.96,50000,2354.34,0,0,29.000(36.250%)(0.964m),38.000(33.530%)(1.929m),42.000(37.059%)(2.357m),32.000(28.235%)(1.286m),21.996(27.496%)(0.214m),22.000(55.000%)(1.286m),15.308(38.271%)(0.569m),22.763,2736.293,73.1,0.0000,"[0.935, 1.500, 1.265, 1.141, 1.873, 1.488]","[3.254, 3.929, 3.432, 3.371, 4.218, 3.531]","[-5.295, -5.464, -2.991, -4.540, -5.220, -4.005]"
1223,3,27.3277,14.8476,0.161,1483,4592,393,171,0.087,100,2.04,50000,4037.56,1,1,19.648(24.560%)(0.000m),41.255(36.402%)(2.277m),45.000(39.706%)(2.679m),40.000(35.294%)(2.143m),19.722(24.653%)(0.000m),13.562(33.905%)(0.382m),13.618(34.044%)(0.388m),143.890,2772.979,71.7,0.0000,"[0.988, 1.412, 1.077, 1.136, 1.757, 1.204]","[3.193, 3.696, 3.415, 3.318, 4.031, 3.486]","[-5.659, -3.438, -4.289, -5.480, -4.149, -4.537]"
1224,3,0.9308,14.4033,0.173,207,569,14,0,0.086,35,2.04,50000,555.60,0,0,40.000(50.000%)(2.143m),51.000(45.000%)(3.321m),59.000(52.059%)(4.179m),27.299(24.088%)(0.782m),14.888(18.610%)(0.000m),40.000(100.000%)(3.214m),13.007(32.518%)(0.322m),576.212,4656.494,63.7,0.0000,"[1.437, 1.542, 1.327, 1.430, 1.701, 1.442]","[3.427, 3.937, 3.412, 3.496, 4.200, 3.556]","[-6.230, -5.773, -5.269, -5.637, -5.773, -5.151]"
1225,3,21.9531,14.7972,0.172,1087,3400,137,86,0.086,90,2.04,50000,3052.87,0,0,20.102(25.128%)(0.011m),37.000(32.647%)(1.821m),39.000(34.412%)(2.036m),25.649(22.632%)(0.605m),17.113(21.392%)(0.000m),13.930(34.825%)(0.421m),13.848(34.619%)(0.412m),212.560,2689.123,72.4,0.0000,"[0.952, 1.479, 1.053, 1.091, 1.805, 1.196]","[3.281, 3.869, 3.451, 3.589, 4.109, 3.545]","[-5.818, -4.478, -4.526, -5.650, -4.995, -4.702]"
1226,3,18.8198,15.0027,0.166,1281,3865,144,214,0.086,95,2.04,50000,3434.31,0,0,16.726(20.907%)(0.000m),35.156(31.020%)(1.624m),44.000(38.824%)(2.571m),20.208(17.830%)(0.022m),11.274(14.093%)(0.000m),11.434(28.586%)(0.154m),10.097(25.242%)(0.010m),203.942,3746.839,69.8,0.0000,"[1.234, 1.608, 1.166, 1.330, 1.935, 1.322]","[3.881, 3.895, 3.646, 3.835, 4.205, 3.763]","[-5.820, -5.799, -5.968, -5.457, -5.595, -5.561]"
1227,3,16.6274,15.2437,0.170,908,2875,188,74,0.086,85,2.04,50000,2353.52,0,0,15.589(19.487%)(0.000m),28.585(25.222%)(0.920m),57.000(50.294%)(3.964m),41.000(36.177%)(2.250m),22.321(27.901%)(0.249m),13.620(34.050%)(0.388m),15.548(38.871%)(0.594m),255.242,2768.982,73.3,0.0000,"[1.323, 1.865, 1.466, 1.489, 2.229, 1.675]","[3.285, 3.873, 3.220, 3.516, 4.199, 3.528]","[-5.025, -4.885, -5.739, -5.007, -4.923, -6.045]"
1228,3,7.0385,15.1096,0.163,565,1707,173,82,0.086,65,2.04,50000,1561.05,0,0,20.259(25.324%)(0.028m),42.539(37.535%)(2.415m),22.000(19.412%)(0.214m),23.000(20.294%)(0.321m),21.000(26.250%)(0.107m),14.017(35.042%)(0.430m),15.000(37.500%)(0.536m),0.000,3205.264,69.9,0.0000,"[1.314, 1.499, 0.925, 1.376, 1.760, 1.009]","[3.362, 3.891, 3.355, 3.360, 4.149, 3.506]","[-5.654, -3.644, -4.663, -4.397, -4.329, -5.268]"
1229,3,14.8320,15.1712,0.168,1411,4300,308,148,0.086,95,2.03,50000,3704.37,0,0,19.547(24.434%)(0.000m),32.000(28.235%)(1.286m),33.000(29.118%)(1.393m),31.000(27.353%)(1.179m),18.742(23.428%)(0.000m),13.547(33.867%)(0.380m),13.077(32.692%)(0.330m),18.057,3306.593,70.5,0.0000,"[0.829, 1.141, 0.842, 0.889, 1.449, 0.901]","[3.404, 3.965, 3.422, 3.450, 4.271, 3.549]","[-5.521, -6.922, -5.698, -5.914, -6.283, -6.212]"
1230,3,21.0163,15.3901,0.171,1768,5213,744,224,0.085,100,2.11,50000,7372.67,1,1,15.721(19.652%)(0.000m),33.011(29.127%)(1.394m),28.000(24.706%)(0.857m),27.000(23.824%)(0.750m),16.642(20.802%)(0.000m),10.909(27.273%)(0.097m),11.344(28.361%)(0.144m),90.017,3625.091,68.2,0.0000,"[1.056, 1.407, 0.945, 1.138, 1.657, 0.943]","[3.480, 4.175, 3.713, 3.794, 4.353, 3.902]","[-5.091, -4.809, -6.143, -4.918, -5.532, -7.170]"
1231,3,19.2148,15.2724,0.164,1221,3877,117,188,0.085,95,2.11,50000,3104.00,0,0,16.441(20.552%)(0.000m),20.000(17.647%)(0.000m),31.000(27.353%)(1.179m),39.000(34.412%)(2.036m),19.688(24.610%)(0.000m),11.178(27.945%)(0.126m),13.610(34.024%)(0.387m),0.000,2756.298,73.5,0.0000,"[0.744, 1.386, 0.987, 0.877, 1.738, 1.195]","[3.321, 3.973, 3.493, 3.390, 4.262, 3.667]","[-7.356, -4.370, -6.188, -7.883, -5.541, -4.763]"
1232,3,22.8448,15.5100,0.166,1631,4916,525,284,0.085,100,2.19,50000,4224.17,1,1,19.697(24.621%)(0.000m),34.000(30.000%)(1.500m),44.000(38.824%)(2.571m),38.023(33.550%)(1.931m),18.108(22.636%)(0.000m),13.629(34.072%)(0.389m),12.418(31.044%)(0.259m),81.115,2829.446,69.8,0.0000,"[0.778, 1.349, 1.078, 0.899, 1.608, 1.176]","[3.224, 3.849, 3.112, 3.350, 4.113, 3.401]","[-5.324, -4.075, -4.619, -4.619, -4.116, -4.924]"
1233,3,31.0072,16.0657,0.168,1501,4635,393,166,0.085,100,2.27,50000,3957.65,2,1,16.626(20.783%)(0.000m),34.910(30.803%)(1.598m),42.000(37.059%)(2.357m),35.085(30.958%)(1.616m),16.709(20.887%)(0.000m),11.556(28.890%)(0.167m),11.395(28.486%)(0.149m),212.560,2681.891,71.5,0.0000,"[0.946, 1.363, 1.080, 1.085, 1.726, 1.222]","[3.273, 3.983, 3.528, 3.448, 4.257, 3.864]","[-5.429, -4.316, -5.089, -4.885, -4.478, -5.107]"
1234,3,3.8900,16.1396,0.170,547,1674,101,87,0.085,65,2.27,50000,1471.77,0,0,15.582(19.477%)(0.000m),32.718(28.868%)(1.363m),55.000(48.530%)(3.750m),27.203(24.002%)(0.772m),14.835(18.544%)(0.000m),10.569(26.422%)(0.061m),12.961(32.403%)(0.317m),337.106,3061.202,70.8,0.0000,"[1.116, 1.116, 0.554, 1.181, 1.408, 0.684]","[3.489, 3.870, 3.374, 3.483, 4.141, 3.463]","[-5.203, -5.216, -4.706, -4.669, -5.375, -4.404]"
1235,3,11.9932,16.1093,0.166,1317,4091,335,193,0.085,95,2.27,50000,3552.75,0,0,14.313(17.891%)(0.000m),26.244(23.157%)(0.669m),36.000(31.765%)(1.714m),33.000(29.118%)(1.393m),16.591(20.739%)(0.000m),12.505(31.261%)(0.268m),11.351(28.377%)(0.145m),301.053,2675.045,71.9,0.0000,"[0.390, 1.039, 0.829, 0.548, 1.366, 0.944]","[3.194, 3.892, 3.359, 3.296, 4.097, 3.449]","[-5.869, -5.488, -5.882, -5.322, -5.440, -5.221]"
1236,3,12.3298,16.1172,0.168,744,2317,111,79,0.084,80,2.27,50000,2003.04,0,0,14.000(17.500%)(0.000m),25.000(22.059%)(0.536m),57.000(50.294%)(3.964m),37.433(33.029%)(1.868m),17.827(22.284%)(0.000m),12.000(30.000%)(0.214m),12.227(30.568%)(0.239m),280.669,2969.876,72.1,0.0000,"[0.624, 1.509, 1.221, 0.816, 1.885, 1.493]","[2.998, 3.698, 3.194, 3.220, 3.973, 3.309]","[-6.815, -5.798, -5.357, -6.793, -4.989, -5.127]"
1237,3,37.2994,16.2717,0.168,1407,4426,238,184,0.084,100,2.34,50000,3709.09,1,1,20.569(25.712%)(0.061m),43.190(38.109%)(2.485m),40.000(35.294%)(2.143m),34.000(30.000%)(1.500m),19.693(24.616%)(0.000m),14.247(35.618%)(0.455m),13.596(33.989%)(0.385m),49.736,3001.528,72.8,0.0000,"[1.035, 1.475, 1.039, 1.197, 1.861, 1.219]","[3.239, 3.747, 3.394, 3.280, 4.063, 3.544]","[-5.771, -2.886, -4.533, -5.159, -3.492, -4.732]"
1238,3,3.0340,15.8793,0.180,351,1089,90,40,0.084,50,2.34,50000,979.93,0,0,11.000(13.750%)(0.000m),16.000(14.118%)(0.000m),26.000(22.941%)(0.643m),39.000(34.412%)(2.036m),19.220(24.025%)(0.000m),12.000(30.000%)(0.214m),13.261(33.153%)(0.349m),283.479,3081.971,71.8,0.0000,"[0.767, 1.588, 1.414, 0.899, 1.967, 1.642]","[3.167, 3.767, 3.253, 3.270, 4.132, 3.463]","[-6.451, -6.666, -5.607, -5.840, -5.774, -5.507]"
1239,3,11.7176,15.5264,0.165,1239,3750,460,168,0.084,90,2.34,50000,3324.77,0,0,17.000(21.250%)(0.000m),36.000(31.765%)(1.714m),42.000(37.059%)(2.357m),30.219(26.664%)(1.095m),18.610(23.263%)(0.000m),12.000(30.000%)(0.214m),13.159(32.899%)(0.339m),226.685,3782.127,70.0,0.0000,"[0.866, 1.233, 0.882, 1.041, 1.521, 0.959]","[3.325, 3.902, 3.381, 3.348, 4.129, 3.663]","[-5.744, -5.640, -5.267, -5.189, -5.901, -5.110]"
1240,3,18.2263,15.1426,0.167,1334,4124,388,176,0.084,95,2.34,50000,3617.06,0,0,16.437(20.546%)(0.000m),29.000(25.588%)(0.964m),29.000(25.588%)(0.964m),21.000(18.529%)(0.107m),16.527(20.659%)(0.000m),11.205(28.012%)(0.129m),11.241(28.104%)(0.133m),0.000,2782.488,71.6,0.0000,"[0.433, 0.935, 0.680, 0.533, 1.211, 0.798]","[3.223, 3.814, 3.392, 3.401, 4.099, 3.600]","[-5.918, -6.043, -5.282, -5.692, -6.296, -5.520]"
1241,3,14.8678,15.2681,0.176,1109,3453,321,143,0.084,90,2.34,50000,2901.25,0,0,22.024(27.530%)(0.217m),43.000(37.941%)(2.464m),49.294(43.495%)(3.139m),29.728(26.231%)(1.042m),19.835(24.793%)(0.000m),15.499(38.748%)(0.589m),15.201(38.004%)(0.557m),226.520,3322.937,72.1,0.0000,"[1.030, 1.457, 1.121, 1.203, 1.856, 1.359]","[3.210, 3.821, 3.377, 3.465, 4.181, 3.459]","[-4.944, -5.789, -5.200, -5.149, -6.018, -5.464]"
1242,3,36.8865,15.4058,0.167,1563,4762,406,135,0.083,100,2.42,50000,4236.49,1,1,16.877(21.096%)(0.000m),34.000(30.000%)(1.500m),36.000(31.765%)(1.714m),30.220(26.665%)(1.095m),14.392(17.990%)(0.000m),11.544(28.861%)(0.165m),9.922(24.805%)(0.000m),392.297,3834.460,70.5,0.0000,"[1.000, 1.458, 1.091, 1.106, 1.805, 1.237]","[3.302, 3.884, 3.460, 3.371, 4.165, 3.666]","[-5.606, -4.581, -4.447, -4.911, -4.550, -4.900]"
1243,3,15.0925,15.4009,0.164,1092,3413,137,216,0.083,90,2.41,50000,2839.98,0,0,16.202(20.253%)(0.000m),27.000(23.824%)(0.750m),18.314(16.159%)(0.000m),12.950(11.426%)(0.000m),9.744(12.181%)(0.000m),11.077(27.692%)(0.115m),14.245(35.613%)(0.455m),165.679,2866.456,72.3,0.0000,"[0.883, 1.199, 0.698, 0.987, 1.497, 0.862]","[3.457, 3.891, 3.405, 3.512, 4.226, 3.545]","[-5.868, -5.177, -5.594, -6.138, -5.699, -5.891]"
1244,3,36.2324,16.0615,0.168,1560,4759,286,159,0.083,100,2.49,50000,6903.96,1,1,17.711(22.139%)(0.000m),37.189(32.814%)(1.842m),41.000(36.177%)(2.250m),36.000(31.765%)(1.714m),19.828(24.786%)(0.000m),12.278(30.695%)(0.244m),13.714(34.284%)(0.398m),248.168,3032.963,70.6,0.0000,"[1.164, 1.518, 0.972, 1.253, 1.878, 1.139]","[3.191, 3.771, 3.318, 3.410, 4.035, 3.301]","[-5.520, -2.545, -4.883, -5.004, -2.434, -5.320]"
1245,3,17.8101,16.3526,0.161,1233,3905,255,139,0.083,95,2.49,50000,3351.48,0,0,18.676(23.345%)(0.000m),33.000(29.118%)(1.393m),45.000(39.706%)(2.679m),22.000(19.412%)(0.214m),15.053(18.816%)(0.000m),12.839(32.099%)(0.304m),10.157(25.393%)(0.017m),0.000,2648.824,73.3,0.0000,"[0.652, 1.196, 0.860, 0.776, 1.544, 1.063]","[3.254, 3.655, 3.141, 3.375, 3.917, 3.391]","[-6.087, -5.738, -5.895, -5.484, -6.364, -6.036]"
1246,3,11.8677,16.2973,0.163,1052,3312,150,190,0.083,90,2.49,50000,2936.45,0,0,21.974(27.467%)(0.211m),36.386(32.105%)(1.756m),19.158(16.905%)(0.000m),13.633(12.029%)(0.000m),10.315(12.894%)(0.000m),15.292(38.229%)(0.567m),10.898(27.245%)(0.096m),123.028,3182.397,72.9,0.0000,"[0.863, 1.285, 1.063, 1.006, 1.627, 1.240]","[3.449, 3.983, 3.394, 3.427, 4.291, 3.602]","[-5.700, -5.595, -4.784, -6.043, -6.097, -4.908]"
1247,3,24.7356,16.3916,0.171,1002,3160,65,100,0.083,90,2.49,50000,2597.07,0,0,12.088(15.109%)(0.000m),21.910(19.333%)(0.205m),51.000(45.000%)(3.321m),43.000(37.941%)(2.464m),24.316(30.395%)(0.462m),10.692(26.730%)(0.074m),17.064(42.659%)(0.757m),353.981,3106.179,73.0,0.0000,"[1.496, 1.841, 1.332, 1.647, 2.244, 1.602]","[3.667, 3.891, 3.358, 3.676, 4.286, 3.635]","[-5.747, -4.823, -5.667, -6.209, -5.463, -6.099]"
1248,3,7.7270,16.3487,0.160,583,1816,91,65,0.082,70,2.48,50000,1549.74,0,0,28.000(35.000%)(0.857m),48.000(42.353%)(3.000m),65.000(57.353%)(4.821m),41.710(36.803%)(2.326m),19.864(24.830%)(0.000m),15.000(37.500%)(0.536m),13.731(34.328%)(0.400m),481.607,3182.923,72.1,0.0000,"[1.166, 1.988, 1.659, 1.398, 2.386, 1.948]","[3.235, 3.713, 3.354, 3.345, 4.140, 3.569]","[-5.576, -3.003, -3.223, -4.930, -2.667, -2.490]"
1249,3,28.2493,16.5175,0.163,1267,3981,122,62,0.082,95,2.48,50000,3358.14,0,0,14.121(17.652%)(0.000m),25.894(22.847%)(0.631m),43.000(37.941%)(2.464m),39.000(34.412%)(2.036m),20.469(25.586%)(0.050m),11.077(27.691%)(0.115m),14.190(35.475%)(0.449m),212.560,2615.067,72.7,0.0000,"[0.968, 1.495, 1.083, 1.096, 1.871, 1.314]","[3.372, 4.048, 3.445, 3.585, 4.296, 3.579]","[-5.464, -5.718, -6.412, -4.775, -5.680, -5.595]"
1250,3,30.2061,16.6135,0.171,1509,4646,185,132,0.082,100,2.56,50000,4035.53,1,1,22.000(27.500%)(0.214m),38.000(33.530%)(1.929m),38.000(33.530%)(1.929m),34.000(30.000%)(1.500m),19.927(24.908%)(0.000m),16.931(42.329%)(0.743m),13.769(34.424%)(0.404m),142.952,2751.734,71.3,0.0000,"[1.043, 1.455, 1.177, 1.166, 1.826, 1.300]","[3.407, 3.928, 3.474, 3.542, 4.233, 3.625]","[-4.933, -3.434, -3.745, -4.449, -3.271, -4.445]"
1251,3,18.7972,16.6856,0.166,1092,3450,120,177,0.082,90,2.56,50000,2947.61,0,0,20.002(25.002%)(0.000m),35.000(30.882%)(1.607m),54.000(47.647%)(3.643m),26.720(23.576%)(0.720m),12.924(16.155%)(0.000m),13.825(34.564%)(0.410m),10.083(25.209%)(0.009m),128.507,2684.896,73.1,0.0000,"[0.953, 1.587, 1.074, 1.138, 1.974, 1.270]","[3.326, 3.911, 3.576, 3.599, 4.105, 3.961]","[-5.554, -5.592, -5.220, -4.729, -5.199, -4.905]"
1252,3,22.5919,17.1438,0.162,1310,4087,179,171,0.082,95,2.56,50000,6305.03,0,0,15.522(19.403%)(0.000m),28.462(25.114%)(0.907m),31.000(27.353%)(1.179m),25.000(22.059%)(0.536m),21.590(26.988%)(0.170m),13.561(33.903%)(0.382m),15.006(37.516%)(0.536m),156.596,2654.646,72.2,0.0000,"[0.773, 1.275, 0.942, 0.931, 1.625, 1.151]","[3.271, 3.783, 3.187, 3.406, 4.038, 3.417]","[-5.668, -6.052, -6.633, -4.992, -6.009, -6.793]"
1253,3,5.9666,17.0433,0.154,365,1115,0,23,0.082,55,2.55,50000,952.82,0,0,24.249(30.311%)(0.455m),46.000(40.588%)(2.786m),67.000(59.118%)(5.036m),23.000(20.294%)(0.321m),14.000(17.500%)(0.000m),16.983(42.458%)(0.748m),27.000(67.500%)(1.821m),409.770,3545.757,70.7,0.0000,"[1.427, 1.769, 1.435, 1.604, 2.118, 1.478]","[3.233, 3.865, 3.451, 3.292, 4.175, 3.565]","[-4.473, -5.148, -3.941, -3.473, -5.219, -6.425]"
1254,3,32.9126,17.6930,0.169,1450,4518,204,197,0.081,100,2.63,50000,3763.56,1,1,17.161(21.451%)(0.000m),36.033(31.794%)(1.718m),42.000(37.059%)(2.357m),38.000(33.530%)(1.929m),20.433(25.542%)(0.046m),11.781(29.453%)(0.191m),14.165(35.413%)(0.446m),339.680,2872.401,72.1,0.0000,"[1.048, 1.498, 0.985, 1.231, 1.880, 1.127]","[3.410, 4.007, 3.689, 3.469, 4.218, 3.738]","[-6.016, -3.231, -4.682, -5.228, -2.753, -4.957]"
1255,3,21.0790,17.9366,0.170,1258,3962,284,170,0.081,95,2.63,50000,3416.85,0,0,17.813(22.266%)(0.000m),37.403(33.002%)(1.865m),36.000(31.765%)(1.714m),26.000(22.941%)(0.643m),21.426(26.782%)(0.153m),12.198(30.494%)(0.235m),14.892(37.231%)(0.524m),0.000,2750.451,72.9,0.0000,"[0.986, 1.520, 1.140, 1.113, 1.897, 1.302]","[3.599, 4.064, 3.463, 3.712, 4.244, 3.551]","[-5.726, -5.113, -4.425, -5.016, -4.925, -6.706]"
1256,3,16.0208,17.8924,0.174,1102,3418,362,98,0.081,90,2.63,50000,2846.35,0,0,18.613(23.266%)(0.000m),39.082(34.484%)(2.045m),21.988(19.401%)(0.213m),14.457(12.756%)(0.000m),10.253(12.817%)(0.000m),12.852(32.129%)(0.306m),10.835(27.087%)(0.089m),316.078,3060.800,71.8,0.0000,"[1.111, 1.628, 1.282, 1.249, 1.954, 1.479]","[3.476, 3.905, 3.933, 3.748, 4.162, 4.194]","[-5.424, -5.146, -4.721, -5.647, -5.111, -4.840]"
1257,3,1.2282,17.5775,0.191,243,699,50,16,0.081,40,2.63,50000,700.62,0,0,29.000(36.250%)(0.964m),42.000(37.059%)(2.357m),70.000(61.765%)(5.357m),27.627(24.377%)(0.817m),13.157(16.446%)(0.000m),32.000(80.000%)(2.357m),10.134(25.336%)(0.014m),312.333,4084.790,66.5,0.0000,"[0.157, 1.691, 2.231, 0.430, 1.963, 2.165]","[3.441, 4.126, 3.719, 3.493, 4.393, 3.681]","[-6.197, -5.452, -2.860, -5.743, -5.395, -3.218]"
1258,3,16.9267,17.1584,0.170,1056,3351,75,161,0.081,90,2.62,50000,2823.29,0,0,25.000(31.250%)(0.536m),41.000(36.177%)(2.250m),50.091(44.198%)(3.224m),25.469(22.473%)(0.586m),15.405(19.257%)(0.000m),17.000(42.500%)(0.750m),15.218(38.046%)(0.559m),245.176,2822.801,73.4,0.0000,"[1.265, 1.840, 1.472, 1.484, 2.271, 1.703]","[3.543, 4.040, 3.747, 3.573, 4.359, 4.072]","[-5.460, -5.178, -5.533, -5.360, -5.287, -4.998]"
1259,3,8.1170,16.5618,0.169,500,1566,12,98,0.081,65,2.62,50000,1299.55,0,0,24.000(30.000%)(0.429m),29.000(25.588%)(0.964m),54.000(47.647%)(3.643m),40.000(35.294%)(2.143m),23.765(29.706%)(0.403m),17.000(42.500%)(0.750m),16.623(41.558%)(0.710m),0.000,2588.750,72.5,0.0000,"[1.330, 1.668, 1.427, 1.432, 1.945, 1.531]","[3.373, 4.046, 3.572, 3.503, 4.411, 3.635]","[-4.621, -6.116, -4.537, -3.846, -6.829, -5.541]"
1260,3,5.3434,16.3246,0.172,422,1238,7,66,0.080,55,2.62,50000,1168.48,0,0,24.256(30.320%)(0.456m),40.000(35.294%)(2.143m),55.000(48.530%)(3.750m),20.000(17.647%)(0.000m),12.000(15.000%)(0.000m),16.988(42.471%)(0.749m),22.000(55.000%)(1.286m),338.290,3594.277,67.9,0.0000,"[1.876, 2.003, 1.552, 1.944, 2.262, 1.572]","[3.648, 4.143, 3.720, 3.646, 4.455, 3.867]","[-4.929, -4.336, -3.460, -4.069, -3.936, -6.287]"
1261,3,16.0494,16.4371,0.168,884,2806,168,119,0.080,85,2.62,50000,2264.24,0,0,13.353(16.691%)(0.000m),24.203(21.356%)(0.450m),58.905(51.976%)(4.168m),40.000(35.294%)(2.143m),23.149(28.936%)(0.337m),11.811(29.528%)(0.194m),16.170(40.426%)(0.661m),202.347,2779.627,73.5,0.0000,"[1.241, 1.990, 1.508, 1.422, 2.378, 1.735]","[3.475, 3.978, 3.562, 3.688, 4.320, 3.820]","[-6.062, -4.812, -5.032, -5.584, -4.725, -5.241]"
1262,3,12.1831,16.2790,0.168,1192,3659,241,177,0.080,95,2.61,50000,5890.29,0,0,17.359(21.699%)(0.000m),36.469(32.179%)(1.765m),55.000(48.530%)(3.750m),26.729(23.584%)(0.721m),12.928(16.161%)(0.000m),11.867(29.668%)(0.200m),10.087(25.217%)(0.009m),296.325,3282.352,71.0,0.0000,"[1.045, 1.661, 1.051, 1.133, 1.923, 1.101]","[3.487, 4.121, 3.747, 3.714, 4.400, 3.839]","[-5.240, -4.924, -5.802, -5.174, -4.995, -5.391]"
