episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1081,3,-0.6970,3.4391,0.208,343,998,67,18,0.115,50,0.19,38717,1999.50,0,0,17.677(22.096%)(0.000m),37.812(33.364%)(1.908m),80.000(70.588%)(6.429m),19.000(16.765%)(0.000m),11.000(13.750%)(0.000m),12.399(30.996%)(0.257m),28.000(70.000%)(1.929m),442.160,3353.778,67.3,1.0870,"[0.873, 0.871, 0.041, 0.964, 1.106, -0.067]","[2.989, 3.380, 2.961, 3.090, 3.610, 3.062]","[-5.843, -6.193, -8.269, -5.708, -5.997, -8.611]"
1082,3,7.7141,3.5082,0.209,802,2431,199,89,0.115,85,0.18,38798,4640.51,0,0,26.000(32.500%)(0.643m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),15.984(19.981%)(0.000m),19.000(47.500%)(0.964m),11.199(27.998%)(0.128m),0.000,2360.188,70.2,1.0968,"[-0.027, 0.587, 0.510, 0.102, 0.885, 0.524]","[2.872, 3.203, 2.854, 3.012, 3.440, 2.824]","[-6.526, -5.733, -7.612, -6.351, -5.783, -7.462]"
1083,3,5.7447,3.5170,0.204,782,2392,123,211,0.115,85,0.18,38877,4523.10,0,0,15.000(18.750%)(0.000m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),32.000(28.235%)(1.286m),19.934(24.917%)(0.000m),11.000(27.500%)(0.107m),14.016(35.041%)(0.430m),0.000,2278.834,70.8,1.0892,"[0.122, 0.528, 0.358, 0.237, 0.848, 0.416]","[2.979, 3.444, 3.054, 3.081, 3.659, 3.103]","[-6.159, -5.161, -5.849, -5.744, -6.355, -6.086]"
1084,3,3.7937,3.4870,0.217,470,1439,68,142,0.114,65,0.18,38924,2912.96,0,0,22.000(27.500%)(0.214m),39.000(34.412%)(2.036m),32.707(28.859%)(1.361m),16.930(14.939%)(0.000m),10.334(12.918%)(0.000m),16.000(40.000%)(0.643m),10.334(25.835%)(0.036m),244.828,2397.970,70.9,1.2113,"[0.536, 0.877, 0.601, 0.672, 1.202, 0.648]","[2.701, 3.175, 2.830, 2.712, 3.490, 2.882]","[-6.296, -5.757, -5.850, -6.188, -5.566, -5.601]"
1085,3,6.4100,3.6134,0.199,728,2286,186,127,0.114,80,0.18,38997,4702.02,0,0,25.000(31.250%)(0.536m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),37.184(32.809%)(1.841m),17.357(21.696%)(0.000m),16.000(40.000%)(0.643m),12.171(30.427%)(0.233m),0.000,2165.268,72.7,1.2058,"[-0.287, 0.482, 0.304, -0.168, 0.823, 0.333]","[2.586, 3.062, 2.907, 2.776, 3.424, 3.026]","[-5.966, -5.593, -6.358, -6.296, -7.110, -7.218]"
1086,3,-0.4728,3.5868,0.183,146,397,16,18,0.114,25,0.18,39012,925.80,0,0,42.136(52.670%)(2.372m),76.376(67.391%)(6.040m),45.000(39.706%)(2.679m),30.000(26.471%)(1.071m),23.000(28.750%)(0.321m),37.271(93.178%)(2.922m),40.000(100.000%)(3.214m),41.272,2339.613,63.0,1.3218,"[0.559, 0.856, 0.989, 0.347, 0.856, 0.801]","[2.545, 3.086, 2.742, 2.564, 3.322, 2.741]","[-3.099, -1.916, -3.655, -3.426, -2.465, -4.201]"
1087,3,2.2546,3.6169,0.211,312,909,26,33,0.114,45,0.18,39044,1784.70,0,0,23.000(28.750%)(0.321m),28.000(24.706%)(0.857m),49.000(43.235%)(3.107m),37.000(32.647%)(1.821m),28.000(35.000%)(0.857m),16.607(41.517%)(0.708m),24.000(60.000%)(1.500m),0.000,2265.835,67.4,1.0477,"[0.814, 0.699, 0.065, 0.842, 0.834, -0.038]","[2.438, 2.729, 2.313, 2.502, 3.046, 2.521]","[-3.429, -7.251, -6.105, -3.793, -7.813, -5.673]"
1088,3,2.8885,3.6142,0.208,953,2930,193,223,0.113,90,0.18,39140,5860.89,0,0,18.229(22.787%)(0.000m),25.000(22.059%)(0.536m),18.860(16.641%)(0.000m),13.074(11.536%)(0.000m),9.672(12.090%)(0.000m),12.817(32.043%)(0.302m),13.283(33.208%)(0.352m),63.585,2286.909,71.2,1.1259,"[-0.280, 0.149, -0.057, -0.220, 0.399, -0.082]","[2.724, 3.189, 2.933, 2.841, 3.514, 3.038]","[-8.149, -6.040, -7.095, -7.737, -5.996, -7.705]"
1089,3,5.8536,3.6551,0.206,790,2404,172,201,0.113,85,0.18,39219,4797.97,0,0,14.851(18.564%)(0.000m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),19.148(23.935%)(0.000m),10.408(26.021%)(0.044m),13.453(33.632%)(0.370m),0.000,2301.308,70.4,1.1350,"[0.336, 0.625, 0.506, 0.439, 0.905, 0.461]","[2.749, 3.211, 2.912, 2.841, 3.463, 2.912]","[-5.550, -5.318, -6.202, -5.784, -6.119, -7.065]"
1090,3,0.8000,3.6454,0.212,343,1012,76,35,0.113,50,0.18,39254,2039.18,0,0,23.056(28.819%)(0.327m),48.338(42.651%)(3.036m),63.000(55.588%)(4.607m),29.000(25.588%)(0.964m),13.000(16.250%)(0.000m),16.277(40.691%)(0.672m),10.000(25.000%)(0.000m),422.758,2794.543,68.3,1.0959,"[0.755, 0.910, 0.772, 0.753, 1.121, 0.670]","[2.896, 3.354, 3.028, 2.910, 3.608, 3.100]","[-5.740, -6.747, -3.239, -7.086, -7.856, -4.626]"
1091,3,1.8625,3.7598,0.208,504,1528,53,127,0.113,65,0.18,39305,3115.35,0,0,26.803(33.504%)(0.729m),39.000(34.412%)(2.036m),47.000(41.471%)(2.893m),28.127(24.818%)(0.871m),12.976(16.220%)(0.000m),18.980(47.449%)(0.962m),9.614(24.034%)(0.000m),236.626,2425.703,70.2,1.1674,"[0.183, 0.696, 0.671, 0.324, 0.974, 0.655]","[2.755, 3.300, 2.959, 2.766, 3.501, 3.029]","[-6.504, -6.078, -4.595, -6.250, -5.706, -5.033]"
1092,3,-1.1143,3.6404,0.198,238,615,27,19,0.113,35,0.18,39329,1450.78,0,0,11.416(14.270%)(0.000m),20.694(18.259%)(0.074m),50.363(44.438%)(3.253m),41.000(36.177%)(2.250m),27.000(33.750%)(0.750m),10.098(25.246%)(0.011m),27.000(67.500%)(1.821m),592.764,3925.341,59.8,1.0729,"[1.466, 1.473, 1.245, 1.417, 1.645, 1.151]","[2.893, 3.471, 3.133, 3.023, 3.665, 3.111]","[-5.021, -4.933, -4.859, -4.886, -5.139, -5.183]"
1093,3,6.1094,3.6952,0.201,977,2962,272,183,0.112,90,0.18,39427,5929.71,0,0,19.000(23.750%)(0.000m),31.000(27.353%)(1.179m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),21.624(27.030%)(0.174m),13.000(32.500%)(0.321m),15.259(38.147%)(0.563m),0.000,2299.822,70.2,1.1178,"[-0.032, 0.264, -0.007, 0.001, 0.487, -0.020]","[2.927, 3.443, 2.897, 2.891, 3.608, 3.005]","[-6.062, -6.386, -6.115, -7.055, -6.861, -5.865]"
1094,3,-1.5249,3.6692,0.208,450,1366,64,161,0.112,60,0.18,39472,2945.86,0,0,27.000(33.750%)(0.750m),37.000(32.647%)(1.821m),38.000(33.530%)(1.929m),20.000(17.647%)(0.000m),19.000(23.750%)(0.000m),19.449(48.624%)(1.012m),14.000(35.000%)(0.429m),0.000,2078.049,70.2,1.2426,"[-0.050, 0.203, 0.132, 0.032, 0.386, 0.011]","[2.786, 3.270, 2.946, 2.887, 3.527, 3.012]","[-6.093, -4.889, -5.508, -5.449, -5.102, -6.045]"
1095,3,5.2667,3.6463,0.210,963,2936,347,116,0.112,90,0.18,39569,5613.90,0,0,15.111(18.889%)(0.000m),32.492(28.670%)(1.338m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),20.197(25.247%)(0.021m),10.593(26.482%)(0.064m),14.205(35.513%)(0.451m),0.000,2224.882,70.5,1.1227,"[0.069, 0.424, 0.253, 0.123, 0.676, 0.233]","[2.699, 3.317, 2.989, 2.795, 3.562, 3.048]","[-6.518, -6.449, -5.513, -7.059, -6.578, -5.797]"
1096,3,1.2163,3.5821,0.204,487,1438,33,123,0.112,65,0.18,39618,2960.22,0,0,26.000(32.500%)(0.643m),37.000(32.647%)(1.821m),41.000(36.177%)(2.250m),20.000(17.647%)(0.000m),21.000(26.250%)(0.107m),18.554(46.386%)(0.917m),16.000(40.000%)(0.643m),0.000,2357.660,68.3,1.0713,"[0.401, 0.659, 0.350, 0.467, 0.864, 0.293]","[2.743, 3.353, 2.999, 2.906, 3.648, 3.167]","[-5.855, -4.769, -5.249, -5.615, -5.040, -5.923]"
1097,3,2.1368,3.5755,0.222,362,1007,46,42,0.111,50,0.18,39655,1836.24,0,0,21.000(26.250%)(0.107m),25.000(22.059%)(0.536m),36.000(31.765%)(1.714m),31.000(27.353%)(1.179m),24.000(30.000%)(0.429m),16.319(40.797%)(0.677m),25.000(62.500%)(1.607m),0.000,3253.392,64.4,1.0562,"[0.689, 0.685, 0.049, 0.642, 0.755, -0.139]","[2.864, 3.233, 2.707, 2.932, 3.395, 2.774]","[-5.519, -5.546, -5.434, -5.959, -6.049, -5.711]"
1098,3,11.0441,3.7103,0.210,909,2822,60,177,0.111,90,0.18,39746,5271.65,0,0,21.677(27.096%)(0.180m),20.000(17.647%)(0.000m),49.000(43.235%)(3.107m),39.000(34.412%)(2.036m),18.600(23.250%)(0.000m),15.273(38.182%)(0.565m),13.060(32.650%)(0.328m),0.000,2242.123,71.9,1.1626,"[0.154, 0.653, 0.430, 0.275, 0.934, 0.418]","[2.645, 3.340, 2.961, 2.808, 3.570, 3.010]","[-5.563, -5.903, -6.006, -5.664, -6.344, -6.654]"
1099,3,0.8044,3.6776,0.216,985,2976,212,214,0.111,90,0.18,39845,5629.93,0,0,23.955(29.944%)(0.424m),34.000(30.000%)(1.500m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),14.609(18.261%)(0.000m),16.938(42.345%)(0.743m),10.223(25.557%)(0.024m),0.000,2403.688,69.9,1.0657,"[-0.271, 0.183, 0.223, -0.239, 0.410, 0.167]","[2.706, 3.255, 3.095, 2.856, 3.554, 3.025]","[-7.128, -6.262, -5.270, -7.033, -6.696, -5.452]"
1100,3,-0.1572,3.5807,0.220,206,573,17,31,0.111,35,0.18,39866,1292.51,0,0,26.000(32.500%)(0.643m),42.000(37.059%)(2.357m),67.000(59.118%)(5.036m),29.059(25.640%)(0.971m),13.334(16.668%)(0.000m),23.000(57.500%)(1.393m),9.623(24.058%)(0.000m),420.198,3175.135,64.4,1.0534,"[0.796, 1.223, 1.411, 0.708, 1.433, 1.410]","[2.795, 3.247, 2.900, 2.824, 3.473, 2.953]","[-5.290, -4.960, -2.108, -5.299, -4.540, -2.388]"
1101,3,7.9966,3.7461,0.206,959,2923,98,191,0.111,90,0.18,39962,5301.08,0,0,22.000(27.500%)(0.214m),29.000(25.588%)(0.964m),43.000(37.941%)(2.464m),21.000(18.529%)(0.107m),18.079(22.599%)(0.000m),17.967(44.918%)(0.854m),12.688(31.721%)(0.288m),0.000,2368.279,70.5,0.9947,"[0.268, 0.771, 0.525, 0.380, 1.056, 0.519]","[2.692, 3.271, 2.985, 2.802, 3.596, 3.163]","[-6.536, -7.482, -9.938, -5.799, -7.144, -10.030]"
1102,3,0.0607,3.5891,0.196,330,983,58,66,0.110,50,0.18,39995,1793.21,0,0,13.000(16.250%)(0.000m),27.000(23.824%)(0.750m),59.000(52.059%)(4.179m),41.206(36.358%)(2.272m),19.395(24.244%)(0.000m),10.000(25.000%)(0.000m),13.630(34.075%)(0.389m),427.169,2805.963,68.9,0.9825,"[0.604, 0.958, 0.840, 0.643, 1.203, 0.824]","[2.786, 3.456, 3.117, 2.850, 3.629, 3.088]","[-4.613, -7.103, -6.432, -4.536, -7.725, -7.234]"
1103,3,3.5649,3.5982,0.210,1015,3035,202,224,0.110,90,0.18,40097,5639.61,0,0,19.239(24.048%)(0.000m),40.750(35.956%)(2.223m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),18.087(22.609%)(0.000m),13.536(33.840%)(0.379m),12.693(31.732%)(0.288m),0.000,2456.181,69.2,1.0458,"[0.154, 0.455, 0.236, 0.198, 0.708, 0.213]","[2.889, 3.320, 2.893, 3.022, 3.562, 2.866]","[-6.104, -6.251, -5.896, -7.202, -6.781, -5.931]"
1104,3,1.6414,3.6245,0.208,281,848,74,34,0.110,45,0.18,40126,1548.24,0,0,24.000(30.000%)(0.429m),40.000(35.294%)(2.143m),61.000(53.824%)(4.393m),30.000(26.471%)(1.071m),20.215(25.269%)(0.023m),22.000(55.000%)(1.286m),14.218(35.545%)(0.452m),13.956,2276.369,69.9,1.0534,"[-0.243, 0.950, 1.133, -0.211, 1.231, 1.209]","[2.657, 3.286, 2.934, 2.777, 3.510, 3.055]","[-4.958, -4.290, -2.033, -4.764, -4.360, -2.063]"
1105,3,5.5949,3.6809,0.203,900,2623,256,214,0.110,85,0.18,40216,5076.96,0,0,22.000(27.500%)(0.214m),32.000(28.235%)(1.286m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),17.640(22.050%)(0.000m),15.000(37.500%)(0.536m),12.443(31.107%)(0.262m),0.000,2900.096,67.5,1.0650,"[-0.101, 0.517, 0.459, -0.048, 0.735, 0.427]","[2.599, 3.272, 2.974, 2.823, 3.529, 3.027]","[-6.846, -6.437, -6.300, -7.117, -6.515, -7.638]"
1106,3,10.9452,3.8011,0.196,735,2294,84,156,0.109,80,0.18,40290,4189.19,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),35.000(30.882%)(1.607m),16.347(20.434%)(0.000m),20.000(50.000%)(1.071m),11.459(28.647%)(0.156m),0.000,2275.302,72.2,1.0287,"[0.142, 0.560, 0.550, 0.304, 0.891, 0.557]","[2.463, 2.898, 2.579, 2.628, 3.235, 2.605]","[-6.857, -7.297, -6.509, -6.911, -7.587, -7.587]"
1107,3,4.4116,3.9288,0.199,726,2094,141,64,0.109,75,0.18,40363,4007.71,0,0,26.000(32.500%)(0.643m),46.000(40.588%)(2.786m),40.000(35.294%)(2.143m),26.000(22.941%)(0.643m),17.963(22.454%)(0.000m),18.000(45.000%)(0.857m),12.610(31.526%)(0.280m),0.000,3417.413,66.7,0.9762,"[0.051, 0.831, 1.031, 0.047, 1.086, 1.049]","[2.630, 3.234, 2.797, 2.660, 3.366, 2.867]","[-5.730, -5.259, -3.608, -5.455, -4.931, -4.014]"
1108,3,8.4397,4.0382,0.196,826,2578,178,148,0.109,85,0.18,40446,4592.67,0,0,11.865(14.831%)(0.000m),23.164(20.439%)(0.339m),48.000(42.353%)(3.000m),34.836(30.738%)(1.590m),16.157(20.196%)(0.000m),9.739(24.347%)(0.000m),11.319(28.297%)(0.141m),128.921,2240.804,72.2,1.0603,"[0.317, 0.782, 0.583, 0.425, 1.099, 0.622]","[2.716, 3.259, 2.783, 2.921, 3.551, 2.925]","[-5.540, -5.712, -5.749, -5.342, -6.019, -5.892]"
1109,3,7.3749,4.2107,0.214,620,1885,87,38,0.109,75,0.18,40508,3591.79,0,0,29.000(36.250%)(0.964m),44.000(38.824%)(2.571m),49.000(43.235%)(3.107m),32.000(28.235%)(1.286m),21.354(26.693%)(0.145m),23.000(57.500%)(1.393m),15.036(37.589%)(0.540m),0.000,2501.611,70.4,1.1582,"[0.577, 1.101, 1.109, 0.744, 1.451, 1.182]","[2.764, 3.442, 3.025, 2.824, 3.572, 3.011]","[-5.501, -5.060, -1.690, -5.343, -5.051, -2.229]"
1110,3,8.4258,4.2462,0.201,772,2369,144,95,0.109,85,0.18,40586,4440.21,0,0,25.000(31.250%)(0.536m),22.000(19.412%)(0.214m),45.000(39.706%)(2.679m),37.000(32.647%)(1.821m),19.228(24.035%)(0.000m),20.000(50.000%)(1.071m),13.510(33.776%)(0.376m),0.000,2409.589,71.0,1.0797,"[0.154, 0.744, 0.586, 0.336, 1.081, 0.635]","[3.136, 3.417, 3.039, 3.211, 3.672, 3.149]","[-7.723, -5.786, -6.177, -6.939, -6.029, -6.589]"
1111,3,1.5549,4.2464,0.195,353,1046,14,79,0.108,50,0.18,40622,2065.07,0,0,25.047(31.308%)(0.541m),52.425(46.258%)(3.474m),59.000(52.059%)(4.179m),40.000(35.294%)(2.143m),16.000(20.000%)(0.000m),17.700(44.251%)(0.825m),10.000(25.000%)(0.000m),312.524,2668.686,68.5,1.0437,"[0.397, 0.708, 0.705, 0.410, 0.908, 0.613]","[2.625, 3.169, 2.759, 2.777, 3.439, 2.835]","[-7.497, -6.371, -4.684, -7.749, -7.625, -5.528]"
1112,3,8.2314,4.4186,0.194,900,2810,209,194,0.108,90,0.18,40712,5286.72,0,0,25.000(31.250%)(0.536m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),19.000(23.750%)(0.000m),16.000(40.000%)(0.643m),14.111(35.277%)(0.440m),0.000,2214.342,72.2,1.0723,"[-0.079, 0.505, 0.452, 0.064, 0.854, 0.489]","[2.680, 3.359, 2.899, 2.795, 3.510, 3.014]","[-5.513, -5.722, -6.684, -6.078, -5.545, -6.782]"
1113,3,12.0748,4.5003,0.203,1052,3287,248,156,0.108,95,0.18,40818,7491.54,0,0,23.000(28.750%)(0.321m),27.000(23.824%)(0.750m),38.000(33.530%)(1.929m),25.893(22.847%)(0.631m),12.524(15.655%)(0.000m),17.000(42.500%)(0.750m),9.771(24.429%)(0.000m),203.884,2291.755,72.3,1.3728,"[-0.123, 0.658, 0.545, 0.005, 0.986, 0.577]","[2.467, 3.032, 2.819, 2.616, 3.332, 2.975]","[-6.654, -4.146, -6.198, -5.978, -5.143, -7.445]"
1114,3,11.6061,4.6971,0.202,908,2808,170,143,0.108,90,0.18,40909,6046.68,0,0,11.633(14.541%)(0.000m),21.585(19.045%)(0.170m),36.000(31.765%)(1.714m),31.000(27.353%)(1.179m),19.186(23.983%)(0.000m),10.038(25.095%)(0.004m),13.487(33.717%)(0.374m),149.519,2300.253,71.6,1.3559,"[0.218, 0.580, 0.351, 0.336, 0.864, 0.336]","[2.459, 3.112, 2.814, 2.622, 3.370, 2.907]","[-6.057, -5.762, -6.498, -6.173, -5.961, -6.874]"
1115,3,12.5735,4.8458,0.192,947,2901,212,142,0.108,90,0.18,41004,5570.49,0,0,14.084(17.605%)(0.000m),30.483(26.897%)(1.123m),52.000(45.882%)(3.429m),21.000(18.529%)(0.107m),18.252(22.815%)(0.000m),9.864(24.660%)(0.000m),12.811(32.028%)(0.301m),0.000,2329.569,70.9,1.1323,"[0.105, 0.544, 0.339, 0.234, 0.864, 0.314]","[2.664, 3.195, 2.776, 2.759, 3.403, 2.776]","[-6.526, -4.854, -5.728, -5.551, -5.059, -5.567]"
1116,3,-1.4298,4.6891,0.202,171,462,19,13,0.107,30,0.18,41022,1015.85,0,0,27.000(33.750%)(0.750m),37.000(32.647%)(1.821m),20.857(18.403%)(0.092m),13.597(11.998%)(0.000m),9.583(11.978%)(0.000m),40.000(100.000%)(3.214m),12.126(30.316%)(0.228m),219.897,2982.289,62.5,1.0763,"[0.655, 0.924, 0.917, 0.659, 1.054, 0.879]","[2.695, 3.024, 2.754, 2.851, 3.316, 2.871]","[-5.265, -5.541, -5.803, -5.123, -5.563, -5.982]"
1117,3,-1.7294,4.4389,0.191,411,1160,100,75,0.107,55,0.18,41064,2441.93,0,0,16.960(21.199%)(0.000m),35.825(31.610%)(1.696m),56.000(49.412%)(3.857m),35.000(30.882%)(1.607m),16.000(20.000%)(0.000m),11.916(29.790%)(0.205m),10.000(25.000%)(0.000m),259.807,2935.888,65.3,1.1550,"[0.499, 0.631, 0.132, 0.422, 0.744, -0.003]","[2.874, 3.385, 2.994, 2.926, 3.571, 2.957]","[-9.957, -5.588, -5.181, -9.447, -6.350, -5.687]"
1118,3,2.2346,4.3477,0.223,342,966,33,15,0.107,50,0.18,41099,1973.75,0,0,23.331(29.163%)(0.357m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),21.000(18.529%)(0.107m),32.000(40.000%)(1.286m),16.512(41.279%)(0.698m),27.000(67.500%)(1.821m),0.000,2928.534,65.4,1.0186,"[1.005, 0.928, 0.527, 0.965, 1.082, 0.403]","[2.904, 3.222, 2.907, 2.914, 3.531, 3.002]","[-6.056, -6.052, -5.597, -6.057, -6.231, -6.054]"
1119,3,8.8812,4.4774,0.209,825,2474,46,243,0.107,85,0.18,41182,4700.92,0,0,23.000(28.750%)(0.321m),41.000(36.177%)(2.250m),37.000(32.647%)(1.821m),29.000(25.588%)(0.964m),23.000(28.750%)(0.321m),17.000(42.500%)(0.750m),16.609(41.524%)(0.708m),0.000,2537.927,69.4,1.0547,"[0.582, 0.849, 0.752, 0.658, 1.145, 0.713]","[2.848, 3.485, 3.155, 2.952, 3.705, 3.250]","[-4.564, -4.369, -4.683, -4.617, -5.289, -4.994]"
1120,3,6.3101,4.5692,0.203,807,2439,177,196,0.106,85,0.18,41263,4688.00,0,0,24.000(30.000%)(0.429m),34.000(30.000%)(1.500m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),14.162(17.702%)(0.000m),17.000(42.500%)(0.750m),9.906(24.764%)(0.000m),0.000,2202.902,69.9,1.0598,"[-0.289, 0.313, 0.338, -0.148, 0.585, 0.411]","[2.851, 3.431, 3.100, 2.927, 3.587, 3.103]","[-7.693, -8.377, -5.138, -7.430, -8.122, -5.128]"
1121,3,9.5759,4.7728,0.205,754,2331,159,72,0.106,80,0.18,41339,4501.84,0,0,26.000(32.500%)(0.643m),50.000(44.118%)(3.214m),29.000(25.588%)(0.964m),21.000(18.529%)(0.107m),21.081(26.351%)(0.116m),22.000(55.000%)(1.286m),14.838(37.096%)(0.518m),0.000,2442.150,71.6,1.0835,"[0.284, 0.889, 0.841, 0.486, 1.251, 0.879]","[2.913, 3.167, 2.893, 3.058, 3.491, 3.063]","[-5.289, -3.717, -7.408, -5.527, -4.154, -7.824]"
1122,3,-0.4429,4.7900,0.190,208,573,29,5,0.106,35,0.18,41360,1226.48,0,0,12.805(16.006%)(0.000m),27.321(24.107%)(0.784m),59.000(52.059%)(4.179m),41.000(36.177%)(2.250m),31.000(38.750%)(1.179m),9.737(24.342%)(0.000m),29.000(72.500%)(2.036m),431.562,3194.647,63.7,1.0885,"[1.473, 1.017, 0.312, 1.413, 1.094, 0.192]","[3.081, 3.415, 3.048, 3.028, 3.580, 3.095]","[-1.897, -4.626, -5.290, -1.843, -4.988, -5.523]"
1123,3,5.7932,4.8925,0.193,605,1878,93,155,0.106,75,0.18,41421,3752.69,0,0,9.000(11.250%)(0.000m),14.000(12.353%)(0.000m),21.000(18.529%)(0.107m),36.000(31.765%)(1.714m),18.741(23.426%)(0.000m),17.333(43.333%)(0.786m),13.161(32.903%)(0.339m),189.306,2356.624,71.8,1.1656,"[0.202, 0.759, 0.681, 0.395, 1.100, 0.759]","[2.756, 3.277, 2.947, 2.852, 3.514, 3.062]","[-7.287, -7.193, -5.871, -6.797, -8.046, -5.454]"
1124,3,2.7085,4.8205,0.193,304,928,9,64,0.106,50,0.18,41452,1877.45,0,0,23.667(29.584%)(0.393m),39.000(34.412%)(2.036m),55.000(48.530%)(3.750m),19.000(16.765%)(0.000m),11.000(13.750%)(0.000m),16.703(41.757%)(0.718m),11.000(27.500%)(0.107m),191.898,2327.965,70.7,1.2092,"[0.425, 0.549, 0.276, 0.489, 0.779, 0.141]","[2.798, 3.259, 2.932, 2.876, 3.506, 2.970]","[-6.369, -6.855, -9.968, -6.172, -6.668, -10.225]"
1125,3,3.3436,4.7245,0.205,987,2983,342,192,0.105,90,0.18,41551,5689.82,0,0,18.386(22.983%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),16.394(20.492%)(0.000m),12.940(32.351%)(0.315m),11.490(28.725%)(0.160m),0.000,2268.707,69.9,1.0808,"[-0.196, 0.349, 0.026, -0.112, 0.599, 0.039]","[3.110, 3.439, 2.914, 3.110, 3.644, 3.010]","[-5.671, -5.361, -5.398, -6.384, -5.421, -5.527]"
1126,3,1.2441,4.7267,0.219,325,934,10,50,0.105,50,0.18,41584,1912.17,0,0,24.000(30.000%)(0.429m),43.000(37.941%)(2.464m),52.000(45.882%)(3.429m),30.000(26.471%)(1.071m),22.000(27.500%)(0.214m),22.000(55.000%)(1.286m),19.530(48.824%)(1.021m),11.413,2729.087,66.5,1.0559,"[0.942, 1.171, 1.212, 0.941, 1.416, 1.250]","[2.614, 3.118, 2.794, 2.826, 3.378, 2.852]","[-4.736, -4.874, -3.321, -4.559, -4.867, -2.987]"
1127,3,6.1596,4.6152,0.198,484,1487,54,49,0.105,65,0.18,41633,2948.88,0,0,27.000(33.750%)(0.750m),46.000(40.588%)(2.786m),51.600(45.530%)(3.386m),21.202(18.708%)(0.129m),11.697(14.621%)(0.000m),24.000(60.000%)(1.500m),10.346(25.866%)(0.037m),136.335,2510.812,71.1,1.1440,"[0.109, 1.027, 1.162, 0.292, 1.390, 1.284]","[2.734, 3.263, 2.873, 2.810, 3.455, 2.969]","[-5.323, -4.989, -5.343, -5.221, -5.034, -5.489]"
1128,3,6.4149,4.6637,0.214,776,2376,224,140,0.105,80,0.18,41711,4705.85,0,0,24.000(30.000%)(0.429m),28.000(24.706%)(0.857m),34.000(30.000%)(1.500m),19.059(16.817%)(0.000m),10.980(13.725%)(0.000m),19.000(47.500%)(0.964m),10.203(25.507%)(0.022m),213.205,2265.242,70.8,1.1442,"[-0.182, 0.568, 0.397, -0.112, 0.841, 0.402]","[2.739, 3.061, 2.902, 2.793, 3.287, 2.888]","[-10.827, -6.827, -7.419, -11.021, -8.228, -7.387]"
1129,3,5.8604,4.6111,0.217,742,2330,158,89,0.105,85,0.18,41786,4228.64,0,0,8.562(10.703%)(0.000m),11.923(10.520%)(0.000m),17.843(15.744%)(0.000m),38.000(33.530%)(1.929m),21.760(27.200%)(0.189m),11.260(28.151%)(0.135m),15.325(38.313%)(0.571m),188.477,2290.951,72.7,1.2251,"[0.352, 0.730, 0.510, 0.479, 1.076, 0.559]","[2.715, 3.155, 3.010, 2.737, 3.397, 3.055]","[-6.455, -7.058, -6.080, -6.405, -7.328, -5.917]"
1130,3,-0.8409,4.3703,0.209,333,950,151,31,0.104,50,0.18,41820,1997.39,0,0,29.000(36.250%)(0.964m),39.000(34.412%)(2.036m),34.000(30.000%)(1.500m),26.000(22.941%)(0.643m),18.968(23.711%)(0.000m),27.000(67.500%)(1.821m),13.342(33.356%)(0.358m),0.000,2319.962,66.0,1.1110,"[-0.227, 0.626, 0.972, -0.241, 0.801, 0.943]","[2.814, 3.032, 2.726, 2.893, 3.294, 2.841]","[-5.704, -5.718, -2.875, -5.649, -5.869, -2.722]"
1131,3,-1.0381,4.3634,0.187,286,858,113,33,0.104,45,0.18,41849,1648.97,0,0,25.000(31.250%)(0.536m),41.000(36.177%)(2.250m),32.000(28.235%)(1.286m),22.000(19.412%)(0.214m),16.693(20.867%)(0.000m),22.000(55.000%)(1.286m),11.700(29.249%)(0.182m),0.000,2223.169,69.4,1.0904,"[-0.519, 0.610, 0.924, -0.439, 0.822, 0.977]","[2.923, 3.343, 2.927, 2.884, 3.525, 3.021]","[-5.704, -5.669, -4.828, -5.338, -5.637, -4.852]"
