episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1457,3,35.9654,24.6061,0.146,1337,4272,140,255,0.054,100,8.03,50000,3684.23,1,1,23.000(28.750%)(0.321m),42.000(37.059%)(2.357m),55.000(48.530%)(3.750m),41.884(36.957%)(2.345m),19.947(24.934%)(0.000m),16.952(42.381%)(0.745m),13.815(34.538%)(0.409m),247.465,2651.605,73.9,0.0000,"[1.604, 2.240, 1.649, 1.784, 2.654, 1.901]","[4.022, 4.355, 3.867, 4.145, 4.557, 3.879]","[-4.437, -0.350, -2.969, -4.926, -1.822, -4.321]"
1458,3,19.8694,24.3335,0.148,1288,4027,248,208,0.054,95,8.02,50000,3415.66,0,0,22.342(27.928%)(0.251m),39.000(34.412%)(2.036m),33.000(29.118%)(1.393m),28.000(24.706%)(0.857m),15.117(18.896%)(0.000m),15.566(38.914%)(0.596m),10.294(25.736%)(0.032m),92.712,2645.896,72.3,0.0000,"[1.211, 1.858, 1.463, 1.288, 2.142, 1.588]","[3.906, 4.250, 3.762, 3.871, 4.419, 3.900]","[-6.178, -3.737, -4.673, -5.293, -4.259, -5.077]"
1459,3,39.1283,24.2999,0.144,1372,4347,223,142,0.054,100,8.09,50000,3816.81,1,1,23.287(29.109%)(0.352m),44.000(38.824%)(2.571m),60.000(52.941%)(4.286m),39.970(35.268%)(2.140m),19.036(23.795%)(0.000m),16.268(40.670%)(0.672m),13.221(33.053%)(0.345m),239.926,2859.670,73.3,0.0000,"[1.459, 2.103, 1.718, 1.646, 2.476, 1.912]","[3.977, 4.355, 4.030, 3.958, 4.509, 4.094]","[-5.585, -5.697, -3.803, -5.994, -7.322, -4.308]"
1460,3,40.1603,24.5013,0.149,1338,4275,101,185,0.054,100,8.15,50000,3594.36,2,1,22.788(28.485%)(0.299m),38.000(33.530%)(1.929m),55.000(48.530%)(3.750m),42.000(37.059%)(2.357m),24.502(30.627%)(0.482m),15.917(39.793%)(0.634m),17.171(42.928%)(0.768m),255.622,2621.823,73.9,0.0000,"[1.682, 2.204, 1.594, 1.861, 2.642, 1.796]","[3.945, 4.191, 3.852, 3.929, 4.448, 3.906]","[-5.318, -0.834, -4.298, -5.905, -1.008, -4.195]"
1461,3,30.1872,24.9679,0.142,1421,4457,235,241,0.054,100,8.21,50000,3865.63,3,1,19.472(24.340%)(0.000m),39.000(34.412%)(2.036m),47.000(41.471%)(2.893m),33.000(29.118%)(1.393m),18.255(22.819%)(0.000m),13.449(33.622%)(0.370m),12.697(31.743%)(0.289m),72.995,2774.561,72.6,0.0000,"[1.357, 1.791, 1.346, 1.448, 2.133, 1.510]","[3.910, 4.329, 3.894, 3.974, 4.473, 3.890]","[-6.537, -8.477, -4.078, -6.498, -10.384, -4.138]"
1462,3,6.9639,24.8755,0.146,515,1606,64,77,0.054,65,8.21,50000,1421.89,0,0,22.122(27.653%)(0.227m),46.451(40.986%)(2.834m),62.000(54.706%)(4.500m),25.548(22.542%)(0.594m),14.094(17.618%)(0.000m),15.420(38.551%)(0.581m),12.467(31.168%)(0.264m),242.822,3077.803,72.2,0.0000,"[1.508, 1.952, 1.488, 1.619, 2.368, 1.730]","[3.886, 4.174, 3.856, 3.889, 4.394, 3.899]","[-4.801, -4.944, -5.343, -4.758, -4.683, -5.027]"
1463,3,21.1521,25.1917,0.135,1023,3255,158,121,0.054,90,8.20,50000,2846.94,0,0,21.089(26.361%)(0.117m),40.000(35.294%)(2.143m),26.813(23.658%)(0.730m),17.481(15.424%)(0.000m),12.319(15.399%)(0.000m),14.666(36.664%)(0.500m),15.589(38.973%)(0.599m),183.172,2693.970,73.6,0.0000,"[1.483, 1.959, 1.471, 1.580, 2.328, 1.650]","[3.804, 4.115, 3.676, 3.814, 4.246, 3.720]","[-5.129, -5.246, -5.536, -5.799, -5.985, -5.984]"
1464,3,38.7480,25.4019,0.149,1361,4328,212,172,0.053,100,8.27,50000,3562.77,1,1,22.815(28.519%)(0.302m),44.000(38.824%)(2.571m),55.000(48.530%)(3.750m),40.000(35.294%)(2.143m),23.215(29.018%)(0.344m),15.937(39.843%)(0.636m),16.214(40.536%)(0.666m),289.969,2603.043,73.6,0.0000,"[1.411, 2.039, 1.420, 1.579, 2.418, 1.585]","[3.786, 4.276, 3.845, 3.782, 4.464, 3.928]","[-4.990, -2.916, -6.182, -5.255, -2.981, -6.563]"
1465,3,39.3876,26.0410,0.143,1361,4326,173,233,0.053,100,8.33,50000,3685.97,2,1,20.446(25.557%)(0.048m),41.000(36.177%)(2.250m),58.000(51.177%)(4.071m),32.606(28.770%)(1.351m),15.528(19.410%)(0.000m),16.157(40.392%)(0.660m),10.531(26.326%)(0.057m),195.644,2622.864,73.6,0.0000,"[1.353, 2.043, 1.716, 1.494, 2.450, 1.918]","[3.817, 4.275, 3.776, 3.882, 4.469, 3.929]","[-6.514, -5.871, -4.697, -6.735, -6.377, -4.220]"
1466,3,22.0954,26.2926,0.143,1081,3385,106,191,0.053,90,8.32,50000,2967.77,0,0,15.913(19.891%)(0.000m),33.413(29.482%)(1.437m),26.878(23.716%)(0.737m),15.840(13.977%)(0.000m),10.413(13.016%)(0.000m),10.802(27.006%)(0.086m),11.627(29.069%)(0.174m),237.206,2950.731,72.5,0.0000,"[1.370, 1.893, 1.417, 1.454, 2.204, 1.541]","[3.865, 4.182, 3.816, 4.105, 4.425, 3.860]","[-7.032, -5.723, -5.456, -7.305, -7.137, -6.623]"
1467,3,9.0672,25.6430,0.132,507,1580,46,53,0.053,65,8.32,50000,1395.07,0,0,23.000(28.750%)(0.321m),26.000(22.941%)(0.643m),55.000(48.530%)(3.750m),35.020(30.900%)(1.609m),16.678(20.848%)(0.000m),22.000(55.000%)(1.286m),11.413(28.533%)(0.151m),0.000,3026.097,72.1,0.0000,"[1.629, 2.059, 1.808, 1.817, 2.274, 1.991]","[3.879, 4.298, 3.857, 3.913, 4.482, 3.993]","[-5.735, -3.683, -3.636, -6.966, -4.296, -3.119]"
1468,3,9.3250,25.5448,0.148,762,2361,128,161,0.053,80,8.31,50000,2108.11,0,0,12.000(15.000%)(0.000m),22.000(19.412%)(0.214m),64.000(56.471%)(4.714m),32.000(28.235%)(1.286m),20.000(25.000%)(0.000m),11.000(27.500%)(0.107m),16.321(40.801%)(0.677m),192.554,3437.188,71.7,0.0000,"[1.474, 1.832, 1.261, 1.505, 2.174, 1.401]","[4.008, 4.336, 3.852, 4.022, 4.454, 3.848]","[-7.350, -5.473, -6.168, -7.937, -5.564, -5.160]"
1469,3,44.5771,26.0083,0.146,1417,4449,125,167,0.053,100,8.37,50000,3803.70,1,1,23.954(29.942%)(0.424m),39.000(34.412%)(2.036m),38.000(33.530%)(1.929m),35.000(30.882%)(1.607m),19.642(24.553%)(0.000m),16.918(42.295%)(0.741m),13.588(33.971%)(0.384m),185.712,2535.132,72.7,0.0000,"[1.414, 2.107, 1.547, 1.606, 2.496, 1.743]","[3.680, 4.204, 3.910, 4.038, 4.452, 3.962]","[-5.166, -2.852, -4.132, -5.523, -3.309, -3.837]"
1470,3,25.7774,26.0739,0.134,1128,3538,106,105,0.053,95,8.37,50000,3007.34,0,0,19.711(24.639%)(0.000m),38.000(33.530%)(1.929m),51.000(45.000%)(3.321m),32.383(28.574%)(1.327m),15.234(19.043%)(0.000m),13.627(34.066%)(0.389m),10.557(26.393%)(0.060m),213.721,2877.017,72.6,0.0000,"[1.170, 1.958, 1.624, 1.318, 2.272, 1.780]","[3.874, 4.311, 3.891, 3.860, 4.493, 3.915]","[-7.314, -6.599, -4.057, -5.324, -8.184, -4.171]"
1471,3,13.1786,26.0182,0.128,708,2243,73,151,0.053,80,8.36,50000,1887.90,0,0,16.000(20.000%)(0.000m),29.000(25.588%)(0.964m),55.000(48.530%)(3.750m),40.000(35.294%)(2.143m),19.592(24.490%)(0.000m),14.000(35.000%)(0.429m),13.551(33.877%)(0.380m),269.808,2788.989,73.3,0.0000,"[1.268, 1.859, 1.469, 1.349, 2.275, 1.669]","[3.930, 4.280, 3.717, 4.005, 4.466, 3.769]","[-4.509, -6.081, -7.364, -4.644, -5.850, -7.902]"
1472,3,0.8078,25.9247,0.134,334,1024,39,35,0.053,50,8.36,50000,878.70,0,0,25.371(31.713%)(0.575m),53.272(47.005%)(3.565m),22.000(19.412%)(0.214m),23.000(20.294%)(0.321m),28.000(35.000%)(0.857m),17.817(44.543%)(0.838m),26.000(65.000%)(1.714m),0.000,3338.156,71.0,0.0000,"[1.504, 1.791, 1.246, 1.395, 1.904, 1.195]","[3.798, 4.241, 3.842, 3.991, 4.425, 3.874]","[-6.044, -4.885, -5.685, -7.176, -6.211, -6.716]"
1473,3,13.4917,25.5864,0.146,1112,3464,92,151,0.052,90,8.35,50000,2909.02,0,0,21.607(27.009%)(0.172m),32.000(28.235%)(1.286m),23.947(21.129%)(0.423m),15.612(13.775%)(0.000m),11.002(13.753%)(0.000m),15.019(37.548%)(0.538m),13.923(34.807%)(0.420m),222.621,2953.922,72.1,0.0000,"[1.598, 1.846, 1.371, 1.760, 2.149, 1.487]","[3.787, 4.095, 3.865, 3.663, 4.340, 4.038]","[-6.600, -8.762, -4.750, -5.945, -11.265, -5.368]"
1474,3,28.6569,25.4465,0.134,1391,4393,271,256,0.052,100,8.41,50000,3869.62,1,1,19.000(23.750%)(0.000m),46.000(40.588%)(2.786m),60.000(52.941%)(4.286m),35.000(30.882%)(1.607m),21.000(26.250%)(0.107m),13.000(32.500%)(0.321m),15.807(39.518%)(0.622m),242.822,2925.756,73.1,0.0000,"[1.595, 1.937, 1.312, 1.693, 2.288, 1.486]","[4.237, 4.600, 4.057, 4.188, 4.751, 3.997]","[-4.733, -3.739, -4.723, -4.722, -4.766, -4.662]"
1475,3,0.0372,24.7196,0.157,182,543,22,16,0.052,35,8.41,50000,496.22,0,0,28.000(35.000%)(0.857m),44.000(38.824%)(2.571m),52.977(46.745%)(3.533m),21.768(19.207%)(0.189m),12.009(15.011%)(0.000m),27.000(67.500%)(1.821m),10.623(26.556%)(0.067m),233.535,3521.399,69.1,0.0000,"[0.960, 1.773, 2.040, 1.024, 1.935, 2.015]","[3.938, 4.219, 3.838, 3.920, 4.400, 3.830]","[-5.587, -4.875, -4.924, -5.084, -4.919, -5.080]"
1476,3,37.4111,25.3769,0.146,1362,4325,111,229,0.052,100,8.47,50000,3822.53,1,1,23.000(28.750%)(0.321m),40.000(35.294%)(2.143m),45.000(39.706%)(2.679m),36.000(31.765%)(1.714m),23.403(29.254%)(0.365m),16.411(41.028%)(0.687m),16.355(40.886%)(0.681m),177.574,2497.273,73.5,0.0000,"[1.691, 2.126, 1.437, 1.821, 2.528, 1.639]","[3.857, 4.452, 4.038, 4.098, 4.647, 4.051]","[-3.396, -0.809, -4.250, -3.765, -1.596, -4.281]"
1477,3,22.0456,25.3779,0.149,1029,3273,126,147,0.052,90,8.46,50000,2903.41,0,0,20.625(25.781%)(0.067m),37.000(32.647%)(1.821m),55.000(48.530%)(3.750m),48.000(42.353%)(3.000m),23.416(29.270%)(0.366m),14.350(35.874%)(0.466m),16.364(40.910%)(0.682m),34.462,2665.684,73.6,0.0000,"[1.768, 2.163, 1.532, 1.894, 2.556, 1.704]","[3.898, 4.248, 3.927, 4.122, 4.517, 4.039]","[-3.709, -0.478, -4.319, -4.292, -0.636, -4.707]"
1478,3,28.8105,25.2330,0.142,1381,4370,248,242,0.052,100,8.53,50000,3839.59,1,1,21.785(27.231%)(0.191m),43.000(37.941%)(2.464m),43.000(37.941%)(2.464m),35.000(30.882%)(1.607m),21.000(26.250%)(0.107m),15.151(37.877%)(0.552m),15.519(38.798%)(0.591m),187.835,2607.025,73.2,0.0000,"[1.587, 2.063, 1.397, 1.715, 2.394, 1.596]","[3.726, 4.153, 3.752, 3.922, 4.375, 3.916]","[-4.180, -0.997, -4.753, -4.750, -1.556, -5.245]"
1479,3,23.0409,24.8515,0.138,903,2869,24,106,0.052,85,8.52,50000,2364.94,0,0,13.259(16.574%)(0.000m),27.842(24.566%)(0.840m),55.000(48.530%)(3.750m),40.000(35.294%)(2.143m),23.439(29.299%)(0.368m),10.213(25.533%)(0.023m),16.381(40.953%)(0.684m),233.535,2714.521,73.5,0.0000,"[1.549, 2.201, 1.873, 1.696, 2.628, 2.069]","[3.957, 4.315, 3.995, 4.224, 4.435, 4.017]","[-5.312, -7.951, -6.832, -5.313, -7.202, -6.785]"
1480,3,21.2519,24.4899,0.144,1266,3992,229,263,0.052,95,8.51,50000,3398.34,0,0,16.029(20.036%)(0.000m),21.301(18.795%)(0.139m),29.000(25.588%)(0.964m),27.000(23.824%)(0.750m),19.207(24.009%)(0.000m),14.001(35.003%)(0.429m),13.265(33.163%)(0.350m),93.899,2543.482,73.0,0.0000,"[1.185, 1.610, 1.297, 1.237, 1.923, 1.423]","[3.947, 4.431, 3.923, 4.001, 4.682, 4.036]","[-6.063, -9.936, -6.915, -7.174, -11.211, -7.583]"
1481,3,16.4422,24.3765,0.157,710,2242,10,84,0.052,80,8.51,50000,1907.18,0,0,16.000(20.000%)(0.000m),30.000(26.471%)(1.071m),60.000(52.941%)(4.286m),39.000(34.412%)(2.036m),23.612(29.515%)(0.387m),22.000(55.000%)(1.286m),16.509(41.274%)(0.697m),278.218,2814.540,73.1,0.0000,"[1.565, 2.224, 1.907, 1.694, 2.668, 2.066]","[3.866, 4.376, 3.836, 3.995, 4.499, 3.878]","[-4.507, -3.943, -5.626, -4.831, -3.341, -5.380]"
1482,3,23.8775,24.6500,0.137,1278,4005,218,101,0.052,95,8.50,50000,3390.56,0,0,14.508(18.135%)(0.000m),29.995(26.466%)(1.071m),42.000(37.059%)(2.357m),35.000(30.882%)(1.607m),19.741(24.676%)(0.000m),11.319(28.299%)(0.141m),13.654(34.135%)(0.391m),153.052,2573.825,72.5,0.0000,"[1.188, 1.736, 1.490, 1.271, 2.116, 1.658]","[3.694, 4.087, 3.804, 3.991, 4.362, 3.886]","[-5.389, -6.740, -6.954, -5.911, -7.097, -6.997]"
1483,3,5.0381,24.1298,0.141,358,1108,21,45,0.051,55,8.50,50000,979.76,0,0,16.000(20.000%)(0.000m),28.000(24.706%)(0.857m),55.000(48.530%)(3.750m),42.000(37.059%)(2.357m),24.210(30.263%)(0.451m),14.000(35.000%)(0.429m),16.955(42.386%)(0.745m),200.461,3000.253,71.6,0.0000,"[1.367, 1.965, 1.692, 1.400, 2.300, 1.843]","[3.868, 4.287, 3.875, 3.908, 4.457, 3.973]","[-4.456, -5.017, -4.657, -4.863, -5.122, -4.345]"
1484,3,4.3123,23.8673,0.148,323,1002,19,46,0.051,50,8.49,50000,854.02,0,0,24.699(30.873%)(0.503m),51.861(45.760%)(3.414m),30.000(26.471%)(1.071m),24.000(21.177%)(0.429m),26.000(32.500%)(0.643m),17.318(43.294%)(0.784m),22.000(55.000%)(1.286m),0.000,3197.043,71.8,0.0000,"[1.417, 1.897, 0.948, 1.467, 2.245, 1.158]","[3.776, 4.266, 3.781, 3.868, 4.500, 3.947]","[-8.072, -6.885, -9.223, -10.105, -6.818, -9.365]"
1485,3,17.8015,23.5723,0.150,1080,3389,190,243,0.051,90,8.48,50000,2955.09,0,0,20.000(25.000%)(0.000m),31.000(27.353%)(1.179m),36.000(31.765%)(1.714m),26.598(23.469%)(0.707m),16.088(20.110%)(0.000m),12.000(30.000%)(0.214m),15.893(39.732%)(0.631m),188.105,3009.024,72.6,0.0000,"[1.249, 1.693, 1.167, 1.345, 1.985, 1.326]","[3.803, 4.321, 3.975, 4.020, 4.530, 4.086]","[-5.971, -7.476, -5.119, -5.253, -9.526, -5.329]"
1486,3,23.8459,23.2368,0.147,1035,3284,110,126,0.051,90,8.48,50000,2869.64,0,0,23.240(29.049%)(0.347m),22.000(19.412%)(0.214m),28.000(24.706%)(0.857m),36.000(31.765%)(1.714m),24.658(30.822%)(0.499m),16.233(40.582%)(0.668m),17.308(43.269%)(0.783m),0.000,2607.687,73.4,0.0000,"[1.356, 1.932, 1.403, 1.452, 2.300, 1.518]","[3.750, 4.088, 3.766, 3.702, 4.294, 3.845]","[-5.845, -5.428, -5.500, -5.900, -6.547, -5.979]"
1487,3,17.0093,22.8266,0.151,1274,4048,15,215,0.051,95,8.47,50000,3483.85,0,0,13.507(16.883%)(0.000m),28.361(25.024%)(0.896m),65.000(57.353%)(4.821m),40.000(35.294%)(2.143m),20.000(25.000%)(0.000m),10.404(26.009%)(0.043m),16.662(41.655%)(0.714m),365.370,2874.675,73.5,0.0000,"[1.372, 1.812, 1.435, 1.551, 2.221, 1.624]","[3.955, 4.154, 3.700, 3.962, 4.364, 3.856]","[-5.944, -8.030, -7.635, -5.597, -6.806, -7.634]"
1488,3,38.0633,23.5002,0.147,1353,4310,72,125,0.051,100,8.53,50000,3677.31,1,1,22.437(28.046%)(0.261m),43.000(37.941%)(2.464m),64.000(56.471%)(4.714m),33.694(29.730%)(1.467m),16.047(20.059%)(0.000m),15.636(39.090%)(0.604m),10.944(27.360%)(0.101m),353.930,2726.934,73.7,0.0000,"[1.383, 2.008, 1.577, 1.597, 2.447, 1.750]","[3.761, 4.138, 3.833, 3.655, 4.340, 3.835]","[-6.095, -3.457, -4.724, -5.831, -3.821, -4.762]"
1489,3,31.2775,23.7798,0.143,1408,4428,319,175,0.051,100,8.60,50000,3781.04,2,1,18.857(23.571%)(0.000m),37.000(32.647%)(1.821m),47.000(41.471%)(2.893m),34.000(30.000%)(1.500m),19.156(23.945%)(0.000m),12.991(32.478%)(0.321m),13.196(32.991%)(0.342m),170.472,2666.416,72.8,0.0000,"[1.343, 1.927, 1.400, 1.435, 2.288, 1.594]","[3.822, 4.266, 3.917, 3.871, 4.523, 3.955]","[-5.413, -2.369, -4.620, -5.538, -2.952, -4.799]"
1490,3,19.2978,23.4131,0.139,865,2738,46,132,0.051,85,8.59,50000,2406.09,0,0,14.458(18.073%)(0.000m),21.670(19.121%)(0.179m),35.933(31.706%)(1.707m),36.000(31.765%)(1.714m),19.445(24.306%)(0.000m),16.549(41.373%)(0.702m),13.411(33.528%)(0.365m),217.061,2740.155,73.3,0.0000,"[1.506, 2.062, 1.631, 1.572, 2.407, 1.835]","[3.803, 4.239, 3.778, 3.829, 4.393, 3.893]","[-4.599, -4.744, -7.568, -5.169, -5.299, -6.896]"
1491,3,41.8956,23.5090,0.136,1408,4429,103,254,0.051,100,8.65,50000,3898.76,1,1,20.877(26.096%)(0.094m),35.000(30.882%)(1.607m),37.000(32.647%)(1.821m),30.000(26.471%)(1.071m),20.712(25.890%)(0.076m),14.476(36.190%)(0.480m),14.510(36.274%)(0.483m),58.118,2729.424,72.8,0.0000,"[1.371, 1.904, 1.464, 1.519, 2.240, 1.625]","[3.837, 4.165, 3.684, 3.982, 4.400, 3.873]","[-5.347, -8.158, -4.854, -4.897, -9.866, -5.479]"
1492,3,34.5675,23.4178,0.150,1369,4343,137,223,0.051,100,8.71,50000,3738.85,2,1,19.285(24.106%)(0.000m),35.000(30.882%)(1.607m),44.000(38.824%)(2.571m),35.000(30.882%)(1.607m),23.493(29.367%)(0.374m),13.366(33.414%)(0.361m),16.422(41.054%)(0.688m),116.767,2534.531,73.4,0.0000,"[1.523, 2.000, 1.383, 1.635, 2.388, 1.539]","[3.920, 4.316, 4.032, 3.982, 4.563, 4.100]","[-5.056, -1.262, -4.614, -5.629, -1.663, -5.081]"
1493,3,12.8963,22.9714,0.149,738,2327,158,113,0.050,80,8.71,50000,2016.47,0,0,20.000(25.000%)(0.000m),44.000(38.824%)(2.571m),63.000(55.588%)(4.607m),33.334(29.412%)(1.429m),15.875(19.844%)(0.000m),12.000(30.000%)(0.214m),10.858(27.146%)(0.092m),227.938,2816.931,73.0,0.0000,"[1.186, 1.962, 1.559, 1.264, 2.279, 1.709]","[3.781, 4.145, 3.688, 3.744, 4.296, 3.709]","[-6.039, -3.934, -7.251, -5.369, -4.518, -7.324]"
1494,3,12.7117,22.5964,0.149,717,2258,127,147,0.050,80,8.70,50000,1975.87,0,0,16.000(20.000%)(0.000m),27.000(23.824%)(0.750m),42.000(37.059%)(2.357m),35.000(30.882%)(1.607m),23.420(29.275%)(0.366m),20.000(50.000%)(1.071m),16.367(40.917%)(0.682m),177.267,2716.938,72.9,0.0000,"[1.202, 1.928, 1.611, 1.281, 2.271, 1.750]","[3.900, 4.250, 3.855, 3.940, 4.458, 3.940]","[-5.146, -6.152, -6.139, -4.839, -5.785, -5.595]"
1495,3,34.4031,22.8145,0.151,1349,4297,191,246,0.050,100,8.76,50000,3699.89,1,1,23.296(29.119%)(0.353m),48.000(42.353%)(3.000m),60.000(52.941%)(4.286m),33.244(29.333%)(1.419m),15.832(19.790%)(0.000m),16.296(40.739%)(0.675m),10.785(26.961%)(0.084m),111.117,2697.451,73.7,0.0000,"[1.272, 2.055, 1.556, 1.443, 2.423, 1.804]","[3.800, 4.204, 3.739, 3.799, 4.401, 3.988]","[-5.378, -3.798, -3.577, -5.259, -4.751, -3.590]"
1496,3,31.5845,23.2916,0.149,1461,4546,361,313,0.050,100,8.82,50000,4051.37,2,1,14.429(18.036%)(0.000m),30.297(26.733%)(1.103m),25.000(22.059%)(0.536m),23.000(20.294%)(0.321m),15.137(18.922%)(0.000m),9.949(24.873%)(0.000m),10.226(25.565%)(0.024m),95.272,2554.293,72.0,0.0000,"[1.190, 1.519, 1.185, 1.241, 1.831, 1.391]","[4.664, 4.197, 3.853, 3.980, 4.655, 4.132]","[-5.278, -7.615, -8.003, -6.406, -8.146, -7.563]"
1497,3,37.0120,23.2808,0.149,1402,4418,233,200,0.050,100,8.88,50000,3876.96,3,1,17.150(21.437%)(0.000m),36.010(31.773%)(1.715m),61.000(53.824%)(4.393m),41.000(36.177%)(2.250m),22.000(27.500%)(0.214m),11.713(29.281%)(0.183m),16.365(40.913%)(0.682m),172.519,2578.252,72.9,0.0000,"[1.502, 1.980, 1.386, 1.570, 2.360, 1.606]","[3.865, 4.324, 3.958, 3.941, 4.537, 4.058]","[-4.708, -6.420, -7.001, -4.986, -6.931, -7.065]"
1498,3,22.6736,23.7135,0.140,1294,4109,307,218,0.050,95,8.88,50000,3698.83,0,0,13.619(17.023%)(0.000m),24.409(21.538%)(0.472m),54.000(47.647%)(3.643m),36.000(31.765%)(1.714m),22.813(28.517%)(0.301m),12.196(30.490%)(0.235m),15.916(39.790%)(0.634m),193.852,2597.002,73.5,0.0000,"[1.409, 1.991, 1.509, 1.516, 2.407, 1.685]","[3.728, 4.041, 3.728, 3.662, 4.291, 3.769]","[-5.287, -6.575, -5.417, -5.427, -6.331, -5.272]"
1499,3,33.0173,23.9135,0.151,1428,4472,285,300,0.050,100,8.94,50000,3793.53,1,1,21.439(26.799%)(0.154m),35.000(30.882%)(1.607m),41.000(36.177%)(2.250m),41.000(36.177%)(2.250m),20.899(26.124%)(0.096m),14.894(37.236%)(0.524m),14.718(36.796%)(0.506m),145.831,2979.453,72.5,0.0000,"[1.446, 1.783, 1.326, 1.612, 2.138, 1.456]","[3.981, 4.407, 4.027, 4.015, 4.662, 4.133]","[-4.894, -8.321, -5.581, -4.760, -9.992, -6.020]"
1500,3,32.2288,23.8087,0.144,1341,4279,142,147,0.050,100,9.00,50000,3705.71,2,1,25.000(31.250%)(0.536m),40.000(35.294%)(2.143m),57.000(50.294%)(3.964m),37.000(32.647%)(1.821m),18.240(22.801%)(0.000m),17.739(44.348%)(0.829m),12.516(31.289%)(0.270m),195.498,2629.850,73.9,0.0000,"[1.480, 2.137, 1.682, 1.595, 2.528, 1.850]","[3.930, 4.254, 3.808, 4.022, 4.473, 3.903]","[-4.699, 0.003, -4.510, -4.661, 0.101, -4.709]"
1501,3,47.1598,24.0320,0.146,1335,4267,9,114,0.050,100,9.06,50000,3681.52,3,1,24.755(30.944%)(0.510m),45.000(39.706%)(2.679m),55.000(48.530%)(3.750m),40.000(35.294%)(2.143m),23.458(29.322%)(0.370m),17.360(43.400%)(0.789m),16.395(40.988%)(0.685m),244.897,2642.489,74.0,0.0000,"[1.414, 2.258, 1.817, 1.591, 2.700, 2.034]","[3.729, 4.125, 3.821, 3.980, 4.326, 4.204]","[-5.064, -1.347, -1.783, -5.440, -1.179, -1.658]"
1502,3,38.7223,24.4384,0.139,1354,4311,122,209,0.050,100,9.12,50000,3691.57,4,1,23.917(29.897%)(0.420m),44.000(38.824%)(2.571m),60.000(52.941%)(4.286m),38.000(33.530%)(1.929m),21.087(26.359%)(0.116m),16.737(41.842%)(0.722m),14.632(36.581%)(0.496m),244.446,2620.028,73.7,0.0000,"[1.439, 2.195, 1.602, 1.594, 2.582, 1.838]","[3.743, 4.195, 3.922, 3.826, 4.428, 3.956]","[-4.982, -3.277, -3.775, -5.175, -3.316, -4.093]"
1503,3,34.7335,24.3775,0.139,1341,4283,180,234,0.050,100,9.18,50000,3659.78,5,1,23.000(28.750%)(0.321m),42.000(37.059%)(2.357m),58.000(51.177%)(4.071m),37.000(32.647%)(1.821m),23.000(28.750%)(0.321m),16.255(40.636%)(0.670m),16.058(40.145%)(0.649m),161.603,2577.552,73.9,0.0000,"[1.638, 2.241, 1.674, 1.749, 2.671, 1.890]","[3.828, 4.188, 3.830, 3.955, 4.428, 3.899]","[-4.103, -0.047, -3.469, -4.579, 0.185, -4.386]"
1504,3,33.4219,24.6485,0.141,1369,4348,239,237,0.050,100,9.24,50000,6449.01,6,1,17.000(21.250%)(0.000m),42.413(37.423%)(2.401m),55.000(48.530%)(3.750m),34.000(30.000%)(1.500m),19.614(24.517%)(0.000m),12.000(30.000%)(0.214m),13.567(33.918%)(0.382m),141.919,2606.224,73.5,0.0000,"[1.289, 1.978, 1.323, 1.395, 2.347, 1.511]","[4.063, 4.389, 3.920, 4.087, 4.586, 3.993]","[-5.017, -3.005, -6.686, -5.495, -2.522, -6.402]"
1505,3,42.0269,25.4614,0.143,1352,4301,104,230,0.050,100,9.30,50000,3732.45,7,1,25.187(31.484%)(0.556m),39.000(34.412%)(2.036m),60.000(52.941%)(4.286m),42.000(37.059%)(2.357m),23.337(29.171%)(0.357m),17.707(44.266%)(0.826m),16.305(40.762%)(0.676m),282.458,2786.057,73.6,0.0000,"[1.577, 2.249, 1.759, 1.744, 2.694, 1.973]","[3.907, 4.144, 3.887, 3.908, 4.379, 3.899]","[-5.408, -0.229, -6.126, -5.661, -0.081, -6.598]"
1506,3,20.0473,25.5441,0.144,1023,3258,183,178,0.050,90,9.30,50000,2819.62,0,0,23.000(28.750%)(0.321m),42.000(37.059%)(2.357m),26.102(23.032%)(0.654m),17.018(15.016%)(0.000m),11.993(14.991%)(0.000m),17.849(44.622%)(0.841m),15.176(37.941%)(0.555m),161.603,2640.625,73.7,0.0000,"[1.343, 1.901, 1.426, 1.491, 2.240, 1.554]","[3.906, 4.246, 3.901, 3.873, 4.482, 3.937]","[-5.776, -6.440, -5.455, -6.818, -7.094, -5.866]"
1507,3,41.9128,25.6630,0.145,1337,4270,96,215,0.050,100,9.36,50000,3632.03,1,1,23.612(29.514%)(0.387m),36.000(31.765%)(1.714m),55.000(48.530%)(3.750m),37.000(32.647%)(1.821m),23.241(29.052%)(0.347m),16.531(41.328%)(0.700m),16.234(40.585%)(0.668m),156.986,2555.488,73.9,0.0000,"[1.607, 2.257, 1.524, 1.794, 2.667, 1.691]","[3.983, 4.145, 3.822, 3.996, 4.402, 3.813]","[-5.141, 0.106, -5.160, -4.678, 0.080, -5.585]"
