episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1347,3,6.2062,10.3702,0.155,430,1326,5,119,0.068,60,0.37,50000,2810.18,0,0,20.000(25.000%)(0.000m),24.000(21.177%)(0.429m),40.000(35.294%)(2.143m),35.000(30.882%)(1.607m),24.000(30.000%)(0.429m),17.000(42.500%)(0.750m),17.538(43.846%)(0.808m),0.000,2125.136,71.4,1.3076,"[1.248, 1.654, 1.182, 1.360, 1.974, 1.299]","[3.386, 3.951, 3.641, 3.536, 4.159, 3.625]","[-4.784, -5.066, -6.307, -5.836, -4.783, -7.403]"
1348,3,0.5852,10.0460,0.178,204,571,15,21,0.067,35,0.37,50000,1309.20,0,0,27.000(33.750%)(0.750m),38.000(33.530%)(1.929m),61.000(53.824%)(4.393m),28.603(25.238%)(0.922m),13.139(16.424%)(0.000m),23.000(57.500%)(1.393m),9.735(24.336%)(0.000m),220.327,3081.530,64.8,1.3466,"[0.926, 1.862, 2.129, 0.929, 2.144, 2.039]","[3.556, 4.134, 3.874, 3.657, 4.237, 3.789]","[-5.785, -6.634, -3.991, -5.539, -6.611, -4.167]"
1349,3,1.9390,9.8788,0.160,328,989,15,49,0.067,50,0.37,50000,2110.36,0,0,24.563(30.704%)(0.489m),47.000(41.471%)(2.893m),62.000(54.706%)(4.500m),32.000(28.235%)(1.286m),14.000(17.500%)(0.000m),17.350(43.374%)(0.787m),10.000(25.000%)(0.000m),461.566,2571.679,69.8,1.3079,"[0.592, 0.835, 0.663, 0.573, 1.008, 0.710]","[3.471, 3.838, 3.485, 3.550, 4.110, 3.312]","[-6.822, -6.064, -4.852, -7.134, -5.885, -4.788]"
1350,3,10.8865,10.0469,0.164,1073,3332,202,221,0.067,95,0.37,50000,6872.36,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),20.263(25.329%)(0.028m),18.702(46.756%)(0.932m),14.604(36.510%)(0.493m),0.000,2100.835,71.9,1.3923,"[0.701, 1.299, 1.069, 0.688, 1.600, 1.128]","[3.252, 3.586, 3.330, 3.533, 3.872, 3.287]","[-6.540, -6.704, -5.293, -6.290, -7.123, -6.193]"
1351,3,26.5264,10.2989,0.182,1225,3783,126,209,0.067,100,0.44,50000,7981.19,1,1,22.277(27.846%)(0.244m),39.000(34.412%)(2.036m),32.000(28.235%)(1.286m),28.000(24.706%)(0.857m),17.050(21.313%)(0.000m),15.697(39.242%)(0.610m),11.978(29.946%)(0.212m),157.199,2006.339,71.5,1.3404,"[0.771, 1.320, 0.928, 0.803, 1.651, 0.993]","[3.470, 3.854, 3.598, 4.049, 4.153, 3.500]","[-7.748, -5.712, -5.667, -7.100, -6.744, -6.413]"
1352,3,15.1628,10.4698,0.170,861,2721,110,73,0.067,90,0.44,50000,5626.89,0,0,12.718(15.897%)(0.000m),26.704(23.563%)(0.718m),34.000(30.000%)(1.500m),29.000(25.588%)(0.964m),15.948(19.934%)(0.000m),9.796(24.490%)(0.000m),11.175(27.936%)(0.126m),179.344,2143.026,73.1,1.3357,"[0.766, 1.188, 1.007, 0.871, 1.510, 1.112]","[3.296, 3.753, 3.317, 3.675, 3.981, 3.298]","[-6.839, -6.842, -6.408, -6.980, -7.642, -7.059]"
1353,3,23.2749,10.7201,0.163,1325,3981,346,101,0.067,100,0.52,50000,8595.65,1,1,15.855(19.819%)(0.000m),33.911(29.922%)(1.491m),44.000(38.824%)(2.571m),32.902(29.031%)(1.382m),15.321(19.151%)(0.000m),11.125(27.813%)(0.121m),10.742(26.854%)(0.079m),253.872,2320.676,69.5,1.2847,"[0.779, 1.235, 0.698, 0.774, 1.513, 0.758]","[3.246, 3.627, 3.329, 3.554, 3.782, 3.532]","[-6.227, -4.453, -5.226, -5.693, -5.226, -5.487]"
1354,3,12.9656,10.7515,0.165,750,2342,99,101,0.067,85,0.52,50000,4863.64,0,0,11.324(14.155%)(0.000m),20.526(18.111%)(0.056m),42.000(37.059%)(2.357m),33.000(29.118%)(1.393m),22.581(28.226%)(0.277m),10.017(25.041%)(0.002m),15.917(39.792%)(0.634m),232.740,2350.589,72.3,1.3240,"[1.133, 1.616, 1.237, 1.254, 1.945, 1.404]","[3.221, 3.732, 3.212, 3.462, 3.959, 3.411]","[-4.979, -5.904, -5.740, -5.164, -6.108, -5.579]"
1355,3,13.1777,11.0569,0.159,722,2272,27,216,0.066,80,0.52,50000,4781.13,0,0,22.000(27.500%)(0.214m),42.000(37.059%)(2.357m),31.000(27.353%)(1.179m),20.000(17.647%)(0.000m),23.000(28.750%)(0.321m),18.000(45.000%)(0.857m),16.640(41.600%)(0.711m),0.000,2057.676,72.8,1.2757,"[0.958, 1.515, 1.131, 1.015, 1.802, 1.265]","[3.348, 3.791, 3.422, 3.545, 4.114, 3.420]","[-4.815, -5.958, -6.818, -5.902, -6.415, -6.691]"
1356,3,11.0949,10.9524,0.169,1162,3512,203,203,0.066,95,0.52,50000,7579.08,0,0,15.995(19.994%)(0.000m),34.227(30.201%)(1.524m),29.000(25.588%)(0.964m),20.000(17.647%)(0.000m),21.887(27.359%)(0.202m),11.222(28.056%)(0.131m),15.422(38.556%)(0.581m),0.000,2337.577,69.9,1.4412,"[0.708, 1.243, 0.872, 0.732, 1.494, 0.902]","[3.248, 3.888, 3.471, 3.661, 4.076, 3.416]","[-5.463, -5.322, -8.052, -5.856, -6.002, -8.260]"
1357,3,18.9265,11.4026,0.171,1035,3265,22,103,0.066,95,0.52,50000,6688.06,0,0,22.000(27.500%)(0.214m),41.000(36.177%)(2.250m),35.000(30.882%)(1.607m),27.000(23.824%)(0.750m),21.000(26.250%)(0.107m),16.723(41.807%)(0.720m),16.612(41.530%)(0.708m),0.000,2195.847,73.0,1.2441,"[1.026, 1.587, 1.236, 1.102, 1.924, 1.378]","[3.358, 3.735, 3.315, 4.072, 3.916, 3.506]","[-6.639, -5.052, -7.108, -6.671, -6.251, -6.706]"
1358,3,12.6393,11.6501,0.168,740,2335,18,120,0.066,85,0.52,50000,4836.50,0,0,11.718(14.648%)(0.000m),21.241(18.742%)(0.133m),51.695(45.614%)(3.396m),38.000(33.530%)(1.929m),23.631(29.539%)(0.389m),10.365(25.914%)(0.039m),16.679(41.698%)(0.716m),175.704,2211.357,73.0,1.2853,"[0.945, 1.626, 1.235, 1.049, 1.981, 1.387]","[3.613, 3.493, 3.318, 3.986, 3.767, 3.256]","[-5.364, -5.337, -5.462, -6.087, -5.848, -5.926]"
1359,3,17.9639,11.8152,0.167,1062,3314,167,131,0.066,95,0.52,50000,6893.93,0,0,18.746(23.432%)(0.000m),39.000(34.412%)(2.036m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),19.746(24.682%)(0.000m),13.214(33.035%)(0.344m),13.887(34.717%)(0.416m),0.000,2199.185,72.2,1.3270,"[0.818, 1.382, 1.058, 0.841, 1.686, 1.160]","[3.367, 3.771, 3.355, 3.537, 4.066, 3.597]","[-5.863, -5.674, -5.962, -6.081, -6.124, -6.300]"
1360,3,18.0579,12.0856,0.177,1040,3266,144,176,0.066,95,0.51,50000,6756.96,0,0,21.254(26.568%)(0.134m),23.000(20.294%)(0.321m),24.000(21.177%)(0.429m),25.682(22.660%)(0.609m),12.422(15.527%)(0.000m),14.962(37.406%)(0.532m),9.692(24.229%)(0.000m),127.470,2189.608,72.7,1.3585,"[1.026, 1.633, 1.238, 1.097, 1.974, 1.351]","[3.798, 3.863, 3.564, 3.835, 4.105, 3.502]","[-6.371, -5.491, -5.529, -6.254, -6.482, -6.633]"
1361,3,11.7202,12.0752,0.171,1038,3269,193,148,0.066,95,0.51,50000,6847.57,0,0,21.641(27.051%)(0.176m),23.000(20.294%)(0.321m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),19.242(24.053%)(0.000m),15.240(38.099%)(0.561m),13.527(33.816%)(0.378m),0.000,2185.737,72.9,1.2656,"[0.711, 1.284, 0.913, 0.779, 1.640, 1.001]","[3.261, 3.778, 3.361, 3.422, 4.019, 3.466]","[-8.699, -6.438, -5.856, -7.634, -7.964, -7.662]"
1362,3,8.8712,11.9564,0.167,904,2817,108,123,0.066,90,0.51,50000,5892.71,0,0,20.065(25.081%)(0.007m),24.000(21.177%)(0.429m),33.000(29.118%)(1.393m),38.000(33.530%)(1.929m),23.207(29.009%)(0.344m),14.117(35.293%)(0.441m),16.370(40.925%)(0.682m),0.000,2228.283,72.1,1.2949,"[1.118, 1.511, 1.034, 1.209, 1.801, 1.071]","[3.200, 3.737, 3.219, 3.437, 3.926, 3.279]","[-4.701, -5.111, -6.409, -4.952, -5.836, -6.416]"
1363,3,14.8824,11.9513,0.159,1035,3260,177,233,0.065,95,0.51,50000,6670.95,0,0,21.000(26.250%)(0.107m),41.000(36.177%)(2.250m),24.000(21.177%)(0.429m),20.000(17.647%)(0.000m),17.745(22.181%)(0.000m),17.000(42.500%)(0.750m),12.453(31.133%)(0.263m),0.000,2000.368,72.9,1.2891,"[0.703, 1.326, 0.965, 0.758, 1.661, 1.085]","[3.404, 3.961, 3.417, 3.615, 4.140, 3.332]","[-5.792, -5.855, -8.287, -6.177, -6.512, -8.945]"
1364,3,10.7154,11.9704,0.164,580,1807,13,135,0.065,75,0.51,50000,3794.94,0,0,22.000(27.500%)(0.214m),35.000(30.882%)(1.607m),61.000(53.824%)(4.393m),21.000(18.529%)(0.107m),23.000(28.750%)(0.321m),16.000(40.000%)(0.643m),17.219(43.046%)(0.773m),0.000,2212.296,72.1,1.4419,"[1.075, 1.822, 1.392, 1.221, 2.202, 1.549]","[3.229, 3.858, 3.608, 3.445, 4.027, 3.542]","[-7.696, -5.739, -11.280, -8.930, -6.152, -11.351]"
1365,3,12.1594,11.9988,0.176,1074,3374,174,118,0.065,95,0.51,50000,7012.72,0,0,13.441(16.801%)(0.000m),29.996(26.467%)(1.071m),54.000(47.647%)(3.643m),39.400(34.765%)(2.079m),18.701(23.377%)(0.000m),9.700(24.250%)(0.000m),13.147(32.868%)(0.337m),295.908,2160.732,72.7,1.3103,"[0.844, 1.176, 1.020, 0.911, 1.480, 1.100]","[3.351, 3.945, 3.563, 3.696, 4.167, 3.649]","[-6.505, -5.149, -5.727, -6.669, -6.180, -6.272]"
1366,3,14.8358,12.0021,0.168,1015,3204,135,184,0.065,95,0.51,50000,6543.72,0,0,21.000(26.250%)(0.107m),38.000(33.530%)(1.929m),46.000(40.588%)(2.786m),25.742(22.713%)(0.615m),12.451(15.564%)(0.000m),15.838(39.595%)(0.625m),9.714(24.286%)(0.000m),107.321,2104.947,73.1,1.3401,"[0.881, 1.510, 1.140, 0.902, 1.892, 1.235]","[3.323, 3.746, 3.265, 3.478, 3.987, 3.366]","[-5.988, -4.237, -6.209, -5.566, -4.571, -6.804]"
1367,3,13.6098,12.2028,0.163,940,2945,28,166,0.065,90,0.51,50000,6042.75,0,0,24.068(30.085%)(0.436m),36.000(31.765%)(1.714m),48.000(42.353%)(3.000m),26.158(23.081%)(0.660m),12.653(15.816%)(0.000m),16.000(40.000%)(0.643m),9.872(24.679%)(0.000m),95.855,2171.928,72.5,1.3527,"[0.723, 1.436, 1.228, 0.752, 1.809, 1.320]","[3.469, 3.909, 3.333, 3.599, 4.106, 3.270]","[-5.943, -5.370, -4.009, -5.920, -4.878, -4.114]"
1368,3,6.1782,12.0647,0.164,1169,3515,307,250,0.065,95,0.51,50000,7500.46,0,0,19.469(24.336%)(0.000m),32.000(28.235%)(1.286m),34.000(30.000%)(1.500m),21.339(18.828%)(0.143m),11.637(14.547%)(0.000m),13.709(34.273%)(0.397m),10.167(25.418%)(0.018m),62.911,2693.976,69.6,1.5121,"[0.399, 1.037, 0.833, 0.367, 1.257, 0.849]","[3.016, 3.579, 3.820, 3.602, 3.823, 3.841]","[-6.222, -5.279, -7.106, -6.353, -6.222, -7.164]"
1369,3,24.1627,12.3100,0.164,1270,3873,313,221,0.065,100,0.58,50000,8229.36,1,1,15.324(19.155%)(0.000m),32.119(28.341%)(1.298m),32.000(28.235%)(1.286m),29.000(25.588%)(0.964m),17.354(21.692%)(0.000m),10.780(26.949%)(0.084m),12.185(30.464%)(0.234m),159.313,2116.091,70.6,1.3093,"[0.639, 0.902, 0.699, 0.659, 1.173, 0.728]","[3.501, 3.825, 3.547, 3.980, 4.098, 3.512]","[-9.099, -6.694, -6.141, -7.822, -7.779, -6.041]"
1370,3,15.7207,12.3540,0.172,1058,3307,55,129,0.065,95,0.58,50000,6917.72,0,0,19.983(24.978%)(0.000m),42.367(37.383%)(2.396m),31.000(27.353%)(1.179m),20.000(17.647%)(0.000m),23.000(28.750%)(0.321m),14.051(35.128%)(0.434m),16.566(41.414%)(0.703m),0.000,2209.597,72.3,1.3565,"[0.780, 1.305, 0.896, 0.818, 1.671, 1.020]","[3.155, 3.712, 3.147, 3.574, 3.930, 3.343]","[-6.941, -5.649, -5.330, -5.749, -5.868, -6.025]"
1371,3,9.5147,12.4027,0.167,1058,3308,227,195,0.064,95,0.58,50000,6920.93,0,0,24.000(30.000%)(0.429m),44.000(38.824%)(2.571m),27.000(23.824%)(0.750m),20.000(17.647%)(0.000m),14.063(17.579%)(0.000m),16.000(40.000%)(0.643m),9.843(24.608%)(0.000m),0.000,2141.478,72.4,1.3323,"[0.279, 0.954, 0.752, 0.367, 1.224, 0.836]","[3.207, 3.709, 3.300, 3.536, 3.921, 3.293]","[-6.874, -6.126, -8.970, -6.846, -6.585, -8.876]"
1372,3,2.2544,12.0929,0.154,271,829,14,53,0.064,45,0.58,50000,1819.52,0,0,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),44.000(38.824%)(2.571m),29.000(25.588%)(0.964m),21.000(26.250%)(0.107m),19.000(47.500%)(0.964m),16.422(41.054%)(0.688m),24.775,2128.370,70.8,1.8711,"[0.641, 1.585, 1.706, 0.711, 1.914, 1.828]","[3.272, 3.775, 3.387, 3.435, 4.023, 3.260]","[-5.567, -3.817, -4.030, -6.944, -3.832, -5.067]"
1373,3,17.1662,12.1285,0.173,998,3129,59,184,0.064,95,0.58,50000,6385.59,0,0,23.489(29.361%)(0.374m),42.000(37.059%)(2.357m),56.932(50.234%)(3.957m),21.897(19.321%)(0.203m),11.801(14.751%)(0.000m),16.574(41.434%)(0.704m),10.183(25.457%)(0.020m),146.797,2243.261,72.6,1.2583,"[1.093, 1.726, 1.462, 1.191, 2.074, 1.573]","[3.272, 3.904, 3.446, 3.596, 4.062, 3.404]","[-6.384, -4.733, -5.054, -5.429, -4.294, -5.007]"
1374,3,14.8211,12.1018,0.165,1037,3265,152,103,0.064,95,0.58,50000,6604.45,0,0,25.000(31.250%)(0.536m),38.000(33.530%)(1.929m),28.000(24.706%)(0.857m),20.000(17.647%)(0.000m),18.037(22.546%)(0.000m),19.411(48.528%)(1.008m),12.663(31.656%)(0.285m),0.000,2190.628,72.9,1.3053,"[0.688, 1.389, 1.172, 0.723, 1.749, 1.283]","[3.303, 3.883, 3.373, 3.725, 4.137, 3.381]","[-6.135, -5.803, -5.946, -5.750, -5.473, -6.129]"
1375,3,0.2461,11.8024,0.149,135,376,0,11,0.064,25,0.58,50000,928.01,0,0,23.000(28.750%)(0.321m),35.000(30.882%)(1.607m),66.000(58.235%)(4.929m),84.062(74.172%)(6.864m),43.632(54.540%)(2.532m),40.000(100.000%)(3.214m),36.267(90.667%)(2.814m),59.366,2616.932,64.4,1.1164,"[2.058, 2.126, 1.501, 2.103, 2.199, 1.274]","[3.250, 3.818, 3.184, 3.308, 3.993, 3.189]","[-2.492, -3.038, -2.634, -3.113, -3.931, -3.732]"
1376,3,9.5348,11.9833,0.167,1038,3270,190,169,0.064,95,0.58,50000,6571.14,0,0,16.000(20.000%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),17.384(21.729%)(0.000m),11.000(27.500%)(0.107m),12.207(30.517%)(0.236m),0.000,2267.056,72.9,1.2927,"[0.309, 1.107, 0.770, 0.337, 1.422, 0.904]","[3.442, 3.520, 3.150, 4.116, 3.761, 3.216]","[-6.135, -6.262, -8.343, -6.354, -6.508, -8.154]"
1377,3,11.3716,12.0753,0.170,778,2457,133,182,0.064,85,0.58,50000,4985.64,0,0,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),67.000(59.118%)(5.036m),32.648(28.808%)(1.355m),15.125(18.906%)(0.000m),19.000(47.500%)(0.964m),10.597(26.492%)(0.064m),229.334,2294.577,73.1,1.2715,"[1.004, 1.572, 1.532, 1.173, 1.996, 1.655]","[3.368, 3.650, 3.334, 3.746, 3.965, 3.307]","[-6.095, -5.738, -1.877, -5.693, -5.068, -2.296]"
1378,3,11.4951,12.2354,0.165,1076,3343,302,186,0.063,95,0.58,50000,6937.19,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),23.892(21.082%)(0.417m),12.562(15.703%)(0.000m),16.000(40.000%)(0.643m),10.573(26.433%)(0.061m),0.000,2197.821,71.9,1.4416,"[0.412, 1.120, 1.087, 0.488, 1.438, 1.205]","[3.268, 3.653, 3.172, 3.368, 3.930, 3.141]","[-6.858, -5.806, -7.758, -5.850, -6.634, -8.078]"
1379,3,-0.5843,12.0715,0.175,140,410,12,0,0.063,25,0.58,50000,884.40,0,0,35.000(43.750%)(1.607m),50.000(44.118%)(3.214m),68.000(60.000%)(5.143m),25.948(22.895%)(0.637m),12.551(15.688%)(0.000m),40.000(100.000%)(3.214m),9.792(24.480%)(0.000m),425.774,2853.048,67.7,1.3471,"[0.271, 0.845, 1.269, 0.163, 1.202, 1.298]","[3.086, 3.621, 3.176, 3.152, 3.874, 3.218]","[-6.844, -5.741, -3.992, -6.777, -4.677, -4.015]"
1380,3,25.1284,12.3729,0.170,1205,3742,216,145,0.063,100,0.65,50000,7751.79,1,1,21.000(26.250%)(0.107m),34.000(30.000%)(1.500m),43.000(37.941%)(2.464m),40.000(35.294%)(2.143m),20.099(25.124%)(0.011m),15.030(37.574%)(0.539m),14.171(35.427%)(0.447m),195.934,2300.131,71.9,1.2423,"[0.991, 1.405, 0.957, 1.067, 1.716, 1.061]","[3.218, 3.626, 3.326, 3.806, 3.818, 3.305]","[-5.010, -4.140, -4.685, -4.668, -4.595, -4.880]"
1381,3,14.5153,12.3049,0.166,872,2751,58,209,0.063,90,0.65,50000,5702.79,0,0,23.000(28.750%)(0.321m),38.000(33.530%)(1.929m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),23.017(28.772%)(0.323m),17.078(42.694%)(0.758m),16.232(40.581%)(0.668m),0.000,2089.233,73.0,1.2637,"[0.862, 1.344, 1.041, 1.004, 1.720, 1.138]","[3.189, 3.720, 3.446, 3.655, 3.968, 3.677]","[-9.203, -5.922, -8.053, -8.839, -7.103, -7.511]"
1382,3,9.0629,12.2197,0.161,1037,3256,268,174,0.063,95,0.65,50000,6688.88,0,0,24.000(30.000%)(0.429m),32.000(28.235%)(1.286m),31.000(27.353%)(1.179m),28.346(25.011%)(0.894m),13.066(16.333%)(0.000m),17.000(42.500%)(0.750m),9.808(24.519%)(0.000m),167.766,2230.654,72.7,1.3622,"[0.879, 1.480, 1.299, 0.964, 1.826, 1.423]","[3.178, 3.826, 3.563, 3.500, 3.999, 3.633]","[-5.757, -6.074, -5.413, -5.080, -5.862, -5.910]"
1383,3,13.8309,12.2032,0.171,1127,3458,124,151,0.063,95,0.65,50000,7302.31,0,0,12.068(15.085%)(0.000m),23.885(21.075%)(0.416m),35.000(30.882%)(1.607m),29.000(25.588%)(0.964m),20.792(25.991%)(0.085m),9.782(24.454%)(0.000m),14.647(36.619%)(0.498m),163.187,2272.123,71.0,1.2803,"[0.683, 1.257, 1.065, 0.763, 1.613, 1.109]","[3.616, 4.038, 3.589, 3.947, 4.229, 3.542]","[-8.075, -6.345, -5.930, -7.153, -6.470, -5.616]"
1384,3,2.3656,11.8796,0.181,1100,3392,166,238,0.063,95,0.65,50000,7209.58,0,0,22.000(27.500%)(0.214m),38.000(33.530%)(1.929m),25.000(22.059%)(0.536m),20.000(17.647%)(0.000m),19.470(24.337%)(0.000m),15.799(39.498%)(0.621m),13.701(34.254%)(0.397m),0.000,2089.200,71.4,1.2927,"[0.753, 1.198, 0.973, 0.844, 1.528, 1.021]","[3.283, 3.615, 3.340, 3.717, 3.855, 3.541]","[-6.422, -5.498, -9.738, -6.671, -5.570, -7.889]"
1385,3,14.3006,11.9171,0.168,1058,3305,258,191,0.063,95,0.65,50000,6840.50,0,0,22.000(27.500%)(0.214m),25.000(22.059%)(0.536m),31.000(27.353%)(1.179m),21.347(18.836%)(0.144m),11.505(14.381%)(0.000m),16.000(40.000%)(0.643m),9.927(24.818%)(0.000m),62.566,2239.887,72.3,1.2114,"[0.421, 1.148, 0.922, 0.506, 1.433, 1.005]","[3.397, 3.798, 3.319, 3.754, 4.010, 3.657]","[-7.167, -6.018, -9.239, -6.649, -6.737, -10.067]"
1386,3,0.5694,11.6497,0.163,315,967,10,85,0.062,50,0.65,50000,2062.65,0,0,20.000(25.000%)(0.000m),35.000(30.882%)(1.607m),55.000(48.530%)(3.750m),51.856(45.755%)(3.413m),11.000(13.750%)(0.000m),17.000(42.500%)(0.750m),10.000(25.000%)(0.000m),136.480,2802.302,71.0,1.2744,"[1.509, 1.533, 1.026, 1.695, 1.826, 1.040]","[3.465, 3.899, 3.412, 3.651, 4.150, 3.422]","[-3.894, -2.491, -4.233, -3.774, -2.443, -4.896]"
1387,3,14.0767,11.7912,0.172,1109,3406,268,193,0.062,95,0.65,50000,7089.41,0,0,16.284(20.355%)(0.000m),25.000(22.059%)(0.536m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),19.375(24.218%)(0.000m),11.427(28.567%)(0.153m),13.634(34.086%)(0.389m),0.000,2117.271,71.1,1.4264,"[0.476, 1.009, 0.542, 0.523, 1.286, 0.616]","[3.188, 3.750, 3.426, 3.506, 4.027, 3.509]","[-6.599, -6.076, -6.019, -6.344, -6.896, -6.819]"
1388,3,13.3479,12.0524,0.174,1097,3404,152,196,0.062,95,0.65,50000,7205.28,0,0,12.293(15.366%)(0.000m),24.330(21.467%)(0.464m),33.000(29.118%)(1.393m),29.000(25.588%)(0.964m),19.020(23.774%)(0.000m),9.964(24.909%)(0.000m),13.368(33.420%)(0.361m),278.392,2165.215,71.8,1.3857,"[0.498, 1.068, 0.845, 0.548, 1.401, 0.920]","[3.279, 3.959, 3.409, 3.726, 4.214, 3.400]","[-8.793, -6.347, -5.791, -7.870, -6.612, -5.634]"
1389,3,-3.5803,11.6931,0.159,163,430,25,25,0.062,30,0.65,50000,1110.41,0,0,58.202(72.752%)(4.093m),113.333(100.000%)(10.000m),32.000(28.235%)(1.286m),20.000(17.647%)(0.000m),25.000(31.250%)(0.536m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,1900.308,61.0,1.3116,"[0.887, 1.063, 1.349, 0.537, 1.078, 1.121]","[3.412, 3.860, 3.324, 3.542, 4.113, 3.272]","[-6.052, -5.402, -5.480, -6.415, -5.273, -4.951]"
1390,3,9.2844,11.4314,0.171,755,2337,154,177,0.062,80,0.65,50000,4972.24,0,0,19.000(23.750%)(0.000m),42.000(37.059%)(2.357m),24.000(21.177%)(0.429m),20.000(17.647%)(0.000m),22.548(28.185%)(0.273m),12.000(30.000%)(0.214m),15.893(39.732%)(0.631m),0.000,2193.560,71.6,1.3372,"[1.059, 1.644, 1.328, 1.163, 1.964, 1.468]","[3.407, 3.976, 3.405, 3.846, 4.096, 3.438]","[-6.168, -5.069, -8.960, -6.360, -6.099, -7.637]"
1391,3,27.0986,11.6454,0.158,1244,3817,130,246,0.062,100,0.72,50000,8115.78,1,1,16.781(20.977%)(0.000m),34.785(30.693%)(1.584m),37.000(32.647%)(1.821m),34.000(30.000%)(1.500m),20.716(25.894%)(0.077m),11.826(29.566%)(0.196m),14.593(36.483%)(0.492m),180.083,2087.577,71.0,1.4039,"[0.893, 1.257, 1.025, 0.955, 1.589, 1.094]","[3.559, 3.832, 3.444, 3.822, 4.135, 3.446]","[-8.431, -5.924, -4.679, -7.344, -7.040, -4.750]"
1392,3,4.5700,11.5571,0.173,810,2485,72,191,0.062,85,0.72,50000,5327.27,0,0,12.672(15.840%)(0.000m),26.199(23.117%)(0.664m),55.000(48.530%)(3.750m),39.389(34.755%)(2.077m),18.000(22.500%)(0.000m),9.887(24.717%)(0.000m),11.000(27.500%)(0.107m),202.853,2709.720,71.0,1.3236,"[0.993, 1.296, 0.882, 1.092, 1.591, 0.918]","[3.389, 3.923, 3.470, 3.711, 4.106, 3.415]","[-7.224, -5.232, -5.642, -7.448, -5.681, -6.055]"
1393,3,30.9130,11.8945,0.172,1123,3578,44,188,0.062,100,0.79,50000,7282.59,1,1,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),46.000(40.588%)(2.786m),36.000(31.765%)(1.714m),18.861(23.576%)(0.000m),17.085(42.712%)(0.759m),13.247(33.118%)(0.348m),159.313,2117.350,73.7,1.2827,"[1.035, 1.660, 1.158, 1.198, 2.078, 1.291]","[3.373, 3.727, 3.359, 3.653, 3.988, 3.290]","[-5.287, -2.127, -6.237, -4.571, -2.481, -6.247]"
1394,3,8.1207,11.8520,0.173,607,1887,18,109,0.061,75,0.79,50000,3972.04,0,0,10.000(12.500%)(0.000m),16.000(14.118%)(0.000m),29.000(25.588%)(0.964m),43.000(37.941%)(2.464m),23.336(29.170%)(0.357m),18.000(45.000%)(0.857m),16.463(41.158%)(0.692m),189.987,2291.935,71.9,1.3726,"[1.120, 1.704, 1.509, 1.279, 2.095, 1.603]","[3.328, 3.629, 3.357, 3.811, 3.822, 3.525]","[-6.497, -6.491, -4.196, -6.984, -6.193, -4.143]"
1395,3,-0.4885,11.8262,0.182,274,840,44,48,0.061,45,0.79,50000,1772.68,0,0,23.000(28.750%)(0.321m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),40.627(35.847%)(2.210m),19.102(23.877%)(0.000m),19.000(47.500%)(0.964m),13.420(33.550%)(0.366m),0.000,2639.580,71.0,1.3820,"[0.835, 1.376, 1.087, 0.931, 1.715, 1.143]","[3.135, 3.714, 3.335, 3.428, 3.985, 3.584]","[-6.316, -5.786, -6.021, -7.677, -6.794, -6.330]"
1396,3,10.8295,11.8405,0.169,1099,3389,228,142,0.061,95,0.79,50000,7165.28,0,0,21.674(27.092%)(0.179m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),19.330(24.162%)(0.000m),15.307(38.268%)(0.569m),13.583(33.958%)(0.384m),0.000,2344.174,71.4,1.3142,"[0.613, 1.090, 0.800, 0.617, 1.338, 0.803]","[3.783, 3.814, 3.442, 4.381, 4.044, 3.454]","[-6.051, -5.035, -5.358, -5.856, -5.533, -6.345]"
1397,3,14.4318,12.0051,0.170,1037,3265,65,117,0.061,95,0.79,50000,6783.75,0,0,23.000(28.750%)(0.321m),28.000(24.706%)(0.857m),29.000(25.588%)(0.964m),22.000(19.412%)(0.214m),19.547(24.434%)(0.000m),18.000(45.000%)(0.857m),13.745(34.363%)(0.401m),0.000,2172.585,72.9,1.2917,"[0.751, 1.422, 1.173, 0.810, 1.773, 1.308]","[3.340, 3.850, 3.512, 3.532, 4.166, 3.607]","[-6.550, -5.432, -5.835, -5.605, -6.102, -5.824]"
