episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1523,3,19.2781,14.7813,0.209,1009,3212,33,106,0.050,95,3.68,50000,6348.55,0,0,20.000(25.000%)(0.000m),20.000(17.647%)(0.000m),25.000(22.059%)(0.536m),44.000(38.824%)(2.571m),23.906(29.883%)(0.419m),16.510(41.276%)(0.698m),16.876(42.189%)(0.737m),0.000,2134.849,73.7,1.2066,"[1.078, 1.551, 1.148, 1.205, 1.939, 1.193]","[3.696, 3.520, 3.329, 3.940, 3.733, 3.657]","[-6.618, -5.939, -7.755, -7.390, -6.316, -8.236]"
1524,3,12.0843,14.8802,0.207,779,2413,19,122,0.050,85,3.67,50000,4949.06,0,0,10.424(13.030%)(0.000m),17.077(15.068%)(0.000m),32.990(29.109%)(1.392m),41.000(36.177%)(2.250m),24.603(30.754%)(0.493m),10.424(26.059%)(0.045m),17.380(43.449%)(0.791m),268.230,2442.114,71.7,1.2866,"[1.201, 1.600, 1.242, 1.329, 2.016, 1.397]","[3.688, 4.120, 3.608, 3.618, 4.399, 3.677]","[-6.906, -6.775, -6.523, -5.716, -5.106, -5.897]"
1525,3,8.7267,14.5990,0.199,905,2817,239,174,0.050,90,3.67,50000,5668.73,0,0,17.433(21.791%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),33.000(29.118%)(1.393m),22.931(28.663%)(0.314m),12.232(30.580%)(0.239m),16.170(40.425%)(0.661m),0.000,2330.617,72.0,1.2073,"[0.857, 0.944, 0.251, 0.991, 1.316, 0.221]","[3.276, 3.692, 3.288, 3.315, 3.836, 3.294]","[-5.367, -8.269, -8.842, -6.073, -8.639, -8.986]"
1526,3,-0.0024,14.3436,0.202,363,1062,146,44,0.050,50,3.67,50000,2318.23,0,0,15.097(18.871%)(0.000m),32.242(28.449%)(1.312m),47.000(41.471%)(2.893m),36.000(31.765%)(1.714m),13.000(16.250%)(0.000m),10.598(26.495%)(0.064m),10.000(25.000%)(0.000m),272.762,2998.662,67.7,1.2803,"[1.073, 0.552, -1.521, 0.971, 0.886, -1.506]","[3.490, 3.980, 3.607, 3.573, 4.131, 3.559]","[-7.176, -7.582, -7.122, -8.893, -7.429, -6.942]"
1527,3,12.7602,14.4909,0.193,906,2865,72,161,0.050,90,3.67,50000,5518.71,0,0,20.000(25.000%)(0.000m),34.000(30.000%)(1.500m),55.000(48.530%)(3.750m),29.397(25.939%)(1.007m),13.415(16.769%)(0.000m),16.000(40.000%)(0.643m),9.681(24.204%)(0.000m),102.782,2224.903,73.2,1.2040,"[0.960, 1.293, 1.015, 1.142, 1.654, 1.054]","[3.571, 3.981, 3.564, 3.742, 4.132, 3.624]","[-5.529, -6.895, -4.367, -6.064, -6.415, -4.960]"
1528,3,26.0428,14.3952,0.195,1245,3824,236,179,0.050,100,3.73,50000,7850.65,1,1,15.314(19.143%)(0.000m),33.157(29.257%)(1.410m),39.000(34.412%)(2.036m),33.000(29.118%)(1.393m),16.482(20.602%)(0.000m),10.721(26.803%)(0.077m),11.558(28.894%)(0.167m),141.704,2161.111,71.1,1.1983,"[0.827, 1.128, 0.715, 0.912, 1.499, 0.791]","[3.360, 3.732, 3.234, 3.361, 3.920, 3.293]","[-5.777, -6.239, -6.171, -6.306, -5.369, -5.486]"
1529,3,15.4797,14.3250,0.199,871,2749,27,127,0.050,90,3.73,50000,5533.31,0,0,23.355(29.194%)(0.359m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),23.745(29.681%)(0.401m),16.477(41.192%)(0.694m),16.759(41.898%)(0.724m),0.000,2104.148,73.1,1.2486,"[1.167, 1.430, 0.686, 1.316, 1.795, 0.766]","[3.296, 3.761, 3.303, 3.690, 3.999, 3.518]","[-6.678, -6.272, -6.882, -6.746, -6.685, -6.427]"
1530,3,11.4914,14.0427,0.198,888,2804,19,183,0.050,90,3.73,50000,5573.33,0,0,20.000(25.000%)(0.000m),35.000(30.882%)(1.607m),19.110(16.862%)(0.000m),12.351(10.898%)(0.000m),8.648(10.810%)(0.000m),16.528(41.320%)(0.699m),10.805(27.014%)(0.086m),131.071,2121.400,73.1,1.2773,"[0.953, 1.348, 0.994, 1.139, 1.753, 1.103]","[3.180, 3.854, 3.473, 3.265, 4.150, 3.616]","[-6.598, -7.249, -8.171, -7.021, -6.497, -7.125]"
1531,3,13.6765,14.0956,0.207,1090,3378,143,122,0.050,95,3.72,50000,6959.86,0,0,12.509(15.636%)(0.000m),25.861(22.819%)(0.628m),51.000(45.000%)(3.321m),35.000(30.882%)(1.607m),17.092(21.365%)(0.000m),9.759(24.398%)(0.000m),12.012(30.029%)(0.216m),127.888,2175.500,71.7,1.2711,"[0.816, 1.320, 0.887, 0.888, 1.706, 0.886]","[3.348, 3.755, 3.310, 3.420, 3.955, 3.612]","[-5.612, -6.740, -6.411, -5.635, -6.722, -6.817]"
1532,3,8.1662,14.0160,0.202,948,2908,110,152,0.050,90,3.72,50000,5956.38,0,0,21.000(26.250%)(0.107m),27.000(23.824%)(0.750m),35.000(30.882%)(1.607m),29.613(26.129%)(1.030m),13.834(17.293%)(0.000m),15.693(39.231%)(0.610m),9.702(24.256%)(0.000m),0.000,2760.308,71.0,1.2752,"[1.057, 1.299, 1.040, 1.238, 1.654, 1.059]","[3.408, 3.919, 3.427, 3.687, 4.085, 3.628]","[-7.879, -7.756, -8.493, -7.816, -7.633, -8.097]"
1533,3,15.8869,14.0193,0.225,1038,3276,130,133,0.050,95,3.72,50000,6553.27,0,0,21.000(26.250%)(0.107m),39.000(34.412%)(2.036m),32.000(28.235%)(1.286m),24.000(21.177%)(0.429m),18.484(23.106%)(0.000m),16.000(40.000%)(0.643m),12.977(32.444%)(0.319m),0.000,2048.749,73.0,1.1989,"[0.590, 1.273, 1.052, 0.697, 1.636, 1.105]","[3.274, 3.788, 3.429, 3.609, 3.995, 3.667]","[-6.717, -4.635, -5.830, -7.084, -4.725, -6.115]"
1534,3,27.2435,14.3289,0.211,1218,3770,107,220,0.050,100,3.78,50000,7829.69,1,1,22.000(27.500%)(0.214m),36.000(31.765%)(1.714m),33.000(29.118%)(1.393m),27.000(23.824%)(0.750m),20.180(25.225%)(0.019m),16.000(40.000%)(0.643m),14.198(35.496%)(0.450m),139.143,2052.069,71.6,1.2238,"[0.988, 1.387, 0.866, 1.100, 1.738, 0.903]","[3.394, 3.651, 3.313, 3.393, 3.919, 3.476]","[-5.095, -3.707, -5.346, -5.621, -4.387, -5.199]"
1535,3,0.1637,14.1365,0.208,274,840,24,43,0.050,45,3.78,50000,1783.24,0,0,23.000(28.750%)(0.321m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),24.203(30.254%)(0.450m),20.000(50.000%)(1.071m),17.090(42.726%)(0.760m),0.000,2560.652,70.9,1.2062,"[0.752, 1.300, 0.852, 0.835, 1.682, 0.765]","[3.312, 3.805, 3.482, 3.282, 4.043, 3.541]","[-8.573, -6.709, -8.637, -8.532, -5.617, -7.600]"
1536,3,23.5834,14.5301,0.200,1168,3675,133,192,0.050,100,3.84,50000,7557.71,1,1,20.000(25.000%)(0.000m),36.000(31.765%)(1.714m),52.000(45.882%)(3.429m),40.000(35.294%)(2.143m),21.563(26.953%)(0.167m),14.335(35.836%)(0.464m),15.190(37.975%)(0.556m),139.143,2089.083,72.8,1.3442,"[1.162, 1.559, 0.906, 1.325, 1.918, 1.027]","[3.534, 4.217, 3.805, 3.686, 4.373, 3.864]","[-4.554, -2.981, -5.316, -5.217, -3.699, -4.902]"
1537,3,23.9918,14.8450,0.201,1141,3617,129,206,0.050,100,3.90,50000,7190.23,2,1,21.412(26.765%)(0.151m),34.000(30.000%)(1.500m),49.000(43.235%)(3.107m),40.000(35.294%)(2.143m),22.549(28.186%)(0.273m),15.076(37.689%)(0.544m),15.894(39.734%)(0.631m),88.925,2154.475,73.4,1.1865,"[0.988, 1.479, 0.817, 1.166, 1.889, 0.924]","[3.267, 3.814, 3.401, 3.281, 4.040, 3.498]","[-5.041, -4.015, -5.707, -4.994, -3.996, -5.918]"
1538,3,27.0120,14.8542,0.201,1201,3739,174,193,0.050,100,3.97,50000,7602.09,3,1,17.602(22.003%)(0.000m),36.000(31.765%)(1.714m),34.000(30.000%)(1.500m),28.000(24.706%)(0.857m),19.256(24.070%)(0.000m),12.389(30.972%)(0.256m),13.536(33.840%)(0.379m),81.982,2115.724,72.1,1.2950,"[0.852, 1.296, 0.649, 0.968, 1.621, 0.691]","[3.551, 3.924, 3.391, 3.618, 4.092, 3.523]","[-5.980, -4.429, -6.439, -6.309, -4.193, -5.749]"
1539,3,17.1700,14.8233,0.212,869,2765,43,133,0.050,90,3.96,50000,5601.07,0,0,23.055(28.819%)(0.327m),42.000(37.059%)(2.357m),21.259(18.758%)(0.135m),13.860(12.229%)(0.000m),9.767(12.209%)(0.000m),16.260(40.650%)(0.671m),12.360(30.900%)(0.253m),251.243,2162.950,73.6,1.3362,"[1.199, 1.639, 1.244, 1.348, 2.034, 1.343]","[3.411, 4.049, 3.733, 3.534, 4.208, 3.772]","[-6.578, -7.299, -7.973, -6.738, -6.795, -7.099]"
1540,3,17.7180,14.9729,0.200,1024,3235,87,216,0.050,95,3.96,50000,6526.99,0,0,20.000(25.000%)(0.000m),27.000(23.824%)(0.750m),30.000(26.471%)(1.071m),25.662(22.643%)(0.607m),12.412(15.515%)(0.000m),16.819(42.048%)(0.731m),9.684(24.210%)(0.000m),163.855,2068.787,73.1,1.2813,"[0.636, 1.171, 0.786, 0.757, 1.525, 0.826]","[3.206, 3.715, 3.265, 3.161, 3.870, 3.303]","[-6.611, -5.533, -7.415, -7.486, -7.703, -7.285]"
1541,3,6.2510,14.6612,0.194,1074,3348,133,220,0.050,95,3.96,50000,6896.43,0,0,11.764(14.705%)(0.000m),22.375(19.743%)(0.254m),44.000(38.824%)(2.571m),37.000(32.647%)(1.821m),21.334(26.667%)(0.143m),9.902(24.754%)(0.000m),15.020(37.549%)(0.538m),161.484,2054.486,72.1,1.2821,"[0.559, 1.076, 0.644, 0.676, 1.443, 0.670]","[3.255, 3.743, 3.234, 3.350, 3.966, 3.425]","[-5.889, -5.423, -5.814, -6.581, -5.118, -6.439]"
1542,3,23.0526,14.8574,0.199,1137,3615,106,171,0.050,100,4.02,50000,7090.23,1,1,20.000(25.000%)(0.000m),37.000(32.647%)(1.821m),57.000(50.294%)(3.964m),35.000(30.882%)(1.607m),17.924(22.405%)(0.000m),13.000(32.500%)(0.321m),12.577(31.442%)(0.276m),123.051,2111.266,73.6,1.1510,"[0.852, 1.135, 0.800, 1.006, 1.552, 0.889]","[3.405, 3.771, 3.213, 3.518, 4.031, 3.353]","[-5.714, -6.406, -5.711, -5.993, -6.397, -6.087]"
1543,3,26.8443,15.0853,0.202,1197,3727,222,99,0.050,100,4.08,50000,7824.51,2,1,21.129(26.411%)(0.121m),38.000(33.530%)(1.929m),51.000(45.000%)(3.321m),43.000(37.941%)(2.464m),22.433(28.041%)(0.261m),14.883(37.207%)(0.523m),15.808(39.521%)(0.622m),238.963,2259.923,72.1,1.2704,"[1.025, 1.456, 1.011, 1.109, 1.752, 1.085]","[3.318, 3.959, 3.525, 3.464, 4.100, 3.631]","[-4.813, -4.427, -5.978, -4.920, -4.886, -6.141]"
1544,3,14.3336,15.1622,0.188,885,2817,84,177,0.050,90,4.08,50000,5614.68,0,0,23.000(28.750%)(0.321m),36.000(31.765%)(1.714m),57.000(50.294%)(3.964m),22.737(20.062%)(0.293m),11.802(14.752%)(0.000m),16.492(41.230%)(0.696m),9.809(24.524%)(0.000m),96.379,2071.143,73.7,1.1477,"[0.526, 1.119, 1.048, 0.658, 1.532, 1.134]","[3.367, 3.673, 3.147, 3.581, 3.873, 3.407]","[-5.733, -6.036, -5.532, -6.042, -5.707, -4.796]"
1545,3,4.3058,14.7992,0.175,269,824,4,45,0.050,45,4.08,50000,1704.38,0,0,23.000(28.750%)(0.321m),36.000(31.765%)(1.714m),57.000(50.294%)(3.964m),28.000(24.706%)(0.857m),24.000(30.000%)(0.429m),20.000(50.000%)(1.071m),17.090(42.726%)(0.760m),0.000,2037.289,70.9,1.2332,"[0.935, 1.598, 1.590, 0.907, 2.099, 1.594]","[3.329, 3.920, 3.375, 3.288, 4.092, 3.463]","[-5.082, -7.255, -6.104, -6.181, -4.326, -5.684]"
1546,3,27.4279,15.0700,0.202,1136,3607,100,130,0.050,100,4.14,50000,7179.44,1,1,21.377(26.721%)(0.148m),35.000(30.882%)(1.607m),52.000(45.882%)(3.429m),34.255(30.225%)(1.527m),15.860(19.825%)(0.000m),15.061(37.654%)(0.542m),11.108(27.770%)(0.119m),139.143,2077.502,73.5,1.2303,"[0.986, 1.521, 1.091, 1.123, 1.879, 1.213]","[3.543, 3.745, 3.302, 3.804, 3.898, 3.581]","[-4.676, -5.056, -6.239, -4.976, -5.880, -6.462]"
1547,3,27.8865,15.0643,0.192,1123,3581,6,236,0.050,100,4.20,50000,7201.63,2,1,21.000(26.250%)(0.107m),35.000(30.882%)(1.607m),57.000(50.294%)(3.964m),37.000(32.647%)(1.821m),23.000(28.750%)(0.321m),16.852(42.131%)(0.734m),17.090(42.726%)(0.760m),85.767,2066.092,73.8,1.2299,"[1.010, 1.473, 0.966, 1.169, 1.850, 1.099]","[3.429, 3.867, 3.352, 3.398, 4.032, 3.435]","[-3.839, -2.178, -4.879, -4.338, -3.035, -4.745]"
1548,3,28.8439,15.6734,0.204,1128,3593,139,186,0.050,100,4.26,50000,7140.60,3,1,20.000(25.000%)(0.000m),36.000(31.765%)(1.714m),55.000(48.530%)(3.750m),37.000(32.647%)(1.821m),18.760(23.450%)(0.000m),14.771(36.926%)(0.511m),13.205(33.013%)(0.343m),126.009,2113.995,73.7,1.2491,"[0.910, 1.380, 0.970, 1.105, 1.790, 1.049]","[3.374, 3.872, 3.425, 3.562, 4.015, 3.486]","[-6.351, -6.449, -6.243, -6.601, -5.259, -6.159]"
1549,3,26.7356,15.6617,0.196,1165,3668,150,158,0.050,100,4.33,50000,7329.36,4,1,19.042(23.803%)(0.000m),36.000(31.765%)(1.714m),52.000(45.882%)(3.429m),36.000(31.765%)(1.714m),19.416(24.270%)(0.000m),13.377(33.443%)(0.362m),13.656(34.139%)(0.392m),133.136,2275.274,72.9,1.2254,"[1.090, 1.566, 0.966, 1.258, 1.961, 1.039]","[3.316, 3.699, 3.264, 3.569, 3.926, 3.543]","[-5.548, -4.258, -5.410, -5.945, -4.452, -5.672]"
1550,3,32.2390,15.9338,0.208,1134,3603,19,220,0.050,100,4.39,50000,7162.68,5,1,23.000(28.750%)(0.321m),32.000(28.235%)(1.286m),42.000(37.059%)(2.357m),33.000(29.118%)(1.393m),23.890(29.863%)(0.417m),16.581(41.452%)(0.705m),16.881(42.201%)(0.737m),87.289,2107.190,73.5,1.1993,"[0.970, 1.544, 1.021, 1.165, 1.944, 1.156]","[3.163, 3.719, 3.388, 3.409, 3.942, 3.472]","[-7.021, -4.166, -4.802, -7.583, -4.608, -5.173]"
1551,3,25.4206,16.2303,0.197,1137,3611,214,134,0.050,100,4.45,50000,7185.55,6,1,18.795(23.494%)(0.000m),39.852(35.164%)(2.127m),53.000(46.765%)(3.536m),31.000(27.353%)(1.179m),21.000(26.250%)(0.107m),13.200(33.000%)(0.343m),15.520(38.800%)(0.591m),89.246,2166.224,73.5,1.1958,"[0.945, 1.405, 0.974, 1.111, 1.799, 1.075]","[3.490, 3.878, 3.406, 3.490, 4.083, 3.530]","[-5.856, -5.605, -6.626, -6.607, -5.819, -6.309]"
1552,3,23.1438,16.4036,0.192,1126,3590,125,265,0.050,100,4.51,50000,7089.48,7,1,18.758(23.448%)(0.000m),36.000(31.765%)(1.714m),52.000(45.882%)(3.429m),38.000(33.530%)(1.929m),21.873(27.341%)(0.201m),13.174(32.934%)(0.340m),15.406(38.515%)(0.579m),93.283,2002.286,73.8,1.2267,"[0.983, 1.341, 0.808, 1.156, 1.779, 0.945]","[3.409, 3.782, 3.222, 3.446, 3.947, 3.271]","[-4.931, -5.583, -6.210, -5.461, -5.601, -5.790]"
1553,3,-1.5049,16.1764,0.195,168,461,16,13,0.050,30,4.51,50000,1162.09,0,0,10.640(13.300%)(0.000m),17.431(15.381%)(0.000m),33.675(29.713%)(1.465m),39.000(34.412%)(2.036m),29.000(36.250%)(0.964m),10.640(26.600%)(0.069m),40.000(100.000%)(3.214m),510.492,3198.430,63.5,1.6117,"[1.518, 1.611, 1.091, 1.582, 1.888, 1.156]","[3.273, 4.015, 3.548, 3.312, 4.147, 3.624]","[-6.321, -6.291, -6.766, -5.236, -4.947, -6.199]"
1554,3,13.7923,16.1989,0.194,711,2249,34,146,0.050,80,4.50,50000,4530.61,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),24.000(21.177%)(0.429m),24.000(30.000%)(0.429m),19.000(47.500%)(0.964m),17.090(42.726%)(0.760m),0.000,2004.812,73.2,1.1769,"[1.062, 1.609, 1.250, 1.200, 1.985, 1.324]","[3.481, 3.771, 3.378, 3.631, 3.924, 3.470]","[-6.128, -6.113, -7.130, -5.722, -6.674, -8.123]"
1555,3,28.7376,16.4489,0.198,1125,3584,45,84,0.050,100,4.57,50000,7167.94,1,1,18.558(23.197%)(0.000m),36.000(31.765%)(1.714m),57.000(50.294%)(3.964m),42.000(37.059%)(2.357m),24.203(30.254%)(0.450m),13.030(32.575%)(0.325m),17.090(42.726%)(0.760m),139.143,2147.915,73.7,1.2852,"[1.318, 1.781, 1.027, 1.494, 2.218, 1.170]","[3.866, 3.820, 3.460, 3.869, 3.933, 3.553]","[-5.249, -1.998, -5.881, -6.181, -3.017, -5.353]"
1556,3,14.1252,16.4772,0.203,1032,3272,87,202,0.050,95,4.56,50000,6439.35,0,0,10.152(12.689%)(0.000m),16.631(14.675%)(0.000m),32.129(28.350%)(1.300m),35.000(30.882%)(1.607m),20.787(25.984%)(0.084m),10.152(25.379%)(0.016m),14.628(36.570%)(0.496m),130.361,2099.019,73.4,1.3075,"[0.705, 1.313, 0.970, 0.915, 1.727, 1.101]","[3.470, 3.879, 3.336, 3.494, 3.986, 3.417]","[-7.686, -5.881, -6.517, -6.761, -5.773, -6.608]"
1557,3,28.0593,16.5698,0.206,1131,3599,89,121,0.050,100,4.62,50000,7302.43,1,1,20.000(25.000%)(0.000m),36.000(31.765%)(1.714m),57.000(50.294%)(3.964m),39.000(34.412%)(2.036m),20.944(26.180%)(0.101m),14.088(35.219%)(0.438m),14.743(36.857%)(0.508m),139.143,2112.962,73.6,1.2513,"[1.023, 1.427, 0.983, 1.207, 1.818, 1.054]","[3.648, 3.967, 3.527, 3.669, 4.158, 3.603]","[-6.165, -5.509, -5.868, -6.896, -5.952, -6.093]"
1558,3,14.0223,16.5153,0.209,1072,3357,149,205,0.050,95,4.62,50000,6714.07,0,0,12.841(16.052%)(0.000m),27.133(23.941%)(0.764m),34.000(30.000%)(1.500m),30.000(26.471%)(1.071m),18.210(22.763%)(0.000m),9.764(24.411%)(0.000m),12.781(31.952%)(0.298m),49.398,2004.741,72.5,1.2110,"[0.744, 1.042, 0.692, 0.799, 1.391, 0.740]","[3.467, 3.935, 3.460, 3.636, 4.138, 3.770]","[-5.099, -7.075, -6.237, -5.711, -6.930, -6.706]"
1559,3,22.4565,16.7276,0.201,1257,3853,139,239,0.050,100,4.68,50000,7861.06,1,1,15.007(18.759%)(0.000m),31.735(28.001%)(1.257m),30.000(26.471%)(1.071m),27.000(23.824%)(0.750m),22.267(27.833%)(0.243m),10.551(26.376%)(0.059m),15.715(39.288%)(0.612m),196.052,2044.326,70.9,1.1990,"[0.785, 0.953, 0.697, 0.845, 1.299, 0.741]","[3.459, 3.754, 3.204, 3.446, 3.910, 3.253]","[-5.509, -7.344, -6.060, -5.874, -7.110, -6.461]"
1560,3,26.3273,17.0903,0.198,1134,3604,116,170,0.050,100,4.74,50000,7152.63,2,1,20.000(25.000%)(0.000m),36.000(31.765%)(1.714m),49.000(43.235%)(3.107m),36.000(31.765%)(1.714m),18.421(23.026%)(0.000m),14.488(36.220%)(0.481m),12.961(32.402%)(0.317m),72.066,2136.538,73.5,1.2166,"[1.147, 1.410, 0.903, 1.361, 1.811, 0.993]","[3.369, 3.707, 3.495, 3.788, 3.903, 3.777]","[-6.094, -5.880, -5.415, -6.147, -5.067, -4.960]"
1561,3,13.4935,16.8174,0.196,868,2751,84,182,0.050,90,4.74,50000,5467.50,0,0,19.000(23.750%)(0.000m),30.000(26.471%)(1.071m),42.000(37.059%)(2.357m),40.000(35.294%)(2.143m),24.019(30.023%)(0.431m),13.000(32.500%)(0.321m),16.957(42.392%)(0.745m),7.900,2049.575,73.4,1.3240,"[1.008, 1.368, 0.829, 1.171, 1.740, 0.828]","[3.294, 3.738, 3.313, 3.582, 3.955, 3.514]","[-7.106, -5.164, -6.163, -6.631, -5.435, -8.254]"
1562,3,24.2987,16.9906,0.210,1189,3709,155,228,0.050,100,4.80,50000,7522.11,1,1,21.000(26.250%)(0.107m),38.000(33.530%)(1.929m),50.000(44.118%)(3.214m),39.000(34.412%)(2.036m),18.777(23.472%)(0.000m),15.415(38.537%)(0.580m),13.189(32.972%)(0.342m),219.756,2209.260,72.2,1.1816,"[1.125, 1.657, 1.116, 1.298, 2.042, 1.263]","[3.315, 3.944, 3.524, 3.381, 4.021, 3.574]","[-5.170, -3.215, -4.746, -5.915, -4.055, -4.870]"
1563,3,8.6109,17.2185,0.200,897,2803,71,213,0.050,90,4.80,50000,5806.84,0,0,21.000(26.250%)(0.107m),24.889(21.961%)(0.524m),14.841(13.095%)(0.000m),11.112(9.805%)(0.000m),8.813(11.016%)(0.000m),16.063(40.157%)(0.650m),14.841(37.102%)(0.519m),167.739,2262.002,72.3,1.3433,"[0.979, 1.223, 0.678, 1.129, 1.580, 0.776]","[3.170, 3.845, 3.427, 3.156, 3.926, 3.508]","[-6.238, -8.769, -6.216, -6.515, -7.996, -7.343]"
1564,3,13.5360,17.1911,0.191,713,2253,41,126,0.050,80,4.80,50000,4608.44,0,0,20.000(25.000%)(0.000m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),21.000(18.529%)(0.107m),24.261(30.326%)(0.457m),15.000(37.500%)(0.536m),17.132(42.831%)(0.764m),0.000,2047.501,73.1,1.2471,"[1.143, 1.474, 1.170, 1.280, 1.883, 1.229]","[3.344, 3.535, 3.155, 3.506, 3.754, 3.467]","[-6.368, -6.419, -7.618, -5.346, -6.311, -8.638]"
1565,3,12.7887,17.0800,0.186,877,2781,92,101,0.050,90,4.79,50000,5604.42,0,0,20.728(25.910%)(0.078m),43.839(38.681%)(2.554m),27.149(23.955%)(0.766m),15.608(13.772%)(0.000m),10.103(12.629%)(0.000m),14.585(36.463%)(0.491m),11.008(27.519%)(0.108m),356.332,2400.918,73.4,1.2581,"[0.989, 1.384, 1.062, 1.166, 1.769, 1.177]","[3.213, 3.516, 3.110, 3.457, 3.779, 3.429]","[-6.432, -6.815, -8.639, -6.129, -7.054, -7.516]"
1566,3,15.3228,16.9661,0.188,928,2883,26,218,0.050,90,4.79,50000,5842.47,0,0,23.559(29.448%)(0.381m),39.000(34.412%)(2.036m),44.834(39.559%)(2.661m),19.515(17.219%)(0.000m),11.008(13.760%)(0.000m),16.624(41.560%)(0.710m),9.980(24.950%)(0.000m),28.918,2236.018,71.9,1.2904,"[0.804, 1.226, 1.087, 0.936, 1.598, 1.171]","[3.557, 3.637, 3.459, 3.550, 3.752, 3.466]","[-6.000, -9.495, -5.944, -6.351, -8.574, -6.268]"
1567,3,31.5707,17.1862,0.197,1134,3603,76,152,0.050,100,4.85,50000,7128.65,1,1,21.922(27.402%)(0.206m),36.000(31.765%)(1.714m),46.000(40.588%)(2.786m),41.000(36.177%)(2.250m),24.027(30.034%)(0.431m),15.441(38.603%)(0.583m),16.963(42.408%)(0.746m),132.586,2031.508,73.5,1.1976,"[0.877, 1.368, 0.769, 1.018, 1.763, 0.855]","[3.014, 3.740, 3.416, 3.262, 3.970, 3.495]","[-6.319, -4.670, -5.462, -6.487, -5.446, -7.268]"
1568,3,11.0852,17.3309,0.187,866,2743,66,184,0.050,90,4.85,50000,5667.08,0,0,21.000(26.250%)(0.107m),25.000(22.059%)(0.536m),38.000(33.530%)(1.929m),37.000(32.647%)(1.821m),25.004(31.255%)(0.536m),15.395(38.487%)(0.578m),17.670(44.175%)(0.822m),0.000,2061.796,73.3,1.1989,"[1.045, 1.416, 0.867, 1.186, 1.808, 0.963]","[3.193, 3.725, 3.288, 3.156, 3.916, 3.334]","[-8.335, -9.130, -13.470, -8.080, -8.311, -18.226]"
1569,3,25.2581,17.5107,0.196,1231,3792,164,195,0.050,100,4.91,50000,8010.59,1,1,21.503(26.879%)(0.161m),37.000(32.647%)(1.821m),40.000(35.294%)(2.143m),30.000(26.471%)(1.071m),20.633(25.792%)(0.068m),15.210(38.024%)(0.558m),14.525(36.312%)(0.485m),147.847,2142.534,71.3,1.2756,"[1.059, 1.510, 1.077, 1.129, 1.878, 1.177]","[3.260, 3.572, 3.349, 3.424, 3.730, 3.335]","[-5.088, -3.418, -4.608, -6.117, -3.986, -4.104]"
1570,3,27.0139,17.8563,0.189,1154,3640,90,219,0.050,100,4.97,50000,7398.10,2,1,20.000(25.000%)(0.000m),36.000(31.765%)(1.714m),43.000(37.941%)(2.464m),35.000(30.882%)(1.607m),18.631(23.289%)(0.000m),16.831(42.079%)(0.732m),13.084(32.709%)(0.330m),92.628,2042.999,73.0,1.3463,"[1.000, 1.492, 0.885, 1.171, 1.848, 0.951]","[3.205, 3.688, 3.270, 3.405, 3.882, 3.473]","[-5.601, -3.085, -5.779, -5.495, -3.561, -5.984]"
1571,3,16.5201,17.8366,0.190,858,2728,44,74,0.050,90,4.96,50000,5689.15,0,0,22.760(28.450%)(0.296m),33.000(29.118%)(1.393m),57.000(50.294%)(3.964m),47.000(41.471%)(2.893m),24.448(30.559%)(0.477m),16.047(40.116%)(0.648m),17.267(43.168%)(0.779m),46.893,2252.535,73.6,1.3037,"[1.208, 1.711, 1.127, 1.421, 2.120, 1.213]","[2.986, 3.275, 3.051, 3.514, 3.590, 3.378]","[-4.176, -1.532, -5.883, -5.071, -1.922, -5.217]"
1572,3,2.9423,17.9083,0.186,273,831,20,61,0.050,45,4.96,50000,1736.59,0,0,20.000(25.000%)(0.000m),36.000(31.765%)(1.714m),37.000(32.647%)(1.821m),20.000(17.647%)(0.000m),24.000(30.000%)(0.429m),17.000(42.500%)(0.750m),17.061(42.653%)(0.757m),0.000,2012.818,70.5,1.3096,"[0.741, 1.214, 1.042, 0.833, 1.590, 0.981]","[3.280, 3.596, 3.130, 3.263, 3.848, 3.280]","[-4.692, -6.901, -16.598, -4.677, -4.813, -15.425]"
1573,3,11.6032,17.7548,0.195,898,2846,88,147,0.050,90,4.96,50000,5710.94,0,0,20.000(25.000%)(0.000m),36.000(31.765%)(1.714m),57.000(50.294%)(3.964m),29.477(26.009%)(1.015m),13.570(16.962%)(0.000m),14.000(35.000%)(0.429m),9.591(23.978%)(0.000m),139.143,2306.833,73.3,1.2660,"[0.917, 1.324, 0.958, 1.112, 1.762, 1.036]","[2.944, 3.606, 3.414, 3.385, 3.825, 3.482]","[-5.735, -6.366, -5.163, -6.842, -5.963, -4.611]"
