episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
917,3,1.9719,2.8806,0.185,783,2394,192,217,0.160,85,0.22,31111,4941.03,0,0,18.616(23.270%)(0.000m),31.000(27.353%)(1.179m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),19.731(24.664%)(0.000m),13.106(32.766%)(0.333m),13.871(34.678%)(0.415m),0.000,2514.695,70.8,1.1886,"[0.238, 0.441, 0.274, 0.315, 0.645, 0.262]","[3.038, 3.518, 3.195, 3.171, 3.742, 3.326]","[-4.836, -6.288, -5.193, -5.579, -7.500, -6.956]"
918,3,3.3820,2.9969,0.193,1107,3408,293,158,0.159,95,0.22,31222,6998.29,0,0,27.000(33.750%)(0.750m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),16.254(20.318%)(0.000m),25.000(62.500%)(1.607m),11.391(28.478%)(0.149m),0.000,3490.505,71.2,1.2550,"[0.298, 0.731, 0.711, 0.461, 1.034, 0.821]","[2.869, 3.394, 3.154, 2.974, 3.556, 3.073]","[-5.496, -5.194, -7.017, -5.472, -5.251, -6.289]"
919,3,-0.5560,2.9771,0.199,383,1076,118,20,0.159,50,0.22,31261,2435.08,0,0,11.000(13.750%)(0.000m),18.000(15.882%)(0.000m),34.000(30.000%)(1.500m),42.000(37.059%)(2.357m),21.714(27.142%)(0.184m),28.000(70.000%)(1.929m),15.388(38.470%)(0.577m),248.839,3472.459,65.0,1.3767,"[0.946, 1.487, 1.294, 0.970, 1.678, 1.356]","[3.049, 3.618, 2.943, 3.077, 3.796, 2.950]","[-4.813, -4.802, -5.172, -5.571, -4.578, -4.810]"
920,3,-2.5850,2.9386,0.189,171,446,43,29,0.159,30,0.22,31279,1164.27,0,0,42.564(53.205%)(2.418m),75.773(66.859%)(5.976m),30.000(26.471%)(1.071m),26.000(22.941%)(0.643m),23.000(28.750%)(0.321m),37.187(92.967%)(2.913m),40.000(100.000%)(3.214m),44.718,2293.768,60.4,1.6216,"[0.990, 0.923, 1.235, 0.761, 0.714, 0.857]","[2.916, 3.315, 3.078, 2.933, 3.529, 3.081]","[-3.157, -3.745, -1.786, -4.208, -5.471, -2.898]"
921,3,6.3099,2.9370,0.203,523,1573,58,83,0.159,65,0.22,31332,3395.56,0,0,26.000(32.500%)(0.643m),44.000(38.824%)(2.571m),60.275(53.184%)(4.315m),22.563(19.909%)(0.275m),12.013(15.016%)(0.000m),22.000(55.000%)(1.286m),10.238(25.595%)(0.025m),432.215,2640.021,69.6,1.3289,"[0.899, 1.488, 1.324, 0.993, 1.843, 1.471]","[3.194, 3.592, 3.148, 3.326, 3.782, 3.181]","[-5.109, -5.577, -4.502, -4.965, -5.066, -4.311]"
922,3,5.9570,2.9101,0.191,796,2406,121,185,0.158,80,0.22,31412,5145.94,0,0,24.000(30.000%)(0.429m),34.000(30.000%)(1.500m),39.087(34.489%)(2.045m),18.729(16.526%)(0.000m),11.010(13.762%)(0.000m),16.000(40.000%)(0.643m),10.484(26.210%)(0.052m),194.846,2321.759,69.9,1.3570,"[0.358, 0.878, 0.676, 0.403, 1.145, 0.792]","[2.760, 3.343, 3.094, 2.681, 3.403, 3.008]","[-5.664, -6.566, -5.454, -5.649, -6.715, -5.901]"
923,3,8.4220,2.8832,0.193,603,1851,67,31,0.158,75,0.22,31473,3780.40,0,0,16.847(21.059%)(0.000m),36.040(31.800%)(1.719m),37.000(32.647%)(1.821m),24.000(21.177%)(0.429m),23.000(28.750%)(0.321m),11.813(29.532%)(0.194m),17.225(43.063%)(0.774m),0.000,2388.915,71.1,1.1264,"[0.707, 0.992, 0.586, 0.729, 1.207, 0.685]","[3.024, 3.657, 3.353, 3.055, 3.874, 3.346]","[-4.443, -5.718, -7.355, -4.497, -4.548, -6.409]"
924,3,-1.2518,2.7070,0.197,380,1047,89,34,0.158,50,0.22,31511,2367.67,0,0,16.915(21.144%)(0.000m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),25.000(31.250%)(0.536m),11.908(29.770%)(0.204m),24.024(60.061%)(1.503m),0.000,3662.675,63.7,1.3311,"[0.895, 1.037, 0.397, 0.885, 1.188, 0.306]","[3.015, 3.655, 3.532, 3.099, 3.928, 3.731]","[-5.460, -5.290, -5.796, -5.771, -5.797, -6.611]"
925,3,0.1145,2.7268,0.188,157,417,44,12,0.157,25,0.22,31527,1010.42,0,0,69.013(86.266%)(5.251m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),70.373(87.967%)(5.397m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2554.199,61.5,1.1683,"[0.790, 0.947, 0.750, 0.609, 0.866, 0.258]","[3.029, 3.628, 3.141, 3.035, 3.802, 3.200]","[-4.716, -5.475, -4.949, -5.653, -5.489, -6.782]"
926,3,-0.5125,2.6174,0.186,322,927,0,60,0.157,50,0.22,31560,2081.65,0,0,23.000(28.750%)(0.321m),30.000(26.471%)(1.071m),98.000(86.471%)(8.357m),43.000(37.941%)(2.464m),23.000(28.750%)(0.321m),19.449(48.623%)(1.012m),20.000(50.000%)(1.071m),43.696,2745.962,66.6,1.4321,"[1.161, 1.155, 0.945, 1.252, 1.352, 0.989]","[3.159, 3.768, 3.239, 3.087, 3.864, 3.204]","[-2.612, -4.114, -5.097, -1.676, -4.497, -5.151]"
927,3,6.6397,2.6901,0.199,1143,3470,85,142,0.157,95,0.22,31675,7520.47,0,0,25.000(31.250%)(0.536m),30.000(26.471%)(1.071m),53.000(46.765%)(3.536m),23.000(20.294%)(0.321m),21.109(26.386%)(0.119m),18.221(45.553%)(0.881m),14.858(37.145%)(0.521m),0.000,2479.305,70.3,1.3232,"[0.742, 0.989, 0.698, 0.814, 1.281, 0.816]","[2.798, 3.496, 3.141, 2.956, 3.793, 3.219]","[-6.524, -5.348, -6.933, -6.547, -6.238, -7.651]"
928,3,-0.4139,2.6972,0.182,185,474,15,12,0.156,30,0.22,31694,1226.37,0,0,24.000(30.000%)(0.429m),20.000(17.647%)(0.000m),52.000(45.882%)(3.429m),105.285(92.899%)(9.138m),54.927(68.659%)(3.742m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2745.779,59.2,1.4571,"[1.426, 1.479, 1.041, 1.516, 1.477, 1.028]","[3.132, 3.681, 3.337, 3.205, 3.871, 3.367]","[-6.966, -4.431, -5.461, -6.509, -4.903, -5.153]"
929,3,0.7172,2.6338,0.180,333,963,13,31,0.156,50,0.22,31728,2131.95,0,0,23.185(28.981%)(0.341m),48.713(42.983%)(3.076m),68.000(60.000%)(5.143m),27.000(23.824%)(0.750m),13.000(16.250%)(0.000m),16.354(40.885%)(0.681m),23.000(57.500%)(1.393m),534.132,3167.323,66.9,1.2959,"[0.720, 0.847, 0.583, 0.790, 1.083, 0.608]","[2.900, 3.527, 3.191, 2.893, 3.716, 3.265]","[-5.886, -4.434, -7.597, -5.005, -4.328, -7.001]"
930,3,6.6627,2.8303,0.201,601,1849,63,111,0.156,75,0.22,31789,3841.05,0,0,23.000(28.750%)(0.321m),48.000(42.353%)(3.000m),59.000(52.059%)(4.179m),34.000(30.000%)(1.500m),20.783(25.978%)(0.084m),17.000(42.500%)(0.750m),14.626(36.564%)(0.496m),0.000,2454.703,71.2,1.2606,"[0.685, 1.156, 0.930, 0.769, 1.497, 1.161]","[2.987, 3.500, 3.203, 3.093, 3.779, 3.324]","[-4.870, -2.986, -4.318, -4.345, -3.524, -4.739]"
931,3,0.5996,2.8590,0.180,344,1009,86,51,0.155,50,0.21,31824,2133.81,0,0,11.000(13.750%)(0.000m),19.000(16.765%)(0.000m),56.000(49.412%)(3.857m),37.663(33.232%)(1.892m),17.649(22.062%)(0.000m),10.000(25.000%)(0.000m),12.385(30.963%)(0.256m),389.736,2644.648,67.9,1.2708,"[0.498, 0.905, 0.893, 0.553, 1.079, 1.011]","[2.642, 3.091, 3.048, 2.620, 3.301, 3.104]","[-5.376, -5.320, -4.259, -5.198, -5.649, -4.320]"
932,3,-0.5659,2.6367,0.196,470,1249,168,25,0.155,55,0.21,31871,2990.83,0,0,15.089(18.861%)(0.000m),32.321(28.519%)(1.320m),54.000(47.647%)(3.643m),18.000(15.882%)(0.000m),11.000(13.750%)(0.000m),10.584(26.460%)(0.063m),11.000(27.500%)(0.107m),431.023,3899.925,61.5,1.3610,"[0.970, 1.037, 0.156, 1.008, 1.282, 0.195]","[2.763, 3.224, 3.058, 2.900, 3.620, 3.127]","[-5.611, -3.994, -8.365, -4.304, -4.337, -7.075]"
933,3,9.5132,2.7674,0.202,738,2290,74,105,0.155,80,0.21,31945,4711.17,0,0,24.000(30.000%)(0.429m),38.000(33.530%)(1.929m),25.756(22.726%)(0.617m),15.358(13.551%)(0.000m),10.172(12.715%)(0.000m),17.000(42.500%)(0.750m),11.500(28.749%)(0.161m),290.026,2403.441,71.8,1.2623,"[0.516, 0.905, 0.626, 0.646, 1.260, 0.815]","[2.977, 3.486, 3.174, 3.120, 3.705, 3.281]","[-5.595, -5.757, -6.887, -5.191, -5.504, -7.652]"
934,3,5.0559,2.8907,0.196,822,2320,155,99,0.154,80,0.21,32028,5187.95,0,0,12.000(15.000%)(0.000m),22.000(19.412%)(0.214m),39.000(34.412%)(2.036m),33.000(29.118%)(1.393m),19.233(24.041%)(0.000m),10.797(26.994%)(0.085m),13.520(33.800%)(0.377m),274.279,3666.161,65.3,1.3036,"[0.850, 0.991, 0.701, 0.863, 1.143, 0.674]","[2.898, 3.575, 3.322, 3.010, 3.773, 3.376]","[-4.992, -6.105, -5.564, -4.995, -6.019, -5.278]"
935,3,0.4021,2.7860,0.198,365,1047,15,45,0.154,50,0.21,32065,2318.27,0,0,12.000(15.000%)(0.000m),21.000(18.529%)(0.107m),54.000(47.647%)(3.643m),50.000(44.118%)(3.214m),25.852(32.315%)(0.627m),11.000(27.500%)(0.107m),18.288(45.719%)(0.888m),419.438,2909.237,66.4,1.1688,"[1.476, 1.534, 1.302, 1.514, 1.851, 1.442]","[3.374, 3.689, 3.296, 3.501, 3.937, 3.427]","[-4.730, -6.032, -4.850, -5.756, -5.910, -5.236]"
936,3,0.0372,2.7754,0.195,322,855,99,12,0.154,45,0.21,32098,2004.40,0,0,29.000(36.250%)(0.964m),36.000(31.765%)(1.714m),58.000(51.177%)(4.071m),25.074(22.125%)(0.544m),12.492(15.615%)(0.000m),29.000(72.500%)(2.036m),9.998(24.994%)(0.000m),493.351,3492.123,61.4,1.1508,"[0.632, 1.792, 1.895, 0.680, 1.987, 1.941]","[3.196, 3.702, 3.547, 3.236, 3.895, 3.583]","[-4.944, -5.878, -4.857, -5.292, -6.078, -4.971]"
937,3,-0.4837,2.6679,0.186,180,487,14,8,0.154,30,0.21,32116,1141.08,0,0,30.000(37.500%)(1.071m),43.000(37.941%)(2.464m),61.000(53.824%)(4.393m),25.892(22.846%)(0.631m),12.524(15.655%)(0.000m),40.000(100.000%)(3.214m),9.771(24.428%)(0.000m),462.716,3406.339,62.7,1.2259,"[0.573, 1.025, 1.557, 0.484, 1.134, 1.611]","[3.096, 3.748, 3.218, 3.079, 3.883, 3.272]","[-4.965, -5.159, -5.470, -5.431, -5.013, -4.725]"
938,3,0.9138,2.6778,0.179,396,1145,54,98,0.153,55,0.21,32156,2578.29,0,0,22.912(28.640%)(0.312m),47.852(42.223%)(2.984m),40.000(35.294%)(2.143m),29.000(25.588%)(0.964m),23.000(28.750%)(0.321m),16.206(40.514%)(0.665m),12.000(30.000%)(0.214m),101.097,3296.818,66.9,1.2293,"[0.903, 1.102, 1.110, 0.975, 1.277, 1.100]","[3.030, 3.698, 3.201, 3.095, 3.782, 3.274]","[-2.266, -2.418, -3.491, -2.691, -4.180, -3.358]"
939,3,3.9466,2.5585,0.193,509,1477,87,80,0.153,65,0.21,32207,3245.59,0,0,25.000(31.250%)(0.536m),35.000(30.882%)(1.607m),26.033(22.970%)(0.646m),15.523(13.697%)(0.000m),10.281(12.851%)(0.000m),19.000(47.500%)(0.964m),11.623(29.057%)(0.174m),204.700,2693.535,67.2,1.3064,"[0.912, 1.211, 0.877, 0.945, 1.444, 1.007]","[3.114, 3.712, 3.210, 3.150, 3.893, 3.208]","[-5.534, -5.308, -6.205, -5.315, -5.443, -6.562]"
940,3,-0.5585,2.5744,0.201,384,1087,26,62,0.153,50,0.21,32246,2489.26,0,0,14.000(17.500%)(0.000m),29.000(25.588%)(0.964m),50.000(44.118%)(3.214m),33.000(29.118%)(1.393m),24.000(30.000%)(0.429m),10.000(25.000%)(0.000m),17.227(43.068%)(0.774m),104.558,2962.893,65.5,1.2359,"[0.789, 1.234, 1.039, 0.798, 1.449, 1.142]","[2.883, 3.600, 3.257, 2.873, 3.670, 3.252]","[-4.234, -4.948, -6.195, -4.577, -4.676, -5.692]"
941,3,-0.4436,2.5337,0.189,181,465,8,18,0.152,30,0.21,32265,1244.55,0,0,23.000(28.750%)(0.321m),27.000(23.824%)(0.750m),54.000(47.647%)(3.643m),76.244(67.274%)(6.026m),42.063(52.579%)(2.364m),40.000(100.000%)(3.214m),37.207(93.017%)(2.915m),43.387,2679.518,59.5,1.1548,"[1.832, 1.972, 1.516, 1.899, 1.874, 1.350]","[3.003, 3.603, 3.278, 3.093, 3.771, 3.277]","[-2.611, -2.155, -3.613, -1.998, -3.671, -4.034]"
942,3,-0.4578,2.3994,0.201,130,366,19,17,0.152,25,0.21,32278,856.73,0,0,42.244(52.805%)(2.383m),75.943(67.009%)(5.994m),40.000(35.294%)(2.143m),30.000(26.471%)(1.071m),23.000(28.750%)(0.321m),37.367(93.418%)(2.932m),40.000(100.000%)(3.214m),43.710,2159.364,65.2,1.2039,"[1.022, 0.952, 1.130, 0.806, 0.839, 0.722]","[3.053, 3.618, 3.008, 3.127, 3.843, 3.043]","[-3.428, -4.698, -2.708, -4.647, -5.929, -4.201]"
943,3,5.8616,2.5193,0.199,777,2378,86,134,0.152,85,0.21,32356,5074.37,0,0,23.000(28.750%)(0.321m),21.000(18.529%)(0.107m),29.000(25.588%)(0.964m),33.000(29.118%)(1.393m),20.821(26.027%)(0.088m),19.000(47.500%)(0.964m),14.652(36.630%)(0.498m),0.000,2316.605,70.8,1.2141,"[0.750, 1.172, 0.932, 0.834, 1.441, 1.059]","[3.049, 3.499, 3.013, 3.161, 3.751, 3.131]","[-7.065, -6.580, -5.836, -6.688, -6.003, -6.618]"
944,3,2.6002,2.5254,0.188,320,923,66,41,0.151,50,0.21,32388,2030.94,0,0,22.000(27.500%)(0.214m),33.000(29.118%)(1.393m),41.000(36.177%)(2.250m),25.000(22.059%)(0.536m),20.177(25.221%)(0.019m),22.000(55.000%)(1.286m),14.191(35.477%)(0.449m),0.000,2327.901,66.8,1.2677,"[0.509, 1.254, 1.199, 0.565, 1.482, 1.323]","[2.764, 3.305, 2.894, 2.903, 3.540, 2.957]","[-5.250, -6.053, -6.939, -4.791, -5.574, -6.703]"
945,3,3.3821,2.4385,0.193,553,1616,182,18,0.151,65,0.21,32444,3513.39,0,0,32.000(40.000%)(1.286m),48.000(42.353%)(3.000m),47.000(41.471%)(2.893m),27.892(24.611%)(0.846m),12.915(16.144%)(0.000m),23.000(57.500%)(1.393m),9.694(24.236%)(0.000m),221.826,3040.986,67.6,1.3977,"[0.348, 1.118, 1.183, 0.386, 1.344, 1.271]","[3.016, 3.382, 2.935, 3.128, 3.689, 2.974]","[-5.052, -5.687, -5.054, -4.992, -4.508, -4.100]"
946,3,6.2006,2.6125,0.193,1213,3610,163,261,0.151,95,0.21,32566,7972.24,0,0,15.000(18.750%)(0.000m),31.000(27.353%)(1.179m),42.000(37.059%)(2.357m),22.000(19.412%)(0.214m),16.313(20.391%)(0.000m),10.000(25.000%)(0.000m),11.430(28.575%)(0.153m),0.000,2616.947,68.9,1.2719,"[0.431, 0.813, 0.686, 0.517, 1.078, 0.811]","[3.026, 3.451, 2.861, 3.086, 3.672, 3.023]","[-6.379, -5.296, -6.662, -6.377, -5.667, -7.508]"
947,3,6.5178,2.5977,0.200,752,2329,161,125,0.150,80,0.21,32642,4802.33,0,0,21.000(26.250%)(0.107m),32.000(28.235%)(1.286m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),18.235(22.794%)(0.000m),15.000(37.500%)(0.536m),12.821(32.052%)(0.302m),0.000,2484.506,71.7,1.2315,"[0.197, 0.717, 0.568, 0.306, 0.972, 0.631]","[2.710, 3.195, 2.672, 2.837, 3.438, 2.826]","[-4.933, -5.096, -5.831, -4.967, -5.465, -6.038]"
948,3,12.6101,2.7572,0.193,771,2369,53,57,0.150,85,0.21,32720,5158.72,0,0,23.000(28.750%)(0.321m),19.000(16.765%)(0.000m),19.000(16.765%)(0.000m),28.727(25.348%)(0.935m),13.895(17.369%)(0.000m),22.000(55.000%)(1.286m),10.841(27.103%)(0.090m),0.000,2442.622,71.1,1.3231,"[0.594, 0.921, 0.648, 0.695, 1.217, 0.774]","[2.660, 3.382, 2.946, 2.776, 3.490, 3.048]","[-5.993, -6.985, -6.575, -6.165, -6.594, -7.378]"
949,3,-0.6000,2.5870,0.211,122,350,18,12,0.150,25,0.21,32733,825.06,0,0,24.000(30.000%)(0.429m),20.000(17.647%)(0.000m),39.000(34.412%)(2.036m),102.192(90.170%)(8.806m),54.904(68.630%)(3.740m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2177.242,66.3,1.2408,"[0.528, 0.546, 0.408, 0.362, 0.393, 0.166]","[2.578, 3.234, 2.886, 2.700, 3.525, 3.027]","[-6.654, -4.602, -5.376, -6.593, -5.131, -5.510]"
950,3,6.7418,2.7038,0.213,795,2413,136,158,0.150,85,0.21,32813,5186.80,0,0,26.000(32.500%)(0.643m),36.000(31.765%)(1.714m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),22.000(27.500%)(0.214m),18.000(45.000%)(0.857m),15.966(39.916%)(0.639m),0.000,2261.208,70.2,1.3309,"[0.650, 1.066, 0.930, 0.651, 1.248, 0.951]","[2.927, 3.392, 3.028, 3.052, 3.695, 3.175]","[-6.568, -5.915, -7.389, -7.919, -6.761, -8.319]"
951,3,0.4766,2.6984,0.200,278,842,85,32,0.149,45,0.21,32841,1799.70,0,0,26.000(32.500%)(0.643m),36.000(31.765%)(1.714m),36.000(31.765%)(1.714m),22.000(19.412%)(0.214m),18.313(22.891%)(0.000m),24.000(60.000%)(1.500m),12.861(32.152%)(0.307m),0.000,2150.246,70.1,1.2059,"[-0.462, 0.749, 0.832, -0.483, 0.906, 0.872]","[3.003, 3.720, 3.416, 3.097, 3.928, 3.467]","[-6.058, -6.998, -8.530, -5.768, -6.944, -8.908]"
952,3,1.3089,2.7240,0.191,1007,3015,229,121,0.149,90,0.21,32942,6538.94,0,0,19.510(24.388%)(0.000m),20.000(17.647%)(0.000m),25.000(22.059%)(0.536m),40.000(35.294%)(2.143m),21.989(27.487%)(0.213m),13.764(34.409%)(0.403m),15.534(38.834%)(0.593m),0.000,2825.185,69.3,1.3453,"[0.428, 0.594, 0.136, 0.508, 0.849, 0.188]","[3.003, 3.552, 3.309, 3.082, 3.768, 3.427]","[-5.245, -6.236, -6.957, -4.826, -5.898, -7.701]"
953,3,-4.1173,2.5843,0.218,221,574,14,11,0.149,35,0.21,32965,1459.97,0,0,29.000(36.250%)(0.964m),41.000(36.177%)(2.250m),71.875(63.420%)(5.558m),25.718(22.692%)(0.613m),12.440(15.549%)(0.000m),37.006(92.515%)(2.894m),9.705(24.263%)(0.000m),520.958,3491.576,60.1,1.5340,"[0.671, 0.890, 0.784, 0.742, 1.135, 0.915]","[3.061, 3.620, 2.984, 3.063, 3.797, 3.024]","[-5.476, -5.973, -5.862, -5.392, -5.346, -5.211]"
954,3,-0.1318,2.5949,0.205,1044,2903,291,266,0.148,85,0.21,33070,6664.81,0,0,22.000(27.500%)(0.214m),20.000(17.647%)(0.000m),26.000(22.941%)(0.643m),30.686(27.076%)(1.145m),14.309(17.886%)(0.000m),17.733(44.331%)(0.828m),10.030(25.075%)(0.003m),0.000,3345.696,64.4,1.2709,"[-0.269, 0.291, 0.437, -0.252, 0.415, 0.319]","[2.923, 3.397, 3.047, 2.891, 3.628, 3.153]","[-5.513, -5.612, -5.840, -5.684, -5.445, -6.226]"
955,3,-0.9825,2.4103,0.197,443,1222,38,109,0.148,55,0.21,33115,2817.19,0,0,20.673(25.841%)(0.072m),42.442(37.449%)(2.405m),71.000(62.647%)(5.464m),43.000(37.941%)(2.464m),15.000(18.750%)(0.000m),14.614(36.534%)(0.494m),10.000(25.000%)(0.000m),548.000,3908.205,63.8,1.2319,"[1.055, 1.243, 0.938, 1.117, 1.444, 0.997]","[2.693, 3.496, 3.081, 2.751, 3.579, 3.102]","[-3.971, -3.566, -4.967, -4.590, -3.855, -4.692]"
956,3,7.2001,2.5422,0.209,525,1577,18,46,0.148,65,0.21,33168,3412.87,0,0,25.000(31.250%)(0.536m),50.000(44.118%)(3.214m),49.086(43.312%)(3.116m),20.169(17.796%)(0.018m),11.127(13.909%)(0.000m),21.000(52.500%)(1.179m),9.842(24.606%)(0.000m),219.399,2886.074,69.5,1.5581,"[0.997, 1.575, 1.381, 1.080, 1.916, 1.578]","[2.791, 3.597, 3.107, 2.909, 3.708, 3.244]","[-5.239, -5.444, -5.305, -5.485, -5.154, -5.264]"
957,3,-1.6168,2.5461,0.203,385,1098,62,60,0.148,55,0.21,33207,2425.00,0,0,14.000(17.500%)(0.000m),43.000(37.941%)(2.464m),46.000(40.588%)(2.786m),32.000(28.235%)(1.286m),18.810(23.512%)(0.000m),10.000(25.000%)(0.000m),13.221(33.053%)(0.345m),88.439,2877.509,66.0,1.1763,"[0.854, 1.172, 1.057, 0.780, 1.372, 1.089]","[2.937, 3.683, 3.325, 2.889, 3.820, 3.311]","[-4.050, -3.805, -4.366, -4.158, -3.945, -4.661]"
958,3,-5.7264,2.3984,0.215,213,527,65,18,0.147,30,0.21,33229,1402.75,0,0,77.786(97.233%)(6.191m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),113.333(100.000%)(10.000m),58.323(72.904%)(4.106m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2754.300,57.3,1.3245,"[1.205, 1.197, 1.244, 1.319, 1.393, 0.992]","[3.113, 3.758, 3.173, 3.196, 3.938, 3.358]","[-4.973, -5.400, -3.894, -5.002, -5.065, -5.295]"
959,3,9.9881,2.6304,0.213,1135,3458,204,130,0.147,95,0.21,33343,7400.58,0,0,21.071(26.339%)(0.115m),33.000(29.118%)(1.393m),54.000(47.647%)(3.643m),25.000(22.059%)(0.536m),14.544(18.180%)(0.000m),14.832(37.081%)(0.518m),10.200(25.501%)(0.021m),0.000,2696.507,70.5,1.3494,"[0.605, 1.140, 0.927, 0.697, 1.411, 1.070]","[3.080, 3.536, 3.253, 3.129, 3.748, 3.492]","[-6.722, -8.782, -7.537, -6.404, -8.084, -7.497]"
960,3,0.9439,2.6520,0.216,889,2602,107,117,0.147,85,0.21,33432,5849.70,0,0,21.892(27.365%)(0.203m),30.000(26.471%)(1.071m),26.000(22.941%)(0.643m),21.000(18.529%)(0.107m),22.321(27.901%)(0.249m),11.000(27.500%)(0.107m),15.739(39.347%)(0.615m),0.000,2760.337,67.7,1.2527,"[0.781, 0.905, 0.626, 0.787, 1.090, 0.650]","[3.414, 3.734, 3.521, 3.504, 3.866, 3.529]","[-5.315, -5.284, -6.831, -5.570, -5.793, -6.857]"
961,3,-0.9153,2.5829,0.213,329,979,14,74,0.146,50,0.21,33465,2130.55,0,0,26.000(32.500%)(0.643m),35.000(30.882%)(1.607m),48.000(42.353%)(3.000m),18.000(15.882%)(0.000m),11.000(13.750%)(0.000m),18.978(47.445%)(0.962m),11.000(27.500%)(0.107m),107.888,2430.204,68.9,1.3240,"[0.322, 0.549, 0.438, 0.410, 0.748, 0.416]","[2.620, 3.273, 2.822, 2.624, 3.545, 3.086]","[-5.288, -6.139, -9.020, -4.627, -5.441, -8.084]"
962,3,4.3318,2.4939,0.208,838,2497,113,151,0.146,85,0.21,33549,5481.62,0,0,21.000(26.250%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),42.000(37.059%)(2.357m),25.800(32.251%)(0.621m),15.000(37.500%)(0.536m),18.246(45.615%)(0.884m),0.000,2301.824,69.0,1.2954,"[1.044, 1.308, 0.901, 1.116, 1.589, 0.994]","[3.239, 3.594, 3.053, 3.155, 3.834, 3.152]","[-4.782, -4.641, -5.131, -4.541, -4.688, -5.262]"
963,3,9.9660,2.6982,0.222,929,2865,51,168,0.146,90,0.21,33642,5996.67,0,0,23.000(28.750%)(0.321m),24.000(21.177%)(0.429m),41.000(36.177%)(2.250m),24.000(21.177%)(0.429m),19.815(24.769%)(0.000m),19.000(47.500%)(0.964m),13.931(34.828%)(0.421m),0.000,2314.283,71.4,1.2500,"[0.713, 1.071, 0.803, 0.735, 1.369, 0.990]","[3.104, 3.754, 3.302, 3.157, 3.977, 3.413]","[-5.886, -7.430, -5.500, -5.828, -7.085, -6.407]"
964,3,0.3123,2.5593,0.199,335,982,7,50,0.145,50,0.21,33676,2115.77,0,0,11.000(13.750%)(0.000m),19.000(16.765%)(0.000m),55.000(48.530%)(3.750m),45.000(39.706%)(2.679m),25.616(32.020%)(0.602m),22.000(55.000%)(1.286m),18.117(45.293%)(0.870m),346.630,2692.008,67.8,1.1948,"[1.065, 1.272, 1.122, 1.070, 1.540, 1.276]","[2.836, 3.364, 2.891, 2.859, 3.547, 3.029]","[-6.134, -6.616, -6.232, -6.190, -6.285, -5.205]"
965,3,-1.4060,2.5180,0.200,322,972,102,54,0.145,50,0.21,33709,2035.74,0,0,11.000(13.750%)(0.000m),20.000(17.647%)(0.000m),49.000(43.235%)(3.107m),31.000(27.353%)(1.179m),18.663(23.328%)(0.000m),10.000(25.000%)(0.000m),13.105(32.763%)(0.333m),49.966,2370.614,69.8,1.2677,"[0.466, 0.948, 0.946, 0.393, 1.077, 1.014]","[3.494, 3.718, 3.124, 3.609, 4.033, 3.266]","[-5.484, -5.185, -5.995, -5.483, -5.455, -5.262]"
966,3,6.6195,2.4476,0.191,989,2989,154,152,0.145,90,0.21,33808,6293.04,0,0,14.238(17.798%)(0.000m),30.490(26.903%)(1.124m),33.970(29.973%)(1.497m),17.584(15.515%)(0.000m),10.733(13.416%)(0.000m),9.985(24.962%)(0.000m),10.733(26.833%)(0.079m),151.234,2662.781,69.9,1.2255,"[0.820, 1.093, 0.844, 0.890, 1.397, 1.004]","[3.186, 3.738, 3.322, 3.185, 3.868, 3.357]","[-5.658, -5.543, -5.474, -5.546, -5.774, -5.876]"
967,3,2.9790,2.4678,0.186,348,979,33,25,0.145,50,0.21,33843,2231.35,0,0,28.000(35.000%)(0.857m),40.000(35.294%)(2.143m),54.000(47.647%)(3.643m),20.000(17.647%)(0.000m),21.087(26.359%)(0.117m),26.000(65.000%)(1.714m),14.858(37.144%)(0.520m),0.000,2732.899,65.1,1.2847,"[0.949, 1.508, 1.352, 0.971, 1.832, 1.465]","[2.942, 3.638, 3.193, 3.158, 3.836, 3.320]","[-5.287, -5.825, -8.162, -5.346, -4.878, -7.772]"
