episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1525,3,26.3841,17.2063,0.171,1227,3787,311,142,0.050,100,4.85,50000,8194.65,1,1,19.495(24.369%)(0.000m),28.000(24.706%)(0.857m),34.000(30.000%)(1.500m),36.963(32.614%)(1.817m),17.737(22.171%)(0.000m),13.709(34.273%)(0.397m),12.487(31.218%)(0.267m),147.991,2321.633,71.4,1.4253,"[0.655, 1.243, 0.656, 0.767, 1.489, 0.828]","[3.332, 3.674, 3.286, 3.600, 3.941, 3.519]","[-7.082, -5.222, -6.895, -5.436, -6.300, -7.249]"
1526,3,28.1495,17.7734,0.187,1226,3781,165,190,0.050,100,4.91,50000,8130.46,2,1,23.000(28.750%)(0.321m),38.000(33.530%)(1.929m),31.000(27.353%)(1.179m),27.000(23.824%)(0.750m),19.118(23.897%)(0.000m),16.316(40.790%)(0.677m),13.439(33.597%)(0.368m),102.190,2145.813,71.4,1.2550,"[0.844, 1.411, 0.853, 0.955, 1.680, 0.982]","[3.350, 3.710, 3.296, 3.691, 4.015, 3.591]","[-5.114, -3.990, -6.392, -5.237, -5.028, -7.138]"
1527,3,14.7009,17.7516,0.175,930,2878,70,180,0.050,90,4.91,50000,6218.95,0,0,19.551(24.439%)(0.000m),37.000(32.647%)(1.821m),43.000(37.941%)(2.464m),26.279(23.188%)(0.673m),12.722(15.903%)(0.000m),13.760(34.400%)(0.403m),9.926(24.815%)(0.000m),184.802,2459.173,71.6,1.4007,"[0.608, 1.452, 1.107, 0.691, 1.698, 1.297]","[3.393, 3.816, 3.306, 3.546, 4.067, 3.759]","[-5.614, -5.272, -5.860, -5.396, -7.956, -5.818]"
1528,3,5.4603,17.4270,0.184,881,2772,223,192,0.050,90,4.91,50000,5785.01,0,0,21.692(27.115%)(0.181m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),37.000(32.647%)(1.821m),14.000(17.500%)(0.000m),15.284(38.210%)(0.566m),10.000(25.000%)(0.000m),0.000,2130.164,72.8,1.2665,"[0.640, 0.984, 0.403, 0.717, 1.234, 0.574]","[3.299, 3.804, 3.212, 3.515, 3.951, 3.457]","[-13.051, -6.679, -7.074, -9.830, -9.069, -8.464]"
1529,3,17.4094,17.5381,0.184,865,2734,114,171,0.050,90,4.91,50000,5720.42,0,0,11.926(14.908%)(0.000m),22.977(20.274%)(0.319m),27.000(23.824%)(0.750m),22.000(19.412%)(0.214m),23.000(28.750%)(0.321m),9.913(24.783%)(0.000m),16.558(41.394%)(0.703m),101.945,2021.397,73.2,1.2824,"[0.713, 1.502, 1.049, 0.827, 1.833, 1.207]","[3.525, 3.553, 3.398, 3.812, 3.830, 3.733]","[-6.469, -6.727, -7.776, -5.730, -9.304, -9.628]"
1530,3,24.2409,17.4462,0.190,1171,3678,191,165,0.050,100,4.97,50000,7668.40,1,1,19.808(24.760%)(0.000m),39.000(34.412%)(2.036m),55.000(48.530%)(3.750m),37.000(32.647%)(1.821m),19.458(24.322%)(0.000m),13.944(34.860%)(0.423m),13.694(34.235%)(0.396m),151.657,2207.411,72.7,1.3679,"[0.805, 1.561, 1.063, 0.893, 1.895, 1.262]","[3.571, 3.883, 3.394, 3.904, 4.091, 3.737]","[-5.128, -5.446, -6.141, -4.870, -5.897, -5.956]"
1531,3,-1.1866,17.4317,0.193,123,352,10,10,0.050,25,4.96,50000,857.93,0,0,44.639(55.799%)(2.640m),78.294(69.084%)(6.246m),48.000(42.353%)(3.000m),26.000(22.941%)(0.643m),22.000(27.500%)(0.214m),40.000(100.000%)(3.214m),40.000(100.000%)(3.214m),0.000,2175.338,66.3,1.3324,"[0.669, 0.886, 1.011, 0.585, 0.922, 0.854]","[3.472, 3.669, 3.198, 3.511, 3.834, 3.302]","[-7.153, -4.985, -6.135, -6.385, -5.516, -5.796]"
1532,3,32.1259,17.5676,0.189,1259,3848,162,90,0.050,100,5.03,50000,8384.37,1,1,21.422(26.777%)(0.152m),34.000(30.000%)(1.500m),55.000(48.530%)(3.750m),37.134(32.765%)(1.836m),17.726(22.158%)(0.000m),15.083(37.706%)(0.545m),12.481(31.202%)(0.266m),183.582,2351.594,70.7,1.3259,"[0.789, 1.601, 1.099, 0.861, 1.885, 1.226]","[3.296, 3.691, 3.071, 3.665, 3.931, 3.248]","[-5.701, -4.539, -4.471, -5.228, -5.885, -4.567]"
1533,3,1.0424,17.2346,0.183,305,932,52,50,0.050,50,5.02,50000,1966.43,0,0,14.227(17.784%)(0.000m),30.891(27.257%)(1.167m),68.000(60.000%)(5.143m),19.000(16.765%)(0.000m),11.000(13.750%)(0.000m),9.959(24.898%)(0.000m),11.000(27.500%)(0.107m),254.718,2433.382,70.7,1.5512,"[1.169, 0.937, -0.092, 1.248, 1.152, 0.111]","[3.467, 3.833, 3.369, 3.483, 4.075, 3.557]","[-6.268, -6.405, -7.684, -6.476, -6.444, -7.487]"
1534,3,15.9357,17.2804,0.178,708,2254,18,82,0.050,80,5.02,50000,4790.73,0,0,10.921(13.651%)(0.000m),19.361(17.083%)(0.000m),44.481(39.248%)(2.623m),47.000(41.471%)(2.893m),23.244(29.056%)(0.348m),9.902(24.754%)(0.000m),16.397(40.992%)(0.685m),283.929,2262.178,73.7,1.4274,"[1.313, 1.928, 1.397, 1.555, 2.360, 1.635]","[3.469, 3.722, 3.206, 3.792, 3.982, 3.494]","[-6.232, -5.980, -5.826, -4.536, -6.700, -6.369]"
1535,3,31.5626,17.4774,0.170,1193,3716,97,222,0.050,100,5.08,50000,7741.11,1,1,23.000(28.750%)(0.321m),40.000(35.294%)(2.143m),47.000(41.471%)(2.893m),35.000(30.882%)(1.607m),19.014(23.767%)(0.000m),17.008(42.520%)(0.751m),13.364(33.410%)(0.360m),176.113,2070.685,72.1,1.2592,"[0.954, 1.639, 1.122, 1.033, 1.967, 1.210]","[3.345, 3.749, 2.993, 3.656, 4.002, 3.342]","[-4.711, -2.732, -6.304, -4.440, -3.340, -7.155]"
1536,3,6.6872,17.6450,0.172,429,1326,27,94,0.050,60,5.08,50000,2791.64,0,0,22.000(27.500%)(0.214m),26.000(22.941%)(0.643m),34.000(30.000%)(1.500m),43.000(37.941%)(2.464m),23.250(29.063%)(0.348m),20.000(50.000%)(1.071m),16.401(41.002%)(0.686m),24.602,2044.028,71.5,1.2536,"[0.693, 1.572, 1.112, 0.831, 1.829, 1.215]","[3.319, 3.835, 3.147, 3.421, 3.985, 3.302]","[-5.019, -2.917, -4.011, -4.383, -4.492, -6.251]"
1537,3,8.3762,17.2695,0.184,1209,3688,179,272,0.050,95,5.07,50000,7893.69,0,0,18.303(22.878%)(0.000m),37.000(32.647%)(1.821m),36.000(31.765%)(1.714m),31.000(27.353%)(1.179m),20.042(25.053%)(0.005m),12.916(32.289%)(0.312m),14.000(35.000%)(0.429m),164.064,2328.774,70.6,1.2690,"[0.704, 1.190, 0.741, 0.847, 1.382, 0.844]","[3.325, 3.586, 3.537, 4.043, 3.885, 3.853]","[-6.715, -5.411, -6.407, -5.367, -6.279, -7.546]"
1538,3,6.3252,17.2501,0.184,452,1407,47,80,0.050,65,5.07,50000,2944.22,0,0,27.000(33.750%)(0.750m),43.000(37.941%)(2.464m),66.000(58.235%)(4.929m),27.063(23.879%)(0.757m),12.684(15.855%)(0.000m),22.000(55.000%)(1.286m),9.645(24.112%)(0.000m),230.622,2290.543,72.0,1.3237,"[0.982, 1.797, 1.642, 1.129, 2.194, 1.780]","[3.101, 3.695, 3.404, 3.489, 3.977, 3.735]","[-5.798, -6.776, -6.674, -5.615, -8.735, -5.662]"
1539,3,13.7309,17.2591,0.185,863,2739,108,205,0.050,90,5.07,50000,5654.54,0,0,19.371(24.213%)(0.000m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),31.000(27.353%)(1.179m),15.202(19.003%)(0.000m),13.612(34.031%)(0.387m),10.641(26.603%)(0.069m),0.000,2052.812,73.5,1.2431,"[0.646, 1.248, 0.837, 0.781, 1.606, 1.098]","[3.477, 3.921, 3.443, 3.832, 4.165, 3.861]","[-6.311, -6.109, -6.872, -6.950, -7.957, -9.841]"
1540,3,26.7219,17.5894,0.182,1160,3656,176,171,0.050,100,5.13,50000,7722.55,1,1,19.000(23.750%)(0.000m),40.000(35.294%)(2.143m),59.000(52.059%)(4.179m),41.000(36.177%)(2.250m),22.044(27.555%)(0.219m),13.000(32.500%)(0.321m),15.540(38.849%)(0.594m),223.355,2232.284,72.9,1.3812,"[1.019, 1.641, 1.081, 1.169, 1.958, 1.215]","[3.623, 3.732, 3.413, 3.839, 4.023, 3.630]","[-5.988, -4.124, -8.698, -5.280, -6.257, -10.519]"
1541,3,14.0178,17.7017,0.189,714,2254,66,86,0.050,80,5.13,50000,4656.90,0,0,23.000(28.750%)(0.321m),41.000(36.177%)(2.250m),36.000(31.765%)(1.714m),26.000(22.941%)(0.643m),22.000(27.500%)(0.214m),19.000(47.500%)(0.964m),16.363(40.907%)(0.682m),0.000,2156.320,73.1,1.2742,"[1.029, 1.824, 1.466, 1.286, 2.134, 1.638]","[3.162, 3.745, 3.201, 3.581, 3.952, 3.333]","[-6.009, -5.406, -4.750, -4.815, -5.969, -5.154]"
1542,3,27.2510,18.1893,0.184,1320,3970,130,200,0.050,100,5.19,50000,8512.86,1,1,17.406(21.757%)(0.000m),36.045(31.804%)(1.719m),47.000(41.471%)(2.893m),38.000(33.530%)(1.929m),20.442(25.552%)(0.047m),12.267(30.666%)(0.243m),14.435(36.088%)(0.475m),193.738,2341.754,69.6,1.3358,"[1.036, 1.513, 0.997, 1.103, 1.814, 1.044]","[3.728, 3.833, 3.407, 3.895, 4.030, 3.331]","[-5.875, -3.683, -6.113, -5.187, -4.378, -6.826]"
1543,3,18.0228,18.0380,0.177,1076,3293,186,82,0.050,95,5.18,50000,6951.20,0,0,19.630(24.538%)(0.000m),40.000(35.294%)(2.143m),57.000(50.294%)(3.964m),21.924(19.344%)(0.206m),11.527(14.409%)(0.000m),13.817(34.541%)(0.409m),9.702(24.255%)(0.000m),183.729,2480.569,70.8,1.2933,"[0.951, 1.800, 1.275, 1.027, 2.099, 1.415]","[3.250, 3.947, 3.501, 3.671, 4.103, 3.638]","[-4.999, -5.866, -6.087, -4.863, -7.668, -6.685]"
1544,3,19.8381,18.2054,0.188,1262,3859,432,225,0.050,100,5.25,50000,8110.30,1,1,17.397(21.747%)(0.000m),37.113(32.747%)(1.834m),49.000(43.235%)(3.107m),31.901(28.148%)(1.275m),14.809(18.511%)(0.000m),12.216(30.541%)(0.237m),10.378(25.946%)(0.041m),151.422,2104.842,70.8,1.2229,"[0.837, 1.342, 0.821, 0.839, 1.632, 0.920]","[3.362, 3.761, 3.339, 3.589, 3.989, 3.634]","[-4.694, -4.475, -5.843, -5.028, -5.211, -5.325]"
1545,3,27.6235,18.7519,0.184,1252,3834,233,151,0.050,100,5.31,50000,8116.53,2,1,23.074(28.843%)(0.329m),40.000(35.294%)(2.143m),56.000(49.412%)(3.857m),35.558(31.375%)(1.667m),16.689(20.861%)(0.000m),16.335(40.838%)(0.679m),11.723(29.307%)(0.185m),206.267,2249.452,70.9,1.3113,"[0.991, 1.730, 1.269, 1.038, 2.048, 1.429]","[3.330, 3.825, 3.375, 3.765, 4.037, 3.534]","[-5.547, -2.637, -3.700, -5.148, -3.409, -3.612]"
1546,3,31.4005,18.7759,0.176,1242,3816,140,181,0.050,100,5.37,50000,8301.94,3,1,24.250(30.313%)(0.455m),32.000(28.235%)(1.286m),46.000(40.588%)(2.786m),36.000(31.765%)(1.714m),17.925(22.406%)(0.000m),17.125(42.812%)(0.763m),12.583(31.459%)(0.277m),108.339,2307.865,71.1,1.2784,"[0.717, 1.523, 1.073, 0.780, 1.752, 1.185]","[3.545, 3.898, 3.580, 3.834, 4.064, 3.553]","[-5.916, -3.487, -6.137, -5.584, -4.603, -6.105]"
1547,3,32.9334,19.2050,0.187,1186,3706,95,193,0.050,100,5.43,50000,7746.74,4,1,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),45.000(39.706%)(2.679m),37.000(32.647%)(1.821m),20.985(26.231%)(0.106m),17.043(42.608%)(0.755m),14.777(36.942%)(0.512m),168.814,2044.269,72.3,1.2320,"[0.873, 1.555, 0.942, 0.939, 1.886, 1.154]","[3.454, 3.927, 3.367, 3.663, 4.047, 3.608]","[-5.597, -3.275, -6.434, -5.004, -4.653, -6.368]"
1548,3,30.4086,19.2062,0.176,1119,3572,99,178,0.050,100,5.49,50000,7403.85,5,1,23.000(28.750%)(0.321m),36.000(31.765%)(1.714m),57.000(50.294%)(3.964m),36.000(31.765%)(1.714m),19.215(24.019%)(0.000m),16.785(41.962%)(0.727m),13.520(33.800%)(0.377m),143.141,2042.877,73.9,1.4274,"[0.850, 1.535, 0.981, 0.966, 1.896, 1.140]","[3.415, 3.677, 3.272, 3.672, 3.931, 3.606]","[-4.831, -4.435, -6.331, -4.526, -4.692, -6.663]"
1549,3,32.8490,19.6941,0.188,1237,3809,131,122,0.050,100,5.55,50000,8007.88,6,1,17.925(22.406%)(0.000m),36.983(32.632%)(1.820m),38.000(33.530%)(1.929m),34.000(30.000%)(1.500m),17.291(21.614%)(0.000m),12.642(31.605%)(0.283m),12.151(30.378%)(0.230m),108.452,2057.037,71.3,1.3524,"[0.698, 1.324, 0.938, 0.840, 1.627, 1.136]","[3.583, 3.852, 3.430, 4.144, 4.070, 3.588]","[-6.712, -4.704, -6.164, -5.354, -5.606, -5.552]"
1550,3,16.7159,19.7091,0.178,884,2784,39,146,0.050,90,5.55,50000,5762.13,0,0,22.000(27.500%)(0.214m),35.000(30.882%)(1.607m),37.536(33.120%)(1.879m),17.986(15.870%)(0.000m),10.573(13.216%)(0.000m),17.432(43.581%)(0.796m),10.068(25.170%)(0.007m),74.173,2116.881,72.9,1.4109,"[0.804, 1.469, 1.129, 0.976, 1.746, 1.268]","[3.283, 3.573, 3.202, 3.633, 3.757, 3.363]","[-6.604, -6.026, -5.174, -6.079, -9.117, -6.017]"
1551,3,17.6477,19.4580,0.188,1023,3230,165,178,0.050,95,5.54,50000,6756.16,0,0,23.000(28.750%)(0.321m),31.000(27.353%)(1.179m),34.000(30.000%)(1.500m),25.952(22.898%)(0.638m),12.552(15.691%)(0.000m),17.000(42.500%)(0.750m),9.794(24.484%)(0.000m),165.460,2048.035,73.1,1.3620,"[0.367, 1.286, 0.934, 0.483, 1.503, 1.018]","[3.257, 3.549, 3.233, 3.693, 3.828, 3.551]","[-6.210, -6.027, -5.551, -5.641, -8.584, -8.757]"
1552,3,11.9555,19.1659,0.176,1106,3407,229,186,0.050,95,5.54,50000,7221.16,0,0,22.917(28.646%)(0.313m),31.000(27.353%)(1.179m),24.000(21.177%)(0.429m),20.000(17.647%)(0.000m),18.731(23.414%)(0.000m),16.160(40.399%)(0.660m),13.161(32.904%)(0.339m),0.000,2102.181,71.3,1.2990,"[0.502, 1.336, 0.981, 0.502, 1.604, 1.111]","[3.358, 3.764, 3.454, 3.724, 4.044, 3.660]","[-5.372, -4.516, -5.569, -5.978, -6.187, -6.084]"
1553,3,27.2743,19.3499,0.179,1260,3855,156,291,0.050,100,5.60,50000,8234.67,1,1,17.063(21.329%)(0.000m),35.421(31.254%)(1.652m),34.000(30.000%)(1.500m),29.000(25.588%)(0.964m),19.344(24.180%)(0.000m),12.019(30.047%)(0.216m),13.609(34.023%)(0.387m),143.654,1965.972,70.8,1.3068,"[0.609, 1.076, 0.611, 0.665, 1.366, 0.786]","[2.981, 3.556, 3.332, 3.139, 3.891, 3.573]","[-6.221, -5.436, -6.260, -5.659, -6.528, -6.195]"
1554,3,16.6132,19.6336,0.186,887,2827,77,155,0.050,90,5.60,50000,5806.10,0,0,23.963(29.954%)(0.425m),42.000(37.059%)(2.357m),55.000(48.530%)(3.750m),29.590(26.109%)(1.028m),13.493(16.866%)(0.000m),16.917(42.292%)(0.741m),9.612(24.031%)(0.000m),164.400,2132.739,73.8,1.3963,"[0.616, 1.422, 1.129, 0.737, 1.798, 1.413]","[3.245, 3.568, 3.352, 3.570, 3.880, 3.627]","[-6.763, -6.696, -4.860, -5.869, -8.296, -4.335]"
1555,3,26.6429,19.6287,0.183,1123,3579,161,130,0.050,100,5.66,50000,7370.51,1,1,21.946(27.433%)(0.209m),44.000(38.824%)(2.571m),63.000(55.588%)(4.607m),31.232(27.558%)(1.203m),14.315(17.894%)(0.000m),15.459(38.647%)(0.585m),10.011(25.028%)(0.001m),230.853,2241.474,73.8,1.2401,"[0.808, 1.386, 1.081, 1.019, 1.784, 1.297]","[3.643, 3.738, 3.417, 3.723, 4.026, 3.597]","[-6.349, -5.313, -5.415, -5.679, -6.564, -5.441]"
1556,3,0.9036,19.4788,0.175,341,1010,64,80,0.050,50,5.66,50000,2151.07,0,0,13.000(16.250%)(0.000m),43.000(37.941%)(2.464m),38.000(33.530%)(1.929m),29.000(25.588%)(0.964m),19.543(24.428%)(0.000m),10.000(25.000%)(0.000m),13.743(34.357%)(0.401m),43.725,2616.264,68.5,1.2440,"[-0.023, 0.609, 0.205, -0.088, 0.544, 0.071]","[3.423, 3.938, 3.213, 3.417, 4.023, 3.448]","[-7.542, -5.809, -9.618, -7.448, -8.656, -11.765]"
1557,3,30.9517,19.4752,0.186,1180,3692,75,131,0.050,100,5.72,50000,7901.45,1,1,23.000(28.750%)(0.321m),32.000(28.235%)(1.286m),44.000(38.824%)(2.571m),32.960(29.082%)(1.389m),15.198(18.997%)(0.000m),16.734(41.835%)(0.721m),10.638(26.595%)(0.068m),67.558,2048.860,72.4,1.4227,"[0.718, 1.442, 1.010, 0.806, 1.770, 1.163]","[3.309, 3.829, 3.513, 3.691, 3.945, 4.249]","[-5.869, -5.659, -5.739, -5.382, -7.734, -5.773]"
1558,3,27.7020,19.4576,0.182,1198,3728,251,123,0.050,100,5.78,50000,7960.36,2,1,19.913(24.892%)(0.000m),39.000(34.412%)(2.036m),46.000(40.588%)(2.786m),35.000(30.882%)(1.607m),19.239(24.049%)(0.000m),14.008(35.020%)(0.429m),13.525(33.813%)(0.378m),168.713,2201.098,72.0,1.4302,"[1.110, 1.754, 1.178, 1.198, 2.100, 1.316]","[3.681, 3.881, 3.671, 4.157, 4.064, 3.847]","[-4.743, -2.527, -5.196, -4.804, -3.253, -5.565]"
1559,3,19.7188,19.3683,0.185,875,2756,90,151,0.050,90,5.77,50000,5821.38,0,0,19.352(24.190%)(0.000m),22.000(19.412%)(0.214m),29.000(25.588%)(0.964m),24.000(21.177%)(0.429m),23.714(29.643%)(0.398m),13.603(34.007%)(0.386m),16.737(41.842%)(0.722m),0.000,2079.964,72.9,1.4360,"[0.928, 1.524, 0.909, 1.094, 1.849, 1.095]","[3.476, 3.668, 3.242, 3.951, 3.939, 3.447]","[-5.992, -8.482, -7.140, -6.413, -9.772, -9.163]"
1560,3,9.8562,18.9954,0.192,458,1443,13,69,0.050,65,5.77,50000,2963.24,0,0,23.000(28.750%)(0.321m),44.000(38.824%)(2.571m),60.000(52.941%)(4.286m),24.365(21.498%)(0.468m),12.138(15.173%)(0.000m),19.000(47.500%)(0.964m),9.715(24.287%)(0.000m),244.351,2278.374,72.9,1.3309,"[1.009, 1.926, 1.619, 1.151, 2.373, 1.824]","[3.448, 3.830, 3.514, 3.814, 4.023, 3.838]","[-5.750, -5.747, -5.019, -5.284, -5.215, -4.446]"
1561,3,15.3791,18.6953,0.189,1027,3251,49,176,0.050,95,5.77,50000,6795.55,0,0,23.000(28.750%)(0.321m),43.000(37.941%)(2.464m),52.000(45.882%)(3.429m),32.000(28.235%)(1.286m),19.655(24.568%)(0.000m),16.396(40.990%)(0.685m),13.817(34.543%)(0.409m),38.187,2147.001,73.3,1.3147,"[0.679, 1.495, 1.107, 0.836, 1.925, 1.417]","[3.327, 3.523, 3.210, 3.582, 3.788, 3.699]","[-5.381, -2.516, -5.325, -5.082, -3.491, -6.442]"
1562,3,16.1268,18.4732,0.168,861,2728,209,140,0.050,90,5.76,50000,5609.37,0,0,13.211(16.514%)(0.000m),24.225(21.375%)(0.453m),23.000(20.294%)(0.321m),20.000(17.647%)(0.000m),22.000(27.500%)(0.214m),11.070(27.675%)(0.115m),16.319(40.798%)(0.677m),0.000,2058.160,73.3,1.2655,"[0.859, 1.513, 0.938, 1.005, 1.840, 1.161]","[3.310, 3.896, 3.439, 3.650, 4.038, 3.568]","[-6.399, -6.017, -6.747, -6.370, -8.400, -8.320]"
1563,3,13.7160,18.1397,0.180,1087,3370,224,197,0.050,95,5.76,50000,7192.96,0,0,20.235(25.293%)(0.025m),21.000(18.529%)(0.107m),49.000(43.235%)(3.107m),31.000(27.353%)(1.179m),14.859(18.573%)(0.000m),14.250(35.625%)(0.455m),10.397(25.993%)(0.043m),0.000,2132.532,71.7,1.3798,"[0.117, 1.003, 0.900, 0.229, 1.259, 1.020]","[3.597, 3.911, 3.322, 3.636, 4.142, 3.681]","[-5.713, -7.257, -8.339, -6.322, -8.619, -9.508]"
1564,3,17.5754,17.8978,0.182,1013,3225,145,112,0.050,95,5.75,50000,6702.47,0,0,23.000(28.750%)(0.321m),39.000(34.412%)(2.036m),27.000(23.824%)(0.750m),20.000(17.647%)(0.000m),19.039(23.798%)(0.000m),17.122(42.805%)(0.763m),13.382(33.455%)(0.362m),0.000,2017.806,73.7,1.3554,"[0.437, 1.446, 0.950, 0.606, 1.769, 1.089]","[3.308, 3.869, 3.408, 3.598, 3.947, 4.025]","[-5.798, -5.892, -8.171, -5.971, -7.793, -7.313]"
1565,3,4.0736,17.6556,0.210,265,817,12,35,0.050,45,5.75,50000,1675.79,0,0,26.000(32.500%)(0.643m),44.000(38.824%)(2.571m),45.000(39.706%)(2.679m),31.000(27.353%)(1.179m),22.000(27.500%)(0.214m),22.000(55.000%)(1.286m),16.444(41.111%)(0.690m),0.000,2130.160,71.3,1.3376,"[0.226, 1.517, 1.430, 0.268, 1.854, 1.623]","[3.463, 3.912, 3.313, 3.472, 4.092, 3.718]","[-6.756, -4.240, -3.331, -6.447, -5.045, -3.549]"
1566,3,7.3658,17.6371,0.192,1269,3732,252,203,0.050,95,5.75,50000,8229.26,0,0,11.206(14.007%)(0.000m),20.084(17.721%)(0.009m),36.000(31.765%)(1.714m),31.596(27.879%)(1.242m),14.922(18.652%)(0.000m),10.035(25.088%)(0.004m),10.496(26.240%)(0.053m),179.834,2706.386,68.1,1.3574,"[0.558, 1.289, 0.867, 0.630, 1.452, 0.982]","[3.729, 3.853, 3.572, 3.863, 4.052, 3.859]","[-5.673, -5.540, -6.720, -5.155, -7.148, -6.968]"
1567,3,32.1888,17.8048,0.188,1248,3829,201,133,0.050,100,5.81,50000,8319.23,1,1,17.297(21.621%)(0.000m),35.846(31.629%)(1.698m),47.000(41.471%)(2.893m),37.881(33.425%)(1.916m),17.786(22.233%)(0.000m),12.188(30.470%)(0.234m),12.495(31.238%)(0.267m),156.192,2116.692,71.0,1.3808,"[0.930, 1.448, 0.937, 1.069, 1.742, 1.161]","[3.442, 3.940, 3.294, 3.724, 4.158, 3.587]","[-5.682, -5.077, -6.141, -5.136, -6.358, -5.526]"
1568,3,13.6336,18.0423,0.185,1147,3492,197,115,0.050,95,5.80,50000,7613.04,0,0,8.985(11.232%)(0.000m),12.669(11.179%)(0.000m),19.269(17.002%)(0.000m),34.691(30.609%)(1.574m),16.265(20.332%)(0.000m),11.517(28.791%)(0.162m),11.418(28.545%)(0.152m),115.265,2264.444,70.4,1.4351,"[0.335, 1.234, 0.992, 0.439, 1.455, 1.143]","[3.332, 3.728, 3.466, 3.838, 3.956, 3.801]","[-7.141, -5.957, -6.134, -6.057, -7.611, -5.693]"
1569,3,15.7602,18.3119,0.189,1022,3238,95,170,0.050,95,5.80,50000,6940.76,0,0,25.000(31.250%)(0.536m),35.000(30.882%)(1.607m),52.000(45.882%)(3.429m),35.000(30.882%)(1.607m),17.528(21.911%)(0.000m),17.920(44.801%)(0.849m),12.335(30.838%)(0.250m),34.443,2143.742,73.3,1.4324,"[0.555, 1.560, 1.362, 0.691, 1.892, 1.530]","[3.247, 3.722, 3.151, 3.693, 3.936, 3.430]","[-4.907, -4.676, -3.173, -4.866, -7.005, -3.803]"
1570,3,31.8327,18.3989,0.187,1184,3700,108,229,0.050,100,5.86,50000,7957.21,1,1,23.000(28.750%)(0.321m),38.000(33.530%)(1.929m),52.000(45.882%)(3.429m),37.000(32.647%)(1.821m),22.930(28.662%)(0.314m),16.508(41.271%)(0.697m),16.258(40.645%)(0.671m),158.904,2179.863,72.3,1.5557,"[0.780, 1.493, 1.052, 0.899, 1.821, 1.221]","[3.260, 3.752, 3.263, 3.633, 3.938, 3.648]","[-5.706, -2.360, -4.292, -5.524, -3.105, -4.480]"
1571,3,17.8561,18.3091,0.180,867,2761,66,108,0.050,90,5.86,50000,5934.72,0,0,22.000(27.500%)(0.214m),35.000(30.882%)(1.607m),21.161(18.671%)(0.124m),13.913(12.276%)(0.000m),9.867(12.334%)(0.000m),16.353(40.883%)(0.681m),12.647(31.618%)(0.284m),95.739,2081.217,73.7,1.4480,"[0.813, 1.550, 1.107, 0.972, 1.874, 1.282]","[3.185, 3.548, 3.313, 3.639, 3.836, 3.543]","[-7.346, -5.555, -7.055, -6.584, -7.720, -9.795]"
1572,3,28.4845,18.7301,0.176,1208,3751,299,204,0.050,100,5.92,50000,7956.72,1,1,15.463(19.329%)(0.000m),32.369(28.561%)(1.325m),37.000(32.647%)(1.821m),33.000(29.118%)(1.393m),18.252(22.816%)(0.000m),10.879(27.199%)(0.094m),12.818(32.046%)(0.302m),138.338,1998.684,71.9,1.4199,"[0.645, 1.258, 0.857, 0.697, 1.513, 1.032]","[3.468, 3.876, 3.483, 3.998, 4.094, 3.570]","[-5.947, -5.255, -6.708, -5.886, -6.509, -6.733]"
1573,3,29.9875,19.1370,0.177,1195,3723,98,138,0.050,100,5.98,50000,7956.71,2,1,19.661(24.576%)(0.000m),37.000(32.647%)(1.821m),54.000(47.647%)(3.643m),39.000(34.412%)(2.036m),18.299(22.873%)(0.000m),13.839(34.597%)(0.411m),12.852(32.129%)(0.306m),152.373,2323.217,72.1,1.3876,"[0.964, 1.656, 1.063, 1.070, 1.959, 1.224]","[3.733, 4.172, 3.624, 3.833, 4.247, 3.598]","[-5.335, -2.590, -6.143, -5.124, -4.029, -6.413]"
1574,3,29.2346,19.4242,0.195,1121,3576,228,181,0.050,100,6.04,50000,7541.40,3,1,22.707(28.384%)(0.290m),39.000(34.412%)(2.036m),53.000(46.765%)(3.536m),38.000(33.530%)(1.929m),17.861(22.327%)(0.000m),16.028(40.070%)(0.646m),12.531(31.327%)(0.271m),144.816,2053.766,73.8,1.3904,"[1.005, 1.773, 1.107, 1.126, 2.160, 1.393]","[3.396, 3.809, 3.594, 3.936, 4.210, 3.855]","[-4.465, -2.496, -6.211, -4.719, -2.539, -6.466]"
1575,3,32.5539,19.5476,0.184,1220,3772,147,198,0.050,100,6.10,50000,7912.76,4,1,17.951(22.439%)(0.000m),37.030(32.674%)(1.825m),50.000(44.118%)(3.214m),38.000(33.530%)(1.929m),20.211(25.264%)(0.023m),12.662(31.654%)(0.285m),14.233(35.583%)(0.454m),144.934,2032.667,71.6,1.3243,"[1.137, 1.638, 1.136, 1.228, 2.003, 1.354]","[3.521, 3.826, 3.403, 3.823, 4.032, 3.545]","[-6.302, -4.785, -5.881, -5.029, -5.731, -5.078]"
