episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
1491,3,12.0369,9.7939,0.163,898,2832,43,191,0.051,90,0.60,50000,5895.02,0,0,21.436(26.795%)(0.154m),39.000(34.412%)(2.036m),60.000(52.941%)(4.286m),24.499(21.617%)(0.482m),12.205(15.256%)(0.000m),15.093(37.732%)(0.546m),9.768(24.421%)(0.000m),219.251,2275.485,73.0,1.2816,"[0.459, 1.107, 0.780, 0.560, 1.430, 0.840]","[2.557, 3.329, 2.945, 2.619, 3.538, 3.067]","[-5.777, -5.213, -6.294, -5.950, -5.646, -6.441]"
1492,3,6.8232,9.9513,0.179,1007,3099,139,198,0.051,90,0.60,50000,6618.13,0,0,17.000(21.250%)(0.000m),37.000(32.647%)(1.821m),50.000(44.118%)(3.214m),31.308(27.625%)(1.212m),14.572(18.215%)(0.000m),12.000(30.000%)(0.214m),10.216(25.540%)(0.023m),243.521,2500.836,71.2,1.3137,"[0.506, 0.899, 0.651, 0.567, 1.174, 0.690]","[2.647, 3.436, 3.570, 2.957, 3.711, 3.237]","[-5.575, -6.414, -8.542, -4.968, -6.569, -8.241]"
1493,3,11.6363,9.7929,0.178,1103,3397,147,233,0.050,95,0.60,50000,7330.57,0,0,23.529(29.412%)(0.378m),41.000(36.177%)(2.250m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),17.000(21.250%)(0.000m),16.620(41.551%)(0.709m),12.000(30.000%)(0.214m),0.000,2220.243,71.3,1.3810,"[0.470, 0.987, 0.693, 0.474, 1.217, 0.695]","[3.462, 3.719, 3.082, 3.449, 3.902, 3.127]","[-9.150, -9.530, -6.232, -7.885, -9.726, -7.228]"
1494,3,10.9670,9.9701,0.167,907,2843,165,184,0.050,90,0.60,50000,5960.27,0,0,25.000(31.250%)(0.536m),35.000(30.882%)(1.607m),42.000(37.059%)(2.357m),21.081(18.601%)(0.116m),11.630(14.538%)(0.000m),18.015(45.038%)(0.859m),10.287(25.719%)(0.031m),191.649,2232.347,72.5,1.3601,"[0.274, 0.949, 0.728, 0.313, 1.242, 0.807]","[2.953, 3.582, 2.864, 2.991, 3.786, 2.928]","[-6.536, -5.929, -5.640, -5.726, -6.278, -5.824]"
1495,3,13.5748,9.9522,0.178,1043,3281,103,172,0.050,95,0.60,50000,6927.80,0,0,22.000(27.500%)(0.214m),35.000(30.882%)(1.607m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),19.673(24.592%)(0.000m),17.092(42.730%)(0.760m),13.838(34.595%)(0.411m),0.000,2055.358,72.8,1.3951,"[0.461, 0.948, 0.490, 0.487, 1.269, 0.544]","[2.930, 3.692, 3.101, 3.058, 3.860, 3.228]","[-9.055, -8.816, -13.765, -7.810, -8.703, -12.240]"
1496,3,15.3225,10.0247,0.172,1133,3456,266,127,0.050,95,0.60,50000,7439.71,0,0,19.666(24.583%)(0.000m),23.000(20.294%)(0.321m),50.000(44.118%)(3.214m),27.000(23.824%)(0.750m),17.987(22.483%)(0.000m),13.851(34.627%)(0.413m),12.621(31.552%)(0.281m),0.000,2518.911,70.6,1.4028,"[0.427, 1.082, 0.808, 0.395, 1.385, 0.859]","[2.895, 3.570, 3.017, 2.973, 3.786, 2.976]","[-8.247, -5.598, -10.125, -7.969, -5.673, -10.432]"
1497,3,15.4733,10.3551,0.171,1106,3404,233,160,0.050,95,0.60,50000,7359.05,0,0,18.430(23.037%)(0.000m),22.000(19.412%)(0.214m),43.000(37.941%)(2.464m),31.000(27.353%)(1.179m),20.291(25.364%)(0.031m),12.944(32.361%)(0.315m),14.272(35.681%)(0.458m),0.000,2347.829,71.2,1.3946,"[0.505, 1.028, 0.589, 0.549, 1.317, 0.656]","[2.782, 3.473, 3.064, 3.018, 3.651, 3.165]","[-9.276, -5.413, -7.469, -8.873, -6.145, -8.124]"
1498,3,12.8589,10.2883,0.165,1082,3355,242,228,0.050,95,0.60,50000,7093.18,0,0,21.000(26.250%)(0.107m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),35.023(30.902%)(1.610m),17.448(21.810%)(0.000m),16.000(40.000%)(0.643m),12.451(31.128%)(0.263m),0.000,2249.928,71.8,1.3819,"[0.519, 0.944, 0.606, 0.582, 1.258, 0.669]","[2.799, 3.543, 3.083, 2.828, 3.718, 3.108]","[-6.115, -6.048, -5.840, -6.134, -7.062, -6.823]"
1499,3,6.1054,10.2616,0.172,1043,3284,254,242,0.050,95,0.60,50000,6818.22,0,0,19.000(23.750%)(0.000m),26.000(22.941%)(0.643m),47.000(41.471%)(2.893m),26.000(22.941%)(0.643m),17.238(21.548%)(0.000m),12.000(30.000%)(0.214m),12.092(30.229%)(0.224m),0.000,2072.586,72.9,1.3703,"[-0.017, 0.629, 0.329, 0.019, 0.922, 0.369]","[2.787, 3.292, 3.087, 2.918, 3.509, 3.194]","[-9.427, -6.016, -5.568, -8.949, -5.597, -6.249]"
1500,3,27.8006,10.5089,0.176,1254,3842,143,246,0.050,100,0.67,50000,8234.20,1,1,15.000(18.750%)(0.000m),32.000(28.235%)(1.286m),56.000(49.412%)(3.857m),38.000(33.530%)(1.929m),23.634(29.543%)(0.389m),11.000(27.500%)(0.107m),16.679(41.697%)(0.716m),164.241,2149.763,70.9,1.4718,"[0.835, 1.115, 0.599, 0.860, 1.426, 0.687]","[2.828, 3.631, 3.099, 2.816, 3.768, 3.063]","[-5.922, -5.601, -7.730, -6.440, -6.179, -7.771]"
1501,3,15.3787,10.8230,0.173,1108,3412,295,190,0.050,95,0.67,50000,7394.59,0,0,20.693(25.866%)(0.074m),24.000(21.177%)(0.429m),42.000(37.059%)(2.357m),24.000(21.177%)(0.429m),14.955(18.694%)(0.000m),14.578(36.445%)(0.491m),10.518(26.296%)(0.056m),0.000,2620.372,71.3,1.4219,"[0.075, 0.742, 0.640, 0.174, 1.031, 0.727]","[2.869, 3.711, 3.089, 2.996, 3.897, 3.043]","[-8.336, -6.792, -11.429, -7.953, -7.112, -11.769]"
1502,3,11.3892,10.9587,0.174,1107,3407,369,220,0.050,95,0.67,50000,7255.82,0,0,18.682(23.353%)(0.000m),30.000(26.471%)(1.071m),22.000(19.412%)(0.214m),20.000(17.647%)(0.000m),15.901(19.876%)(0.000m),13.137(32.843%)(0.336m),11.141(27.852%)(0.122m),0.000,2078.275,71.2,1.4738,"[0.234, 0.831, 0.490, 0.140, 1.048, 0.485]","[2.954, 3.582, 3.053, 3.200, 3.789, 3.035]","[-11.122, -7.824, -5.939, -10.123, -9.295, -7.251]"
1503,3,14.1775,11.1811,0.173,1054,3299,158,245,0.050,95,0.67,50000,6965.44,0,0,22.000(27.500%)(0.214m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),25.000(22.059%)(0.536m),19.493(24.367%)(0.000m),16.017(40.042%)(0.645m),14.173(35.432%)(0.447m),0.000,2262.633,72.4,1.3882,"[0.634, 1.081, 0.699, 0.712, 1.371, 0.740]","[3.033, 3.501, 3.109, 2.977, 3.684, 3.123]","[-6.312, -5.698, -5.860, -5.647, -6.797, -6.615]"
1504,3,5.0598,11.1884,0.170,1161,3514,268,208,0.050,95,0.66,50000,7882.77,0,0,14.174(17.718%)(0.000m),26.000(22.941%)(0.643m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),21.602(27.003%)(0.172m),9.915(24.789%)(0.000m),15.219(38.048%)(0.559m),0.000,2277.080,70.1,1.3508,"[0.510, 0.910, 0.451, 0.532, 1.131, 0.505]","[2.874, 3.604, 3.076, 3.055, 3.836, 3.085]","[-9.366, -6.502, -6.361, -9.010, -7.097, -6.625]"
1505,3,4.4233,11.1081,0.174,424,1318,100,98,0.050,60,0.66,50000,2764.45,0,0,21.000(26.250%)(0.107m),33.000(29.118%)(1.393m),57.000(50.294%)(3.964m),45.000(39.706%)(2.679m),22.342(27.928%)(0.251m),15.000(37.500%)(0.536m),15.744(39.360%)(0.615m),65.043,2123.236,71.9,1.1622,"[0.762, 1.095, 0.733, 0.812, 1.411, 0.782]","[2.931, 3.516, 2.963, 2.960, 3.677, 3.044]","[-5.307, -4.144, -5.800, -6.165, -3.919, -6.172]"
1506,3,15.8005,11.4435,0.166,1071,3332,121,168,0.050,95,0.66,50000,7050.67,0,0,20.018(25.023%)(0.002m),25.000(22.059%)(0.536m),45.000(39.706%)(2.679m),27.000(23.824%)(0.750m),17.634(22.042%)(0.000m),14.083(35.207%)(0.437m),12.375(30.937%)(0.254m),0.000,2271.667,72.0,1.3685,"[0.712, 1.268, 0.772, 0.802, 1.564, 0.848]","[2.886, 3.768, 3.207, 3.036, 3.838, 3.170]","[-9.095, -5.061, -5.418, -8.828, -5.978, -6.042]"
1507,3,13.7420,11.5996,0.170,1047,3289,171,167,0.050,95,0.66,50000,6871.99,0,0,21.000(26.250%)(0.107m),24.000(21.177%)(0.429m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),21.955(27.444%)(0.209m),17.696(44.240%)(0.825m),15.465(38.662%)(0.586m),0.000,2105.018,72.7,1.3452,"[0.508, 1.128, 0.787, 0.582, 1.424, 0.850]","[2.940, 3.628, 3.151, 3.101, 3.856, 3.129]","[-9.258, -5.558, -5.418, -8.695, -6.843, -6.904]"
1508,3,2.0655,11.4879,0.185,278,842,77,33,0.050,45,0.66,50000,1852.58,0,0,25.000(31.250%)(0.536m),38.000(33.530%)(1.929m),57.000(50.294%)(3.964m),32.000(28.235%)(1.286m),22.342(27.928%)(0.251m),24.000(60.000%)(1.500m),15.744(39.360%)(0.615m),39.281,2124.239,70.1,1.3300,"[0.392, 1.447, 1.503, 0.294, 1.702, 1.619]","[2.913, 3.707, 3.305, 2.909, 3.931, 3.280]","[-4.578, -4.342, -3.616, -5.277, -5.118, -2.976]"
1509,3,17.6724,11.2897,0.173,1091,3374,98,229,0.050,95,0.66,50000,7202.55,0,0,19.220(24.024%)(0.000m),24.000(21.177%)(0.429m),46.000(40.588%)(2.786m),27.000(23.824%)(0.750m),20.752(25.940%)(0.081m),13.522(33.806%)(0.377m),14.603(36.506%)(0.493m),0.000,2080.600,71.6,1.3384,"[0.386, 0.961, 0.542, 0.378, 1.214, 0.589]","[2.955, 3.710, 3.237, 2.942, 3.892, 3.180]","[-8.957, -5.187, -5.380, -8.848, -6.168, -6.363]"
1510,3,12.5961,11.5819,0.171,1054,3302,122,201,0.050,95,0.66,50000,7003.12,0,0,21.000(26.250%)(0.107m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),37.000(32.647%)(1.821m),21.930(27.413%)(0.207m),15.000(37.500%)(0.536m),15.451(38.626%)(0.584m),0.000,2142.611,72.5,1.4520,"[0.678, 1.048, 0.463, 0.732, 1.360, 0.471]","[2.791, 3.528, 3.114, 2.869, 3.802, 3.032]","[-6.080, -5.835, -7.389, -6.219, -6.243, -8.419]"
1511,3,7.7691,11.4314,0.162,1136,3475,236,232,0.050,95,0.66,50000,7530.28,0,0,9.295(11.619%)(0.000m),13.105(11.564%)(0.000m),19.933(17.588%)(0.000m),32.000(28.235%)(1.286m),18.908(23.634%)(0.000m),11.913(29.783%)(0.205m),13.288(33.220%)(0.352m),129.701,2177.542,70.8,1.3717,"[0.254, 0.847, 0.641, 0.272, 1.059, 0.657]","[2.740, 3.432, 2.977, 2.865, 3.658, 3.011]","[-9.408, -6.645, -7.156, -9.168, -6.554, -8.574]"
1512,3,10.2672,11.4959,0.178,1063,3320,167,152,0.050,95,0.66,50000,7146.65,0,0,17.000(21.250%)(0.000m),37.000(32.647%)(1.821m),24.000(21.177%)(0.429m),20.000(17.647%)(0.000m),19.331(24.164%)(0.000m),12.000(30.000%)(0.214m),13.592(33.979%)(0.385m),0.000,2135.448,72.3,1.4104,"[0.264, 0.965, 0.686, 0.280, 1.224, 0.743]","[2.840, 3.684, 3.474, 3.035, 3.889, 3.582]","[-10.026, -8.771, -6.526, -8.657, -10.047, -6.493]"
1513,3,11.9972,11.6081,0.172,891,2805,159,163,0.050,90,0.66,50000,5863.84,0,0,24.000(30.000%)(0.429m),38.000(33.530%)(1.929m),20.303(17.915%)(0.032m),13.459(11.875%)(0.000m),9.606(12.007%)(0.000m),17.710(44.275%)(0.826m),12.471(31.176%)(0.265m),201.261,2153.484,72.9,1.2829,"[0.563, 1.183, 0.859, 0.645, 1.470, 0.910]","[2.724, 3.562, 3.183, 2.931, 3.695, 3.322]","[-6.355, -6.388, -6.090, -6.045, -7.756, -6.413]"
1514,3,7.9018,11.4381,0.170,1204,3603,396,213,0.050,95,0.66,50000,7757.06,0,0,18.612(23.265%)(0.000m),29.000(25.588%)(0.964m),23.000(20.294%)(0.321m),20.000(17.647%)(0.000m),13.932(17.415%)(0.000m),13.087(32.717%)(0.331m),9.787(24.468%)(0.000m),0.000,2631.368,69.3,1.4269,"[0.070, 0.493, 0.299, 0.106, 0.682, 0.329]","[2.525, 3.362, 2.934, 2.803, 3.512, 2.899]","[-8.928, -7.866, -11.578, -9.098, -8.461, -10.576]"
1515,3,21.0445,11.6209,0.172,1211,3754,217,151,0.050,100,0.73,50000,8054.02,1,1,18.573(23.216%)(0.000m),33.000(29.118%)(1.393m),38.000(33.530%)(1.929m),31.000(27.353%)(1.179m),23.082(28.852%)(0.330m),13.050(32.626%)(0.327m),16.279(40.698%)(0.673m),98.754,2124.823,71.7,1.3600,"[0.581, 1.071, 0.511, 0.541, 1.327, 0.546]","[3.113, 3.380, 2.806, 3.040, 3.540, 3.043]","[-5.648, -7.310, -7.191, -6.118, -8.340, -9.006]"
1516,3,26.0428,12.0243,0.172,1353,4036,221,255,0.050,100,0.79,50000,8876.35,2,1,17.478(21.848%)(0.000m),29.000(25.588%)(0.964m),34.000(30.000%)(1.500m),41.000(36.177%)(2.250m),20.358(25.448%)(0.038m),11.000(27.500%)(0.107m),14.380(35.951%)(0.469m),97.444,2337.493,69.0,1.2995,"[0.724, 1.071, 0.533, 0.741, 1.333, 0.600]","[3.071, 3.399, 3.099, 3.303, 3.613, 3.213]","[-6.216, -4.249, -5.805, -6.801, -4.463, -5.485]"
1517,3,8.3079,11.9229,0.167,944,2910,270,186,0.050,90,0.79,50000,6194.97,0,0,19.098(23.872%)(0.000m),35.000(30.882%)(1.607m),40.000(35.294%)(2.143m),27.826(24.552%)(0.838m),13.073(16.341%)(0.000m),13.435(33.588%)(0.368m),9.685(24.214%)(0.000m),207.279,2502.213,71.3,1.3232,"[0.345, 0.806, 0.556, 0.375, 1.046, 0.581]","[2.949, 3.700, 3.190, 3.016, 3.896, 3.156]","[-7.394, -7.709, -5.334, -6.340, -8.081, -6.984]"
1518,3,16.5931,12.2472,0.176,1041,3275,183,142,0.050,95,0.79,50000,6801.27,0,0,23.000(28.750%)(0.321m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),21.000(18.529%)(0.107m),20.637(25.797%)(0.068m),17.741(44.354%)(0.829m),14.520(36.301%)(0.484m),0.000,2127.065,72.8,1.3876,"[0.364, 1.061, 0.687, 0.338, 1.329, 0.764]","[2.948, 3.662, 3.300, 3.221, 3.867, 3.433]","[-6.351, -6.706, -6.158, -6.846, -8.108, -7.433]"
1519,3,12.9406,12.4003,0.174,1060,3315,252,209,0.050,95,0.79,50000,7002.98,0,0,21.551(26.939%)(0.166m),27.000(23.824%)(0.750m),40.000(35.294%)(2.143m),25.000(22.059%)(0.536m),19.012(23.765%)(0.000m),15.175(37.938%)(0.554m),13.355(33.388%)(0.360m),0.000,2200.604,72.4,1.2994,"[0.223, 0.933, 0.432, 0.264, 1.186, 0.471]","[3.079, 3.833, 3.325, 3.135, 4.005, 3.488]","[-8.542, -5.785, -5.847, -8.060, -6.541, -6.989]"
1520,3,13.4027,12.3688,0.175,1037,3270,184,279,0.050,95,0.79,50000,7101.49,0,0,20.000(25.000%)(0.000m),21.000(18.529%)(0.107m),47.000(41.471%)(2.893m),29.000(25.588%)(0.964m),19.527(24.408%)(0.000m),14.000(35.000%)(0.429m),13.735(34.338%)(0.400m),0.000,2049.908,73.0,1.4281,"[0.270, 0.911, 0.605, 0.287, 1.210, 0.691]","[2.894, 3.679, 3.260, 3.112, 3.798, 3.174]","[-9.276, -5.590, -10.808, -8.731, -6.756, -11.341]"
1521,3,29.0657,12.7965,0.176,1187,3708,114,254,0.050,100,0.85,50000,7756.06,1,1,21.754(27.192%)(0.188m),44.000(38.824%)(2.571m),48.000(42.353%)(3.000m),35.000(30.882%)(1.607m),23.136(28.919%)(0.336m),15.330(38.325%)(0.571m),16.318(40.795%)(0.677m),211.612,2098.566,72.3,1.3181,"[0.895, 1.346, 0.849, 0.909, 1.609, 0.892]","[2.934, 3.645, 3.208, 2.991, 3.814, 3.130]","[-4.805, -3.073, -4.720, -4.732, -3.482, -6.308]"
1522,3,27.8207,13.1645,0.171,1151,3634,62,185,0.050,100,0.92,50000,7636.63,2,1,23.115(28.894%)(0.334m),38.000(33.530%)(1.929m),49.000(43.235%)(3.107m),35.000(30.882%)(1.607m),22.000(27.500%)(0.214m),16.315(40.787%)(0.677m),16.875(42.187%)(0.737m),149.741,2116.309,73.1,1.3526,"[0.920, 1.405, 0.757, 0.995, 1.679, 0.757]","[3.199, 3.929, 3.467, 3.515, 4.147, 3.424]","[-6.279, -1.949, -4.649, -6.613, -3.013, -5.949]"
1523,3,28.2095,13.3655,0.168,1227,3785,73,200,0.050,100,0.98,50000,8027.02,3,1,22.000(27.500%)(0.214m),35.000(30.882%)(1.607m),37.000(32.647%)(1.821m),32.000(28.235%)(1.286m),14.782(18.477%)(0.000m),17.099(42.749%)(0.761m),10.343(25.858%)(0.037m),72.704,2043.484,71.4,1.3462,"[0.780, 1.117, 0.594, 0.835, 1.399, 0.597]","[3.591, 3.671, 3.132, 3.378, 4.060, 3.271]","[-7.497, -5.680, -5.295, -7.478, -6.327, -6.051]"
1524,3,10.5760,13.3527,0.175,1049,3293,177,242,0.050,95,0.98,50000,7016.46,0,0,22.339(27.923%)(0.251m),21.000(18.529%)(0.107m),20.000(17.647%)(0.000m),19.000(16.765%)(0.000m),21.846(27.308%)(0.198m),15.000(37.500%)(0.536m),15.387(38.468%)(0.577m),0.000,2084.945,72.7,1.4269,"[0.530, 1.187, 0.856, 0.550, 1.525, 0.916]","[2.944, 3.930, 3.288, 3.360, 4.026, 3.357]","[-6.858, -6.808, -6.053, -7.295, -7.012, -7.726]"
1525,3,25.5513,13.5492,0.176,1397,4124,442,209,0.050,100,1.05,50000,9042.20,1,1,14.231(17.789%)(0.000m),30.164(26.615%)(1.089m),35.000(30.882%)(1.607m),31.000(27.353%)(1.179m),19.718(24.648%)(0.000m),9.999(24.998%)(0.000m),13.869(34.672%)(0.415m),166.323,2393.191,68.3,1.3797,"[0.800, 1.071, 0.689, 0.754, 1.280, 0.715]","[3.556, 3.756, 3.209, 3.501, 3.958, 3.319]","[-9.520, -5.581, -6.881, -9.318, -6.241, -7.469]"
1526,3,8.8496,13.2804,0.180,1105,3402,234,166,0.050,95,1.05,50000,7350.14,0,0,17.150(21.437%)(0.000m),22.000(19.412%)(0.214m),24.000(21.177%)(0.429m),31.000(27.353%)(1.179m),18.861(23.576%)(0.000m),12.061(30.152%)(0.221m),13.254(33.136%)(0.349m),0.000,2235.939,71.3,1.4171,"[0.640, 1.124, 0.777, 0.614, 1.361, 0.819]","[3.210, 3.938, 3.267, 3.206, 4.123, 3.511]","[-8.946, -7.736, -6.566, -8.602, -7.537, -8.149]"
1527,3,11.5839,13.3921,0.178,1003,3171,101,169,0.050,95,1.05,50000,6632.01,0,0,23.000(28.750%)(0.321m),38.000(33.530%)(1.929m),57.000(50.294%)(3.964m),27.940(24.653%)(0.851m),12.971(16.214%)(0.000m),18.070(45.176%)(0.865m),9.737(24.341%)(0.000m),150.704,2118.119,73.2,1.4241,"[0.713, 1.411, 1.001, 0.766, 1.735, 1.115]","[2.997, 3.765, 3.363, 3.171, 3.914, 3.472]","[-5.946, -4.346, -4.209, -6.575, -3.939, -4.798]"
1528,3,18.4557,13.5002,0.179,1012,3168,79,192,0.050,95,1.05,50000,6769.35,0,0,23.000(28.750%)(0.321m),37.000(32.647%)(1.821m),56.076(49.479%)(3.865m),21.567(19.030%)(0.168m),11.623(14.529%)(0.000m),16.436(41.090%)(0.690m),10.030(25.074%)(0.003m),161.976,2252.517,72.4,1.4671,"[0.767, 1.471, 1.077, 0.775, 1.783, 1.191]","[2.982, 3.844, 3.267, 3.141, 3.991, 3.200]","[-6.512, -6.824, -5.241, -7.149, -7.196, -5.306]"
1529,3,11.1922,13.4291,0.163,1123,3439,239,276,0.050,95,1.05,50000,7321.32,0,0,23.000(28.750%)(0.321m),22.000(19.412%)(0.214m),24.000(21.177%)(0.429m),29.000(25.588%)(0.964m),17.269(21.586%)(0.000m),16.569(41.423%)(0.704m),12.135(30.337%)(0.229m),0.000,2229.983,70.9,1.3366,"[0.020, 0.849, 0.634, 0.019, 1.049, 0.620]","[2.865, 3.496, 3.249, 3.052, 3.733, 3.402]","[-9.620, -8.251, -5.407, -9.361, -8.564, -6.389]"
1530,3,25.1356,13.6829,0.174,1185,3707,297,188,0.050,100,1.11,50000,7873.90,1,1,16.000(20.000%)(0.000m),42.000(37.059%)(2.357m),59.000(52.059%)(4.179m),37.000(32.647%)(1.821m),23.000(28.750%)(0.321m),11.000(27.500%)(0.107m),16.255(40.637%)(0.670m),164.064,2085.348,72.4,1.3219,"[0.673, 1.195, 0.536, 0.722, 1.472, 0.624]","[2.791, 3.472, 3.133, 3.132, 3.622, 3.244]","[-6.394, -4.497, -6.943, -7.109, -4.764, -6.757]"
1531,3,9.8177,13.6867,0.174,1123,3444,345,162,0.050,95,1.11,50000,7428.11,0,0,17.732(22.165%)(0.000m),32.000(28.235%)(1.286m),37.000(32.647%)(1.821m),30.250(26.691%)(1.098m),14.277(17.846%)(0.000m),12.457(31.141%)(0.263m),10.034(25.086%)(0.004m),38.731,2605.365,71.0,1.3156,"[0.124, 0.890, 0.791, 0.116, 1.098, 0.819]","[2.836, 3.637, 3.168, 3.106, 3.887, 3.145]","[-7.643, -6.409, -5.198, -6.570, -7.032, -6.151]"
1532,3,12.4680,13.9489,0.169,1096,3392,161,198,0.050,95,1.11,50000,7168.25,0,0,9.509(11.886%)(0.000m),13.407(11.830%)(0.000m),20.392(17.993%)(0.042m),35.000(30.882%)(1.607m),19.975(24.969%)(0.000m),12.188(30.470%)(0.234m),14.053(35.132%)(0.434m),92.300,2013.377,71.6,1.3127,"[0.252, 0.807, 0.520, 0.216, 1.032, 0.545]","[2.833, 3.569, 3.110, 3.066, 3.858, 3.074]","[-9.770, -6.825, -6.665, -9.616, -6.484, -6.988]"
1533,3,8.5975,13.9766,0.166,648,1974,21,161,0.050,75,1.11,50000,4223.05,0,0,10.000(12.500%)(0.000m),14.000(12.353%)(0.000m),21.000(18.529%)(0.107m),39.000(34.412%)(2.036m),23.000(28.750%)(0.321m),16.894(42.235%)(0.739m),14.000(35.000%)(0.429m),163.714,2343.098,70.5,1.2646,"[0.880, 1.422, 0.892, 0.926, 1.679, 0.946]","[2.936, 3.604, 3.179, 2.956, 3.827, 3.168]","[-10.004, -8.055, -9.049, -10.088, -8.139, -6.680]"
1534,3,3.9625,13.9748,0.179,332,982,2,45,0.050,50,1.11,50000,2200.55,0,0,11.000(13.750%)(0.000m),17.000(15.000%)(0.000m),62.000(54.706%)(4.500m),39.000(34.412%)(2.036m),24.414(30.518%)(0.473m),11.000(27.500%)(0.107m),17.260(43.149%)(0.778m),174.387,2605.521,68.5,1.2545,"[0.649, 1.385, 1.049, 0.613, 1.618, 1.188]","[3.011, 3.682, 3.191, 3.053, 3.885, 3.098]","[-7.359, -6.436, -6.667, -7.722, -6.858, -5.841]"
1535,3,27.1271,14.3272,0.177,1321,3973,264,184,0.050,100,1.17,50000,8678.36,1,1,16.160(20.200%)(0.000m),31.000(27.353%)(1.179m),35.000(30.882%)(1.607m),41.734(36.824%)(2.329m),20.391(25.489%)(0.042m),11.340(28.351%)(0.144m),14.404(36.011%)(0.472m),139.399,2470.708,69.6,1.3479,"[0.747, 0.999, 0.416, 0.779, 1.245, 0.466]","[3.235, 3.523, 3.697, 3.247, 3.739, 3.809]","[-6.867, -5.623, -6.112, -6.811, -6.420, -6.232]"
1536,3,2.6037,14.1383,0.169,435,1336,118,90,0.050,60,1.17,50000,2837.24,0,0,25.000(31.250%)(0.536m),38.000(33.530%)(1.929m),19.000(16.765%)(0.000m),20.000(17.647%)(0.000m),22.342(27.928%)(0.251m),20.000(50.000%)(1.071m),15.744(39.360%)(0.615m),0.000,2013.892,71.1,1.4089,"[0.244, 0.914, 0.676, 0.177, 1.238, 0.739]","[2.840, 3.460, 3.030, 2.796, 3.723, 2.978]","[-7.007, -6.179, -5.218, -6.033, -5.149, -5.566]"
1537,3,7.7406,14.2741,0.170,1132,3462,274,227,0.050,95,1.17,50000,7391.54,0,0,17.628(22.035%)(0.000m),21.000(18.529%)(0.107m),28.000(24.706%)(0.857m),31.000(27.353%)(1.179m),18.072(22.590%)(0.000m),12.382(30.954%)(0.255m),12.760(31.900%)(0.296m),0.000,2616.984,70.8,1.3989,"[0.159, 0.647, 0.453, 0.218, 0.841, 0.486]","[2.820, 3.524, 2.881, 2.851, 3.668, 2.846]","[-9.468, -7.335, -7.931, -8.957, -8.549, -9.367]"
1538,3,24.4354,14.3908,0.171,1191,3715,201,232,0.050,100,1.24,50000,8026.20,1,1,15.246(19.058%)(0.000m),32.579(28.746%)(1.348m),38.000(33.530%)(1.929m),31.000(27.353%)(1.179m),22.000(27.500%)(0.214m),10.697(26.743%)(0.075m),15.592(38.980%)(0.599m),110.505,2264.408,72.2,1.3704,"[0.630, 0.969, 0.545, 0.638, 1.230, 0.639]","[2.880, 3.648, 3.024, 2.937, 3.825, 3.262]","[-5.027, -6.247, -6.355, -5.615, -6.727, -7.445]"
1539,3,20.6083,14.4569,0.173,1243,3817,324,209,0.050,100,1.30,50000,8141.88,2,1,22.546(28.183%)(0.273m),32.000(28.235%)(1.286m),39.000(34.412%)(2.036m),34.787(30.694%)(1.584m),16.579(20.723%)(0.000m),15.903(39.758%)(0.632m),11.663(29.158%)(0.178m),138.922,2408.770,71.1,1.3625,"[0.541, 1.101, 0.700, 0.573, 1.364, 0.720]","[3.084, 3.676, 3.163, 2.967, 3.831, 3.183]","[-6.791, -5.039, -6.910, -7.025, -5.679, -8.665]"
1540,3,3.4914,13.9693,0.188,301,934,7,66,0.050,50,1.30,50000,1988.21,0,0,12.000(15.000%)(0.000m),44.000(38.824%)(2.571m),60.000(52.941%)(4.286m),37.000(32.647%)(1.821m),23.279(29.098%)(0.351m),11.000(27.500%)(0.107m),16.422(41.054%)(0.688m),164.064,2332.903,71.8,1.3058,"[0.623, 1.329, 1.077, 0.662, 1.581, 1.169]","[2.925, 3.724, 3.194, 2.857, 3.883, 3.089]","[-6.178, -6.632, -7.119, -5.716, -7.964, -7.655]"
1541,3,30.9848,14.3482,0.175,1249,3831,78,193,0.050,100,1.36,50000,8322.79,1,1,14.000(17.500%)(0.000m),36.000(31.765%)(1.714m),44.000(38.824%)(2.571m),33.000(29.118%)(1.393m),19.410(24.263%)(0.000m),10.000(25.000%)(0.000m),13.648(34.120%)(0.391m),127.894,2208.966,71.0,1.5895,"[0.770, 1.203, 0.669, 0.784, 1.470, 0.690]","[2.953, 3.596, 3.211, 3.031, 3.680, 3.135]","[-8.491, -5.401, -7.687, -8.293, -5.883, -7.612]"
