episode,stage,reward,avg_reward,MSE,timeframe,steps,close distance,near_miss,epsilon,progress_pct,success_rate,Buffer,time_ms,streak,reached_finish,min_R2,min_R1,min_F,min_L1,min_L2,min_SR,min_SL,min_ttc,avg_ttc,avg_speed,avg_inference_time,Q_avg,Q_max,Q_min
897,1,14.2170,3.6297,0.120,1053,2911,383,80,0.166,100,4.57,38617,4208.55,1,1,15.177(18.971%)(0.000m),32.868(29.002%)(1.379m),42.000(37.059%)(2.357m),35.000(30.882%)(1.607m),19.503(24.379%)(0.000m),10.628(26.570%)(0.067m),13.754(34.386%)(0.402m),300.241,4492.462,64.0,1.2954,"[0.630, 0.946, 0.505, 0.572, 1.126, 0.470]","[3.091, 3.481, 3.330, 3.254, 3.749, 3.323]","[-5.275, -5.023, -5.792, -5.725, -4.962, -5.443]"
898,1,0.6857,3.6827,0.122,481,1342,80,23,0.166,80,4.57,38666,1936.33,0,0,19.912(24.890%)(0.000m),36.000(31.765%)(1.714m),40.000(35.294%)(2.143m),20.386(17.988%)(0.041m),11.247(14.059%)(0.000m),14.007(35.019%)(0.429m),9.949(24.871%)(0.000m),702.753,4922.225,64.6,1.2814,"[0.589, 1.050, 1.002, 0.554, 1.238, 0.955]","[3.341, 3.500, 3.163, 3.213, 3.673, 3.284]","[-5.537, -5.131, -5.295, -5.180, -4.789, -4.871]"
899,1,0.3595,3.4148,0.128,291,740,0,44,0.166,60,4.56,38696,1089.73,0,0,46.016(57.520%)(2.787m),90.387(79.754%)(7.541m),60.000(52.941%)(4.286m),25.000(22.059%)(0.536m),24.000(30.000%)(0.429m),33.482(83.705%)(2.516m),40.000(100.000%)(3.214m),92.827,5643.545,58.8,1.2028,"[1.237, 1.682, 1.696, 1.217, 1.840, 1.801]","[3.104, 3.559, 3.074, 3.121, 3.784, 3.119]","[-4.303, -5.822, -2.596, -3.838, -4.424, -2.929]"
900,1,0.8899,3.4093,0.115,634,1756,212,8,0.165,90,4.56,38760,2227.86,0,0,20.833(26.041%)(0.089m),37.000(32.647%)(1.821m),42.000(37.059%)(2.357m),28.090(24.786%)(0.867m),13.007(16.259%)(0.000m),14.668(36.669%)(0.500m),9.637(24.093%)(0.000m),975.359,5907.626,64.1,1.1378,"[0.281, 0.725, 0.912, 0.302, 0.977, 0.855]","[3.247, 3.636, 3.387, 3.381, 4.035, 3.438]","[-5.155, -5.836, -4.208, -5.383, -4.930, -5.105]"
901,1,3.4552,3.4590,0.118,674,1853,216,89,0.165,90,4.55,38828,2490.36,0,0,17.432(21.790%)(0.000m),37.056(32.696%)(1.827m),50.565(44.616%)(3.275m),20.776(18.332%)(0.083m),11.462(14.328%)(0.000m),12.252(30.631%)(0.241m),10.139(25.347%)(0.015m),284.011,5031.191,63.6,1.1321,"[0.777, 1.175, 0.823, 0.736, 1.383, 0.795]","[3.196, 3.795, 3.467, 3.318, 4.100, 3.605]","[-5.978, -6.084, -5.602, -5.630, -5.660, -5.691]"
902,1,4.3502,3.5355,0.118,316,912,42,47,0.165,70,4.55,38860,1108.27,0,0,12.048(15.060%)(0.000m),22.914(20.218%)(0.312m),62.000(54.706%)(4.500m),37.000(32.647%)(1.821m),21.000(26.250%)(0.107m),10.140(25.350%)(0.015m),18.000(45.000%)(0.857m),270.203,3675.022,66.8,1.1485,"[1.562, 1.783, 1.232, 1.529, 1.986, 1.197]","[3.092, 3.595, 3.293, 3.173, 3.941, 3.354]","[-5.194, -5.141, -5.434, -5.299, -5.208, -5.766]"
903,1,2.8723,3.3384,0.115,276,745,12,34,0.164,65,4.54,38888,1038.27,0,0,10.272(12.840%)(0.000m),15.994(14.113%)(0.000m),28.190(24.874%)(0.878m),37.000(32.647%)(1.821m),22.000(27.500%)(0.214m),11.055(27.637%)(0.113m),22.000(55.000%)(1.286m),291.428,4776.803,62.5,1.1120,"[1.967, 2.090, 1.786, 1.925, 2.271, 1.759]","[3.411, 3.687, 3.463, 3.444, 3.996, 3.476]","[-5.688, -5.695, -5.247, -5.638, -6.107, -5.163]"
904,1,12.1464,3.5468,0.129,838,2446,244,48,0.164,100,4.65,38972,3114.62,1,1,20.354(25.442%)(0.038m),42.839(37.799%)(2.447m),42.000(37.059%)(2.357m),36.000(31.765%)(1.714m),20.555(25.693%)(0.059m),14.351(35.877%)(0.466m),14.494(36.234%)(0.481m),490.737,3672.764,67.6,1.1898,"[0.756, 1.102, 0.641, 0.706, 1.310, 0.592]","[3.548, 3.785, 3.383, 3.591, 4.088, 3.506]","[-3.549, -1.770, -4.810, -3.579, -2.105, -4.590]"
905,1,15.5615,3.8447,0.126,1145,3106,405,27,0.164,100,4.75,39087,4324.36,2,1,18.969(23.711%)(0.000m),40.354(35.607%)(2.181m),50.000(44.118%)(3.214m),32.028(28.260%)(1.289m),15.066(18.832%)(0.000m),13.325(33.314%)(0.356m),10.586(26.464%)(0.063m),910.802,5699.627,62.8,1.2267,"[0.688, 1.187, 1.008, 0.687, 1.404, 1.001]","[3.405, 4.127, 3.515, 3.424, 4.383, 3.676]","[-5.593, -4.986, -5.184, -5.118, -4.324, -5.079]"
906,1,-0.2966,3.8158,0.120,783,2185,190,60,0.163,95,4.75,39166,2838.79,0,0,8.868(11.085%)(0.000m),12.503(11.032%)(0.000m),19.017(16.779%)(0.000m),29.000(25.588%)(0.964m),22.706(28.382%)(0.290m),11.366(28.414%)(0.146m),16.055(40.137%)(0.649m),431.390,4343.301,64.6,1.1339,"[0.804, 1.044, 0.885, 0.707, 1.199, 0.845]","[3.722, 3.989, 3.669, 3.673, 4.236, 3.752]","[-5.918, -5.948, -6.254, -5.888, -6.193, -6.764]"
907,1,3.5702,3.8450,0.118,279,714,12,19,0.163,60,4.74,39194,1013.15,0,0,46.144(57.680%)(2.801m),95.400(84.177%)(8.079m),56.000(49.412%)(3.857m),33.000(29.118%)(1.393m),25.000(31.250%)(0.536m),33.665(84.163%)(2.536m),40.000(100.000%)(3.214m),269.090,4710.164,59.2,1.1410,"[1.787, 2.252, 2.118, 1.601, 2.282, 2.102]","[3.246, 3.801, 3.260, 3.264, 4.012, 3.317]","[-5.021, -4.377, -2.070, -5.701, -5.754, -0.682]"
908,1,15.9651,4.1326,0.119,1017,2839,442,67,0.163,100,4.85,39296,3542.82,1,1,14.308(17.885%)(0.000m),30.299(26.734%)(1.103m),47.000(41.471%)(2.893m),33.084(29.191%)(1.402m),15.287(19.109%)(0.000m),10.055(25.137%)(0.006m),10.707(26.767%)(0.076m),481.488,5128.442,64.6,1.1311,"[0.501, 0.788, 0.561, 0.450, 0.993, 0.559]","[3.282, 3.538, 3.500, 3.310, 3.873, 3.479]","[-6.051, -5.925, -5.836, -6.148, -5.657, -5.532]"
909,1,-2.4114,3.8583,0.118,602,1615,119,81,0.162,85,4.84,39357,2306.69,0,0,17.999(22.499%)(0.000m),33.000(29.118%)(1.393m),42.000(37.059%)(2.357m),24.964(22.027%)(0.532m),12.437(15.546%)(0.000m),12.677(31.691%)(0.287m),9.953(24.884%)(0.000m),302.198,6001.078,62.1,1.2360,"[0.896, 0.798, 0.466, 0.802, 1.000, 0.474]","[3.250, 3.467, 3.214, 3.262, 3.789, 3.301]","[-4.953, -6.770, -5.354, -4.793, -5.630, -5.042]"
910,1,2.0578,3.8716,0.121,593,1642,161,22,0.162,85,4.84,39417,2204.11,0,0,18.457(23.072%)(0.000m),39.159(34.552%)(2.053m),59.000(52.059%)(4.179m),27.743(24.479%)(0.830m),12.980(16.224%)(0.000m),12.980(32.451%)(0.319m),9.743(24.356%)(0.000m),363.579,4598.469,64.1,1.1771,"[0.684, 1.393, 0.986, 0.639, 1.583, 0.964]","[3.245, 3.714, 3.340, 3.290, 3.969, 3.343]","[-5.948, -5.919, -5.125, -6.014, -4.746, -5.049]"
911,1,0.6363,3.8767,0.126,510,1400,70,32,0.162,80,4.83,39468,1882.71,0,0,20.295(25.369%)(0.032m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),22.000(19.412%)(0.214m),33.000(41.250%)(1.393m),14.298(35.744%)(0.460m),21.000(52.500%)(1.179m),0.000,4125.020,63.6,1.2188,"[0.955, 1.096, 0.798, 0.923, 1.241, 0.705]","[3.153, 3.512, 3.056, 3.296, 3.894, 3.287]","[-5.014, -5.298, -6.695, -5.150, -5.567, -6.310]"
912,1,-0.5610,3.8021,0.119,583,1557,200,76,0.161,85,4.82,39527,2250.77,0,0,16.219(20.274%)(0.000m),28.000(24.706%)(0.857m),20.000(17.647%)(0.000m),20.000(17.647%)(0.000m),24.000(30.000%)(0.429m),11.423(28.557%)(0.152m),22.000(55.000%)(1.286m),0.000,3438.749,61.8,1.1894,"[0.671, 0.664, 0.162, 0.609, 0.819, 0.042]","[3.246, 3.623, 3.222, 3.340, 3.919, 3.388]","[-4.853, -4.891, -5.860, -4.730, -5.067, -5.155]"
913,1,5.9212,3.6101,0.115,394,1099,30,30,0.161,75,4.82,39567,1555.77,0,0,11.618(14.523%)(0.000m),21.059(18.582%)(0.113m),51.253(45.223%)(3.348m),45.000(39.706%)(2.679m),25.000(31.250%)(0.536m),10.277(25.692%)(0.030m),23.000(57.500%)(1.393m),571.846,4344.914,64.6,1.2501,"[1.509, 1.732, 1.475, 1.470, 1.885, 1.381]","[3.399, 3.758, 3.486, 3.383, 3.996, 3.475]","[-4.902, -5.271, -5.268, -5.202, -5.544, -6.096]"
914,1,1.6421,3.6834,0.118,843,2429,346,52,0.161,95,4.81,39652,3302.20,0,0,12.851(16.064%)(0.000m),27.767(24.501%)(0.832m),44.000(38.824%)(2.571m),34.000(30.000%)(1.500m),17.429(21.786%)(0.000m),9.646(24.115%)(0.000m),12.238(30.594%)(0.240m),356.722,3892.821,66.7,1.2232,"[0.445, 0.586, 0.097, 0.381, 0.742, 0.026]","[3.061, 3.490, 3.051, 3.211, 3.788, 3.199]","[-5.270, -5.769, -5.891, -5.073, -5.550, -5.462]"
915,1,-0.9347,3.6449,0.119,822,2282,284,82,0.160,95,4.81,39735,3285.48,0,0,11.543(14.428%)(0.000m),21.418(18.898%)(0.152m),31.000(27.353%)(1.179m),27.000(23.824%)(0.750m),16.539(20.673%)(0.000m),9.960(24.901%)(0.000m),11.608(29.020%)(0.172m),391.370,3716.520,64.3,1.2332,"[-0.024, 0.593, 0.473, -0.102, 0.739, 0.409]","[3.059, 3.493, 3.050, 3.125, 3.730, 3.074]","[-5.536, -5.852, -5.827, -5.396, -5.867, -5.715]"
916,1,3.6725,3.7059,0.115,695,1995,297,58,0.160,95,4.80,39805,2874.17,0,0,17.011(21.264%)(0.000m),35.000(30.882%)(1.607m),25.000(22.059%)(0.536m),20.000(17.647%)(0.000m),22.000(27.500%)(0.214m),11.929(29.823%)(0.207m),16.245(40.613%)(0.669m),0.000,3882.462,66.4,1.2780,"[0.400, 0.749, 0.208, 0.281, 0.887, 0.119]","[3.082, 3.520, 3.039, 3.185, 3.798, 3.199]","[-6.262, -5.164, -6.052, -6.908, -5.220, -6.042]"
917,1,2.2129,3.6952,0.124,298,809,24,31,0.160,65,4.80,39835,1136.42,0,0,13.572(16.964%)(0.000m),29.407(25.948%)(1.008m),64.000(56.471%)(4.714m),37.000(32.647%)(1.821m),22.000(27.500%)(0.214m),9.591(23.978%)(0.000m),22.000(55.000%)(1.286m),373.233,4563.881,62.8,1.2102,"[1.975, 1.725, 1.206, 1.928, 1.876, 1.208]","[3.195, 3.557, 3.203, 3.313, 3.768, 3.192]","[-2.457, -5.116, -5.175, -2.123, -5.006, -4.956]"
918,1,12.6183,3.8724,0.125,943,2675,323,61,0.159,100,4.90,39930,3708.07,1,1,17.487(21.858%)(0.000m),34.000(30.000%)(1.500m),42.000(37.059%)(2.357m),33.000(29.118%)(1.393m),16.880(21.100%)(0.000m),12.274(30.685%)(0.244m),11.848(29.620%)(0.198m),243.057,3497.764,65.7,1.1809,"[0.577, 1.064, 0.628, 0.499, 1.212, 0.586]","[3.268, 3.778, 3.217, 3.368, 3.984, 3.356]","[-5.787, -3.466, -5.433, -5.898, -3.469, -5.500]"
919,1,15.0779,4.2106,0.124,893,2565,246,88,0.159,100,5.01,40020,3438.50,2,1,15.991(19.989%)(0.000m),33.000(29.118%)(1.393m),39.000(34.412%)(2.036m),38.000(33.530%)(1.929m),22.000(27.500%)(0.214m),11.202(28.004%)(0.129m),17.538(43.846%)(0.808m),407.149,4474.369,66.5,1.1924,"[1.007, 1.122, 0.157, 0.945, 1.339, 0.125]","[3.500, 3.720, 3.449, 3.510, 4.022, 3.562]","[-2.371, -4.480, -5.467, -3.132, -4.307, -5.542]"
920,1,0.7842,4.0444,0.126,277,794,14,20,0.159,65,5.00,40048,1099.32,0,0,10.958(13.698%)(0.000m),18.461(16.289%)(0.000m),37.734(33.294%)(1.900m),44.000(38.824%)(2.571m),27.000(33.750%)(0.750m),10.563(26.409%)(0.060m),23.000(57.500%)(1.393m),1118.825,4689.260,66.3,1.1371,"[1.665, 1.858, 1.514, 1.709, 2.121, 1.519]","[3.189, 3.658, 3.260, 3.234, 3.968, 3.305]","[-5.441, -5.657, -5.511, -5.557, -5.758, -5.705]"
921,1,2.8101,4.1255,0.126,715,2039,159,28,0.159,95,4.99,40120,2904.72,0,0,18.787(23.483%)(0.000m),31.000(27.353%)(1.179m),24.000(21.177%)(0.429m),20.000(17.647%)(0.000m),21.000(26.250%)(0.107m),13.203(33.008%)(0.343m),15.378(38.446%)(0.576m),0.000,4141.794,66.0,1.2746,"[0.648, 0.946, 0.643, 0.544, 1.080, 0.570]","[3.057, 3.574, 3.297, 3.120, 3.865, 3.344]","[-4.385, -4.530, -5.077, -5.423, -5.652, -5.149]"
922,1,15.7207,4.4276,0.124,942,2669,237,59,0.158,100,5.10,40215,3421.30,1,1,15.097(18.871%)(0.000m),32.712(28.863%)(1.362m),37.000(32.647%)(1.821m),33.000(29.118%)(1.393m),24.845(31.056%)(0.519m),10.571(26.428%)(0.061m),17.659(44.147%)(0.821m),443.665,4099.460,65.6,1.1751,"[0.769, 0.968, 0.559, 0.772, 1.178, 0.502]","[3.217, 3.453, 3.124, 3.252, 3.784, 3.199]","[-5.415, -5.538, -5.254, -5.340, -5.062, -5.052]"
923,1,11.9389,4.5854,0.121,1061,2929,320,112,0.158,100,5.20,40322,3851.56,2,1,14.605(18.256%)(0.000m),31.535(27.825%)(1.236m),36.000(31.765%)(1.714m),31.000(27.353%)(1.179m),17.359(21.699%)(0.000m),10.232(25.580%)(0.025m),12.215(30.537%)(0.237m),418.603,4275.045,63.9,1.1364,"[0.789, 0.823, 0.433, 0.800, 1.038, 0.422]","[3.284, 3.772, 3.361, 3.313, 4.063, 3.513]","[-4.754, -5.760, -5.588, -4.749, -5.659, -5.329]"
924,1,0.0624,4.5479,0.126,447,1263,142,76,0.158,80,5.19,40367,1602.83,0,0,16.607(20.758%)(0.000m),22.980(20.277%)(0.319m),13.703(12.091%)(0.000m),10.260(9.053%)(0.000m),8.137(10.171%)(0.000m),11.642(29.105%)(0.176m),13.703(34.257%)(0.397m),363.451,3989.653,65.4,1.1636,"[0.789, 0.887, 0.356, 0.703, 1.026, 0.253]","[3.149, 3.506, 3.086, 3.153, 3.793, 3.194]","[-6.607, -5.828, -5.203, -6.310, -5.751, -5.665]"
925,1,0.2711,4.5380,0.114,327,855,42,17,0.157,65,5.19,40400,1166.91,0,0,11.730(14.663%)(0.000m),22.032(19.440%)(0.218m),59.437(52.445%)(4.225m),34.000(30.000%)(1.500m),28.000(35.000%)(0.857m),9.997(24.992%)(0.000m),30.000(75.000%)(2.143m),662.040,5451.385,60.5,1.1353,"[1.882, 1.764, 1.184, 1.813, 1.928, 1.213]","[3.228, 3.643, 3.388, 3.307, 3.910, 3.499]","[-5.496, -5.849, -5.618, -5.179, -5.723, -5.344]"
926,1,14.4100,4.8147,0.120,851,2477,432,46,0.157,100,5.29,40486,3186.88,1,1,18.905(23.631%)(0.000m),37.000(32.647%)(1.821m),42.000(37.059%)(2.357m),30.000(26.471%)(1.071m),22.796(28.495%)(0.300m),13.286(33.214%)(0.352m),16.139(40.347%)(0.658m),226.402,3618.245,67.3,1.1778,"[0.706, 1.048, 0.536, 0.646, 1.249, 0.498]","[3.105, 3.501, 3.224, 3.271, 3.867, 3.500]","[-3.284, -2.670, -5.341, -3.846, -2.945, -5.125]"
927,1,16.0967,5.1584,0.115,1012,2823,413,78,0.157,100,5.39,40588,3691.96,2,1,14.879(18.599%)(0.000m),31.715(27.984%)(1.255m),37.000(32.647%)(1.821m),32.000(28.235%)(1.286m),19.567(24.458%)(0.000m),10.445(26.112%)(0.048m),13.838(34.594%)(0.411m),426.728,4588.081,64.6,1.1320,"[0.740, 0.930, 0.737, 0.703, 1.114, 0.697]","[3.085, 3.510, 3.190, 3.061, 3.794, 3.315]","[-5.480, -6.115, -6.245, -5.728, -6.128, -5.656]"
928,1,2.8967,5.1927,0.132,294,829,19,39,0.156,65,5.39,40618,1008.69,0,0,11.329(14.162%)(0.000m),20.536(18.120%)(0.057m),49.979(44.099%)(3.212m),39.000(34.412%)(2.036m),23.000(28.750%)(0.321m),10.021(25.053%)(0.002m),21.000(52.500%)(1.179m),415.382,3801.744,65.3,1.0759,"[1.682, 1.970, 1.671, 1.683, 2.170, 1.631]","[3.266, 3.631, 3.155, 3.318, 3.879, 3.337]","[-5.418, -5.424, -5.410, -5.424, -5.201, -5.474]"
929,1,7.2090,5.4178,0.123,365,1037,24,40,0.156,75,5.38,40655,1306.87,0,0,11.848(14.810%)(0.000m),22.827(20.141%)(0.303m),54.000(47.647%)(3.643m),35.000(30.882%)(1.607m),24.000(30.000%)(0.429m),9.848(24.621%)(0.000m),21.000(52.500%)(1.179m),255.874,3816.453,65.7,1.0912,"[1.590, 1.784, 1.458, 1.551, 1.960, 1.394]","[3.239, 3.725, 3.376, 3.387, 4.028, 3.503]","[-4.915, -5.919, -5.664, -5.314, -6.153, -6.582]"
930,1,20.0669,5.8016,0.118,866,2510,193,41,0.156,100,5.48,40742,3066.17,1,1,14.434(18.043%)(0.000m),31.416(27.720%)(1.223m),47.000(41.471%)(2.893m),35.000(30.882%)(1.607m),23.239(29.049%)(0.347m),10.101(25.252%)(0.011m),16.521(41.303%)(0.699m),280.117,4604.325,67.1,1.1702,"[1.031, 1.093, 0.396, 1.001, 1.301, 0.368]","[3.368, 3.652, 3.357, 3.466, 4.008, 3.498]","[-2.253, -5.289, -5.699, -3.149, -5.193, -5.930]"
931,1,2.8423,5.8379,0.129,404,1117,96,35,0.155,75,5.48,40783,1473.56,0,0,11.431(14.288%)(0.000m),20.719(18.282%)(0.077m),46.000(40.588%)(2.786m),35.000(30.882%)(1.607m),23.000(28.750%)(0.321m),10.111(25.278%)(0.012m),26.000(65.000%)(1.714m),424.495,4333.870,64.0,1.0707,"[1.668, 1.727, 1.179, 1.613, 1.879, 1.206]","[3.346, 3.880, 3.480, 3.433, 4.171, 3.538]","[-5.240, -6.293, -5.990, -5.280, -6.563, -6.205]"
932,1,-1.4709,5.7491,0.117,516,1417,85,50,0.155,80,5.47,40835,1917.14,0,0,18.254(22.817%)(0.000m),34.000(30.000%)(1.500m),32.454(28.636%)(1.334m),16.799(14.823%)(0.000m),10.254(12.818%)(0.000m),12.819(32.047%)(0.302m),10.254(25.635%)(0.027m),427.820,4611.423,63.6,1.1440,"[0.579, 0.902, 0.883, 0.558, 1.043, 0.843]","[3.565, 3.949, 3.588, 3.525, 4.180, 3.505]","[-5.483, -5.869, -5.618, -5.598, -5.742, -5.526]"
933,1,2.7152,5.8001,0.120,754,2106,191,23,0.155,95,5.47,40911,2918.25,0,0,10.911(13.639%)(0.000m),17.876(15.773%)(0.000m),34.534(30.471%)(1.557m),34.000(30.000%)(1.500m),19.169(23.961%)(0.000m),10.911(27.278%)(0.098m),13.476(33.690%)(0.372m),346.326,3755.002,64.7,1.2256,"[0.811, 0.994, 0.633, 0.758, 1.180, 0.638]","[3.302, 3.724, 3.324, 3.402, 4.098, 3.423]","[-5.525, -5.484, -5.785, -5.488, -5.543, -5.477]"
934,1,4.0158,5.8709,0.122,329,922,60,38,0.154,70,5.46,40944,1231.11,0,0,11.404(14.255%)(0.000m),20.911(18.451%)(0.098m),52.541(46.360%)(3.487m),38.000(33.530%)(1.929m),23.000(28.750%)(0.321m),9.963(24.909%)(0.000m),21.000(52.500%)(1.179m),394.835,4202.125,64.8,1.1594,"[1.711, 1.836, 1.284, 1.735, 2.055, 1.276]","[2.971, 3.404, 3.183, 3.123, 3.735, 3.140]","[-4.958, -5.448, -5.372, -4.977, -5.240, -5.223]"
935,1,1.1985,5.8750,0.119,269,761,13,61,0.154,65,5.45,40971,1001.93,0,0,12.195(15.244%)(0.000m),24.837(21.915%)(0.518m),62.000(54.706%)(4.500m),38.000(33.530%)(1.929m),21.000(26.250%)(0.107m),9.637(24.092%)(0.000m),18.000(45.000%)(0.857m),269.483,4174.194,65.5,1.1735,"[1.576, 1.554, 1.303, 1.522, 1.772, 1.324]","[3.288, 3.620, 3.263, 3.222, 3.883, 3.259]","[-4.981, -5.984, -5.280, -4.799, -5.738, -5.076]"
936,1,13.6343,5.9070,0.124,930,2647,387,37,0.154,100,5.56,41064,3510.01,1,1,16.744(20.930%)(0.000m),35.523(31.344%)(1.663m),42.000(37.059%)(2.357m),32.453(28.636%)(1.334m),15.074(18.843%)(0.000m),11.755(29.388%)(0.188m),10.565(26.413%)(0.061m),259.392,4612.610,65.9,1.1921,"[0.667, 1.066, 0.454, 0.622, 1.299, 0.451]","[3.367, 3.593, 3.448, 3.290, 3.891, 3.473]","[-5.327, -4.692, -5.853, -5.408, -4.579, -5.470]"
937,1,0.7304,5.6697,0.127,333,973,92,41,0.154,75,5.55,41098,1196.23,0,0,12.574(15.717%)(0.000m),25.995(22.937%)(0.642m),73.000(64.412%)(5.679m),29.000(25.588%)(0.964m),21.000(26.250%)(0.107m),9.810(24.525%)(0.000m),21.000(52.500%)(1.179m),102.761,3083.234,67.6,1.1944,"[1.230, 1.446, 0.671, 1.149, 1.651, 0.647]","[3.133, 3.771, 3.435, 3.359, 4.122, 3.543]","[-5.408, -5.078, -6.340, -5.994, -5.293, -7.622]"
938,1,0.1853,5.6175,0.128,803,2262,310,34,0.153,95,5.54,41179,2782.61,0,0,11.483(14.354%)(0.000m),21.568(19.030%)(0.168m),45.000(39.706%)(2.679m),30.872(27.240%)(1.165m),14.222(17.778%)(0.000m),9.786(24.465%)(0.000m),9.956(24.890%)(0.000m),938.555,4378.198,65.2,1.1069,"[0.548, 0.903, 0.667, 0.606, 1.147, 0.572]","[3.341, 3.775, 3.317, 3.440, 4.045, 3.399]","[-5.725, -5.764, -5.195, -5.532, -5.377, -5.206]"
939,1,-3.1521,5.4534,0.120,503,1395,199,31,0.153,80,5.54,41230,1781.36,0,0,14.775(18.468%)(0.000m),31.953(28.193%)(1.281m),42.000(37.059%)(2.357m),20.402(18.002%)(0.043m),11.256(14.069%)(0.000m),10.347(25.868%)(0.037m),9.956(24.890%)(0.000m),576.468,4382.541,64.2,1.1123,"[0.747, 0.741, 0.315, 0.628, 0.937, 0.317]","[3.444, 3.656, 3.198, 3.358, 3.899, 3.323]","[-5.420, -6.603, -5.865, -5.828, -6.595, -5.477]"
940,1,3.5947,5.1837,0.116,532,1520,73,71,0.153,85,5.53,41284,1851.70,0,0,19.243(24.054%)(0.000m),29.000(25.588%)(0.964m),38.000(33.530%)(1.929m),21.125(18.640%)(0.121m),11.654(14.568%)(0.000m),13.529(33.823%)(0.378m),10.309(25.772%)(0.033m),408.103,3865.119,66.1,1.1328,"[0.941, 1.310, 0.946, 0.867, 1.496, 0.907]","[3.303, 3.809, 3.345, 3.253, 4.075, 3.473]","[-5.629, -5.892, -6.373, -5.578, -5.825, -6.330]"
941,1,2.8883,5.1408,0.123,770,2152,308,24,0.152,95,5.53,41361,2720.86,0,0,8.408(10.510%)(0.000m),10.602(9.355%)(0.000m),14.160(12.494%)(0.000m),23.746(20.952%)(0.401m),21.094(26.367%)(0.117m),12.722(31.805%)(0.292m),14.894(37.236%)(0.524m),408.941,4169.626,64.7,1.1457,"[0.666, 0.939, 0.600, 0.594, 1.102, 0.524]","[3.443, 3.560, 3.205, 3.380, 3.959, 3.381]","[-5.784, -5.608, -5.875, -5.723, -6.132, -6.441]"
942,1,1.5348,5.1067,0.105,269,710,21,15,0.152,60,5.52,41388,1065.73,0,0,11.651(14.564%)(0.000m),20.883(18.426%)(0.095m),49.334(43.530%)(3.143m),34.000(30.000%)(1.500m),27.000(33.750%)(0.750m),10.434(26.085%)(0.047m),40.000(100.000%)(3.214m),243.364,4930.170,61.1,1.2455,"[1.701, 1.796, 1.256, 1.635, 1.883, 1.270]","[3.248, 3.636, 3.213, 3.269, 3.941, 3.455]","[-5.304, -5.765, -5.390, -5.017, -5.604, -5.538]"
943,1,3.7582,5.2071,0.124,300,886,62,3,0.152,70,5.51,41418,1081.80,0,0,12.607(15.758%)(0.000m),26.063(22.997%)(0.650m),79.000(69.706%)(6.321m),47.000(41.471%)(2.893m),31.000(38.750%)(1.179m),9.836(24.589%)(0.000m),26.000(65.000%)(1.714m),790.028,3689.676,68.4,1.1306,"[1.625, 1.574, 0.925, 1.660, 1.836, 0.822]","[3.378, 3.714, 3.368, 3.546, 4.058, 3.495]","[-5.375, -5.215, -5.639, -5.335, -5.053, -6.302]"
944,1,17.3234,5.2701,0.126,923,2631,280,90,0.151,100,5.61,41511,3348.88,1,1,15.760(19.700%)(0.000m),34.009(30.008%)(1.501m),34.000(30.000%)(1.500m),30.000(26.471%)(1.071m),19.335(24.169%)(0.000m),11.042(27.604%)(0.112m),13.595(33.988%)(0.385m),393.393,3915.475,66.0,1.1526,"[0.820, 1.110, 0.525, 0.809, 1.304, 0.506]","[3.170, 3.654, 3.248, 3.241, 3.858, 3.391]","[-5.326, -4.377, -5.564, -5.068, -4.316, -5.525]"
945,1,14.4051,5.4672,0.118,839,2449,71,59,0.151,100,5.71,41595,3200.51,2,1,24.275(30.344%)(0.458m),50.878(44.892%)(3.308m),63.000(55.588%)(4.607m),39.012(34.423%)(2.037m),18.833(23.541%)(0.000m),17.168(42.919%)(0.768m),13.276(33.189%)(0.351m),845.720,4589.341,67.6,1.2235,"[0.878, 1.392, 1.225, 0.926, 1.635, 1.267]","[3.451, 3.638, 3.333, 3.540, 3.952, 3.484]","[-5.203, -2.959, -2.515, -5.233, -2.446, -2.629]"
946,1,1.9323,5.4422,0.109,468,1308,135,13,0.151,80,5.71,41642,1704.51,0,0,18.892(23.615%)(0.000m),39.579(34.923%)(2.098m),62.000(54.706%)(4.500m),24.383(21.515%)(0.470m),12.148(15.184%)(0.000m),13.293(33.233%)(0.353m),9.722(24.305%)(0.000m),380.168,4677.301,64.7,1.1574,"[0.754, 1.064, 0.840, 0.664, 1.250, 0.855]","[3.089, 3.652, 3.253, 3.165, 3.886, 3.299]","[-5.650, -6.085, -5.259, -5.616, -5.388, -5.225]"
947,1,3.6127,5.2301,0.118,857,2487,338,29,0.150,95,5.70,41728,3086.51,0,0,11.742(14.677%)(0.000m),22.054(19.460%)(0.220m),52.000(45.882%)(3.429m),34.000(30.000%)(1.500m),18.348(22.935%)(0.000m),10.007(25.017%)(0.001m),12.909(32.272%)(0.312m),251.301,3962.898,67.2,1.1521,"[0.677, 0.645, 0.284, 0.593, 0.834, 0.301]","[3.426, 3.818, 3.356, 3.491, 4.073, 3.425]","[-4.909, -6.171, -5.447, -4.826, -6.019, -5.335]"
